%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 1364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
108,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
109,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
110,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
111,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
112,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,' negative'
113,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
114,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
115,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
116,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
117,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
118,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
119,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
120,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
121,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
122,0.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,' negative'
123,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
124,0.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,' negative'
125,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
126,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
127,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
128,2.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
129,0.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
130,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
131,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,' negative'
132,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
133,0.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
134,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,' negative'
135,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
136,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
137,0.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
138,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
139,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
140,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
141,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
142,2.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
143,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
144,0.0,3.0,4.0,0.0,2.0,1.0,4.0,4.0,0.0,' negative'
145,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
146,1.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
147,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
148,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
149,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
150,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
151,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
152,3.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,' negative'
153,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
154,0.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
155,1.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
156,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
157,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
158,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
159,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
160,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
161,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
162,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
163,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
164,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
165,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
166,1.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
167,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
168,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
169,4.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,0.0,' negative'
170,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
171,0.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,0.0,' negative'
172,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
173,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
174,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
175,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
176,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
177,1.0,4.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
178,2.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,' negative'
179,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
180,1.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
181,0.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
182,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
183,1.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,' negative'
184,0.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,0.0,' negative'
185,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
186,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
187,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
188,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
189,2.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,0.0,' negative'
190,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
191,1.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
192,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
193,3.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
194,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
195,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
196,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
197,0.0,4.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
198,1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
199,0.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,' negative'
200,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
201,3.0,4.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
202,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
203,1.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
204,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
205,2.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,0.0,' negative'
206,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
207,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
208,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
209,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
210,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,' negative'
211,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
212,2.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
213,1.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
214,3.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
215,0.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,' negative'
216,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
217,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
218,1.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
219,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
220,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
221,0.0,4.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
222,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
223,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
224,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
225,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
226,2.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,0.0,' negative'
227,1.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
228,2.0,4.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
229,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
230,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
231,0.0,3.0,0.0,3.0,1.0,1.0,1.0,4.0,3.0,' negative'
232,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
233,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
234,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
235,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
236,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
237,0.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
238,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
239,3.0,4.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
240,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
241,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
242,0.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,0.0,' negative'
243,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,' negative'
244,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
245,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
246,3.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
247,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
248,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
249,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
250,1.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
251,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
252,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
253,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,' negative'
254,0.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,' negative'
255,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
256,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
257,0.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
258,3.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
259,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
260,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
261,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
262,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
263,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
264,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
265,0.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,' negative'
266,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
267,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
268,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
269,2.0,4.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
270,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
271,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
272,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
273,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
274,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
275,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
276,0.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,' negative'
277,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
278,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
279,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
280,3.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,' negative'
281,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
282,0.0,4.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
283,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
284,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
285,1.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
286,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
287,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
288,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
289,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
290,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
291,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
292,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
293,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
294,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
295,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
296,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
297,0.0,3.0,0.0,3.0,1.0,1.0,1.0,4.0,3.0,' negative'
298,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
299,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
300,1.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
301,0.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
302,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
303,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
304,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
305,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,' negative'
306,2.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
307,2.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
308,2.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
309,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
310,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
311,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
312,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
313,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
314,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
315,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
