%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 252
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
128,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
129,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
130,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
131,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
132,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
133,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
134,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
135,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
136,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
137,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
138,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
139,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
140,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
141,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
142,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
143,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
144,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
145,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
146,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
147,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
148,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
149,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
150,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
151,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
152,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
153,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
154,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
155,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
156,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
157,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
158,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
159,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
160,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
161,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
162,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
163,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
164,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
165,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
166,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
167,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
168,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
169,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
170,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
171,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
172,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
173,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
174,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
175,0.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
176,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
177,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
178,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
179,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
180,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
181,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
182,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
183,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
184,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
185,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
186,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
187,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
188,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
189,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
190,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
191,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
192,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
193,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
194,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
195,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
196,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
197,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
198,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
199,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
200,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
201,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
202,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
203,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
204,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
205,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
206,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
207,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
208,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
209,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
210,2.0,1.0,2.0,0.0,1.0,1.0,0.0,' negative'
211,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negative'
212,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negative'
213,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negative'
214,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negative'
215,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
216,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
217,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
218,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
219,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
220,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
221,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
222,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
223,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
224,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
225,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
226,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
227,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
228,2.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
229,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
230,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
231,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
232,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
233,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
234,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
235,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
236,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
237,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
238,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
239,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
240,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
241,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
242,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
243,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
244,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
245,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
246,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
247,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
248,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
249,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
250,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
251,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
