%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
130,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
131,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
132,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
133,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
134,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
135,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
136,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
137,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
138,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
140,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
141,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
142,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
143,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
144,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
145,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
146,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
147,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
148,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
149,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
150,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
151,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
152,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
153,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
154,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
155,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
156,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
157,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
158,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
159,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
160,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
161,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
162,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
163,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
164,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
165,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
166,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
167,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
168,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
169,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
170,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
171,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
172,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
173,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
174,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
175,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
176,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
177,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
178,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
179,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
180,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
181,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
182,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
183,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
184,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
185,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
186,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
187,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
188,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
189,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
190,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
191,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
192,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
193,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
194,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
195,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
196,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
197,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
198,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
199,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
200,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
201,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
202,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
203,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
204,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
205,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
206,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
207,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
208,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
209,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
210,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
211,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
212,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
213,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
214,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
215,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
216,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
217,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
218,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
219,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
220,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
221,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
223,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
225,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
226,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
227,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
228,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
229,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
230,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
231,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
232,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
233,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
234,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
235,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
236,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
237,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
238,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
239,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
240,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
241,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
242,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
243,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
244,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
245,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
246,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
247,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
248,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
249,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
250,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
251,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
252,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
253,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,' negative'
254,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
255,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negative'
256,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
257,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
258,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
259,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
260,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
261,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
262,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
263,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
264,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
265,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
266,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
267,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
268,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
269,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
270,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
271,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
272,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
273,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
274,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
275,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
276,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
277,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
278,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
279,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
280,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
281,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
282,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
283,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
284,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
285,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
286,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
287,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
288,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
289,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
290,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
292,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
293,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
294,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
295,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
296,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
297,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
298,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
299,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
300,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
301,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
302,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
303,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
304,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
305,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
307,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
309,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
310,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
311,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
312,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
313,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
314,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
315,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
316,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
317,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
318,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
319,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
320,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
321,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
322,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
323,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
324,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,' negative'
325,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
326,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
327,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
328,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
329,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
330,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
331,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
332,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
334,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
335,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
336,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
337,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
338,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
339,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
340,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
341,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
342,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
343,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
344,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
345,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
346,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
347,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
348,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
