,0,1,2,3,4,5,6,7,Class
51,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
52,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
53,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
54,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
55,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
56,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
57,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
58,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
59,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
60,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
61,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
62,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
63,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
64,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
65,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
66,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
67,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
68,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
69,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
70,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
71,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
72,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
73,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
74,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
75,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
76,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
77,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
78,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
79,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
80,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
81,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
82,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
83,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
84,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
85,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
86,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
87,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
88,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
89,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
90,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
91,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
92,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
93,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0, negative
94,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
95,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
96,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
97,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
98,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
99,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
100,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
101,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
102,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
103,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
104,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
105,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
106,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
107,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
108,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
109,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
110,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
111,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
112,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
113,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
114,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
115,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
116,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
117,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
118,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
119,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0, negative
120,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
121,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
122,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
123,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
124,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
126,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
127,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
128,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
129,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
130,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
132,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
133,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
134,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
135,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
136,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
137,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
138,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
139,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
140,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
141,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0, negative
142,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
143,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
144,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
145,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
146,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
147,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
148,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
149,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
150,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
151,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
152,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
153,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
154,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
155,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
156,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
157,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
158,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
159,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
160,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
161,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
162,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
163,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
164,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
165,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
166,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
167,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
168,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
169,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
170,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
171,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
172,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
173,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
174,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
175,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
176,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
177,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
178,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
179,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
180,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
181,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
182,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
183,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
184,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
185,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
186,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
187,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
188,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
189,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
190,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
191,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
192,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
193,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
194,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
195,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
196,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
197,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
198,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
199,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
200,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
201,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
202,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
203,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
204,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
205,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
206,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
207,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
208,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
209,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
210,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
211,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
212,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
213,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
214,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
215,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
216,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
217,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0, positive
218,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
219,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
220,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
221,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0, negative
222,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
223,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
224,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
225,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
226,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
227,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
228,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
229,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
230,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
231,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
232,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
233,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
234,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
235,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
236,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
237,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
238,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
239,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
240,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
241,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
242,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
243,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
244,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
245,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
246,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
247,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
248,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
249,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
250,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
251,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
252,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
253,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
254,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
255,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
256,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
257,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
258,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
259,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
260,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
261,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
262,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
263,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
264,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
265,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
266,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
267,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
268,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
269,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
270,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
271,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
272,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
274,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
275,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
276,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
277,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
278,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
279,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
280,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
281,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
282,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
283,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
284,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
285,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
287,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
288,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
289,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
290,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
291,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
292,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
293,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
294,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
295,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
296,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
297,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
298,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
299,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
300,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
301,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
302,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
303,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
304,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
305,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
306,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
307,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
308,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
309,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
310,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, positive
311,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
312,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
313,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
314,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
315,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
316,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
317,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
318,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
319,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
320,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
321,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
322,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
323,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
324,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
325,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
326,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
327,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
328,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
329,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
330,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
331,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, positive
332,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
333,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
334,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
335,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
