@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-4-6_vs_5/EWD3ecoli-0-4-6_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
28,3.0,5.0,9.0,4.0,2.0,4.0,' negativ
29,4.0,5.0,9.0,6.0,2.0,3.0,' negativ
30,3.0,5.0,9.0,6.0,3.0,4.0,' negativ
31,0.0,4.0,9.0,7.0,4.0,5.0,' negativ
32,0.0,0.0,9.0,5.0,4.0,5.0,' negativ
33,3.0,4.0,9.0,0.0,3.0,4.0,' negativ
34,6.0,5.0,9.0,6.0,3.0,4.0,' negativ
35,1.0,4.0,9.0,5.0,4.0,0.0,' negativ
36,4.0,0.0,9.0,5.0,2.0,4.0,' negativ
37,4.0,4.0,9.0,7.0,1.0,3.0,' negativ
38,2.0,4.0,9.0,5.0,3.0,4.0,' negativ
39,4.0,6.0,9.0,5.0,4.0,4.0,' negativ
40,3.0,0.0,9.0,5.0,0.0,1.0,' negativ
41,2.0,4.0,9.0,4.0,4.0,5.0,' negativ
42,2.0,7.0,9.0,4.0,5.0,6.0,' negativ
43,5.0,6.0,9.0,2.0,1.0,2.0,' negativ
44,6.0,6.0,9.0,3.0,3.0,4.0,' negativ
45,5.0,4.0,9.0,4.0,3.0,5.0,' negativ
46,0.0,4.0,9.0,5.0,3.0,4.0,' negativ
47,4.0,4.0,9.0,0.0,3.0,4.0,' negativ
48,4.0,4.0,9.0,7.0,3.0,4.0,' negativ
49,4.0,7.0,9.0,0.0,4.0,6.0,' negativ
50,5.0,4.0,9.0,5.0,2.0,4.0,' negativ
51,3.0,5.0,9.0,6.0,5.0,6.0,' negativ
52,5.0,3.0,9.0,6.0,3.0,4.0,' negativ
53,2.0,5.0,9.0,7.0,5.0,6.0,' negativ
54,2.0,4.0,9.0,5.0,3.0,4.0,' negativ
55,5.0,7.0,9.0,5.0,5.0,6.0,' negativ
56,2.0,4.0,9.0,5.0,2.0,4.0,' negativ
57,2.0,3.0,9.0,4.0,2.0,3.0,' negativ
58,4.0,6.0,9.0,6.0,2.0,4.0,' negativ
59,4.0,5.0,9.0,5.0,2.0,0.0,' negativ
60,2.0,5.0,9.0,4.0,2.0,4.0,' negativ
61,4.0,0.0,9.0,6.0,2.0,4.0,' negativ
62,5.0,5.0,9.0,5.0,2.0,3.0,' negativ
63,4.0,6.0,9.0,6.0,4.0,5.0,' negativ
64,4.0,3.0,9.0,5.0,2.0,4.0,' negativ
65,3.0,5.0,9.0,6.0,4.0,5.0,' negativ
66,3.0,3.0,9.0,5.0,3.0,5.0,' negativ
67,4.0,5.0,9.0,5.0,3.0,4.0,' negativ
68,3.0,6.0,9.0,5.0,2.0,3.0,' negativ
69,3.0,7.0,9.0,7.0,3.0,4.0,' negativ
70,0.0,5.0,9.0,6.0,5.0,6.0,' negativ
71,0.0,6.0,9.0,6.0,4.0,6.0,' negativ
72,5.0,5.0,9.0,4.0,3.0,4.0,' negativ
73,0.0,6.0,9.0,3.0,2.0,3.0,' negativ
74,5.0,5.0,9.0,1.0,3.0,4.0,' negativ
75,3.0,5.0,9.0,6.0,3.0,5.0,' negativ
76,0.0,5.0,9.0,4.0,2.0,3.0,' negativ
77,3.0,6.0,9.0,3.0,2.0,4.0,' negativ
78,7.0,9.0,9.0,5.0,3.0,4.0,' negativ
79,3.0,4.0,9.0,0.0,3.0,4.0,' negativ
80,6.0,6.0,9.0,4.0,2.0,3.0,' negativ
81,7.0,7.0,9.0,4.0,3.0,3.0,' negativ
82,5.0,5.0,9.0,7.0,3.0,4.0,' negativ
83,2.0,7.0,9.0,8.0,3.0,4.0,' negativ
84,4.0,3.0,9.0,7.0,1.0,3.0,' negativ
85,2.0,4.0,9.0,4.0,0.0,0.0,' negativ
86,2.0,0.0,9.0,5.0,3.0,4.0,' negativ
87,4.0,6.0,9.0,5.0,4.0,0.0,' negativ
88,4.0,3.0,9.0,4.0,4.0,5.0,' negativ
89,5.0,5.0,9.0,6.0,0.0,0.0,' negativ
90,3.0,4.0,9.0,6.0,5.0,6.0,' negativ
91,3.0,4.0,9.0,5.0,0.0,3.0,' negativ
92,4.0,5.0,9.0,5.0,0.0,3.0,' negativ
93,4.0,6.0,9.0,7.0,0.0,3.0,' negativ
94,3.0,5.0,9.0,5.0,3.0,4.0,' negativ
95,5.0,6.0,9.0,6.0,1.0,2.0,' negativ
96,2.0,6.0,9.0,4.0,4.0,0.0,' negativ
97,3.0,3.0,9.0,0.0,4.0,0.0,' negativ
98,2.0,5.0,9.0,6.0,2.0,3.0,' negativ
99,1.0,4.0,9.0,6.0,0.0,4.0,' negativ
100,0.0,3.0,9.0,5.0,3.0,4.0,' negativ
101,3.0,6.0,9.0,5.0,3.0,5.0,' negativ
102,2.0,4.0,9.0,5.0,2.0,4.0,' negativ
103,4.0,3.0,9.0,4.0,3.0,4.0,' negativ
104,0.0,5.0,9.0,6.0,2.0,3.0,' negativ
105,1.0,6.0,9.0,6.0,3.0,5.0,' negativ
106,2.0,0.0,9.0,4.0,2.0,4.0,' negativ
107,0.0,5.0,9.0,7.0,2.0,3.0,' negativ
108,4.0,4.0,9.0,5.0,5.0,6.0,' negativ
109,2.0,5.0,9.0,4.0,4.0,4.0,' negativ
110,1.0,5.0,9.0,7.0,2.0,4.0,' negativ
111,8.0,5.0,9.0,8.0,8.0,9.0,' negativ
112,9.0,6.0,9.0,8.0,8.0,8.0,' negativ
113,7.0,5.0,9.0,7.0,8.0,8.0,' negativ
114,8.0,4.0,9.0,5.0,8.0,0.0,' negativ
115,8.0,4.0,9.0,7.0,8.0,8.0,' negativ
116,8.0,4.0,9.0,8.0,0.0,8.0,' negativ
117,6.0,3.0,9.0,8.0,8.0,8.0,' negativ
118,7.0,4.0,9.0,7.0,6.0,7.0,' negativ
119,7.0,6.0,9.0,7.0,0.0,8.0,' negativ
120,7.0,5.0,9.0,6.0,7.0,8.0,' negativ
121,8.0,9.0,9.0,0.0,7.0,8.0,' negativ
122,9.0,6.0,9.0,7.0,8.0,8.0,' negativ
123,8.0,7.0,9.0,6.0,8.0,8.0,' negativ
124,9.0,5.0,9.0,5.0,7.0,7.0,' negativ
125,6.0,0.0,9.0,7.0,7.0,8.0,' negativ
126,7.0,5.0,9.0,6.0,8.0,0.0,' negativ
127,6.0,5.0,9.0,7.0,8.0,9.0,' negativ
128,9.0,4.0,9.0,7.0,9.0,1.0,' negativ
129,9.0,6.0,9.0,7.0,9.0,9.0,' negativ
130,9.0,6.0,9.0,8.0,8.0,8.0,' negativ
131,0.0,6.0,9.0,0.0,9.0,9.0,' negativ
132,7.0,5.0,9.0,8.0,6.0,7.0,' negativ
133,9.0,6.0,9.0,7.0,8.0,0.0,' negativ
134,8.0,3.0,9.0,7.0,8.0,8.0,' negativ
135,5.0,7.0,0.0,7.0,7.0,8.0,' negativ
136,9.0,5.0,9.0,6.0,7.0,8.0,' negativ
137,9.0,6.0,9.0,9.0,9.0,0.0,' negativ
138,7.0,6.0,9.0,8.0,7.0,8.0,' negativ
139,8.0,6.0,9.0,0.0,7.0,7.0,' negativ
140,6.0,4.0,9.0,0.0,5.0,3.0,' negativ
141,8.0,5.0,9.0,5.0,7.0,7.0,' negativ
142,7.0,6.0,0.0,7.0,6.0,4.0,' negativ
143,8.0,5.0,0.0,6.0,6.0,0.0,' negativ
144,7.0,7.0,0.0,8.0,6.0,1.0,' negativ
145,7.0,6.0,0.0,8.0,5.0,3.0,' negativ
