@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-4-6_vs_5/EWD3ecoli-0-4-6_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
67,3.0,7.0,9.0,7.0,3.0,4.0,' negativ
68,4.0,7.0,9.0,5.0,4.0,6.0,' negativ
69,0.0,5.0,9.0,6.0,5.0,6.0,' negativ
70,0.0,6.0,9.0,6.0,4.0,6.0,' negativ
71,5.0,5.0,9.0,4.0,3.0,4.0,' negativ
72,0.0,6.0,9.0,3.0,2.0,3.0,' negativ
73,6.0,5.0,9.0,1.0,3.0,4.0,' negativ
74,0.0,5.0,9.0,4.0,2.0,3.0,' negativ
75,4.0,5.0,9.0,0.0,2.0,2.0,' negativ
76,0.0,5.0,9.0,4.0,2.0,3.0,' negativ
77,3.0,6.0,9.0,3.0,2.0,4.0,' negativ
78,7.0,9.0,9.0,5.0,3.0,4.0,' negativ
79,6.0,6.0,9.0,4.0,2.0,3.0,' negativ
80,7.0,7.0,9.0,4.0,3.0,3.0,' negativ
81,5.0,5.0,9.0,7.0,3.0,4.0,' negativ
82,4.0,0.0,9.0,8.0,2.0,3.0,' negativ
83,2.0,7.0,9.0,8.0,3.0,4.0,' negativ
84,4.0,3.0,9.0,7.0,1.0,3.0,' negativ
85,3.0,6.0,9.0,6.0,1.0,3.0,' negativ
86,2.0,4.0,9.0,4.0,0.0,0.0,' negativ
87,2.0,0.0,9.0,5.0,3.0,4.0,' negativ
88,5.0,6.0,9.0,5.0,4.0,0.0,' negativ
89,4.0,3.0,9.0,4.0,4.0,5.0,' negativ
90,5.0,3.0,9.0,7.0,0.0,2.0,' negativ
91,3.0,4.0,9.0,0.0,0.0,0.0,' negativ
92,3.0,4.0,9.0,6.0,5.0,6.0,' negativ
93,3.0,4.0,9.0,5.0,0.0,3.0,' negativ
94,4.0,0.0,9.0,5.0,3.0,4.0,' negativ
95,4.0,5.0,9.0,5.0,0.0,3.0,' negativ
96,4.0,6.0,9.0,7.0,0.0,3.0,' negativ
97,3.0,5.0,9.0,5.0,3.0,4.0,' negativ
98,5.0,6.0,9.0,6.0,1.0,2.0,' negativ
99,2.0,6.0,9.0,4.0,4.0,0.0,' negativ
100,3.0,3.0,9.0,0.0,4.0,0.0,' negativ
101,2.0,3.0,9.0,5.0,3.0,4.0,' negativ
102,2.0,5.0,9.0,6.0,2.0,3.0,' negativ
103,0.0,3.0,9.0,5.0,3.0,4.0,' negativ
104,6.0,4.0,9.0,6.0,3.0,5.0,' negativ
105,3.0,6.0,9.0,5.0,3.0,5.0,' negativ
106,3.0,4.0,9.0,5.0,2.0,3.0,' negativ
107,0.0,5.0,9.0,5.0,3.0,5.0,' negativ
108,4.0,5.0,9.0,5.0,4.0,5.0,' negativ
109,0.0,4.0,9.0,5.0,5.0,6.0,' negativ
110,4.0,3.0,9.0,4.0,3.0,4.0,' negativ
111,0.0,5.0,9.0,6.0,2.0,3.0,' negativ
112,3.0,0.0,9.0,9.0,2.0,4.0,' negativ
113,4.0,5.0,9.0,6.0,3.0,4.0,' negativ
114,0.0,4.0,9.0,5.0,1.0,0.0,' negativ
115,0.0,5.0,9.0,7.0,2.0,3.0,' negativ
116,2.0,4.0,9.0,5.0,3.0,4.0,' negativ
117,3.0,5.0,9.0,4.0,4.0,4.0,' negativ
118,1.0,5.0,9.0,7.0,2.0,4.0,' negativ
119,8.0,5.0,9.0,8.0,8.0,8.0,' negativ
120,8.0,5.0,9.0,8.0,8.0,9.0,' negativ
121,9.0,6.0,9.0,8.0,8.0,8.0,' negativ
122,7.0,5.0,9.0,7.0,8.0,8.0,' negativ
123,8.0,4.0,9.0,7.0,8.0,8.0,' negativ
124,8.0,4.0,9.0,8.0,0.0,8.0,' negativ
125,6.0,3.0,9.0,8.0,8.0,8.0,' negativ
126,7.0,6.0,9.0,7.0,0.0,8.0,' negativ
127,7.0,5.0,9.0,6.0,7.0,8.0,' negativ
128,9.0,6.0,9.0,7.0,8.0,8.0,' negativ
129,9.0,5.0,9.0,5.0,7.0,7.0,' negativ
130,7.0,5.0,9.0,6.0,8.0,0.0,' negativ
131,9.0,6.0,9.0,7.0,9.0,9.0,' negativ
132,9.0,6.0,9.0,8.0,8.0,8.0,' negativ
133,5.0,5.0,9.0,8.0,8.0,8.0,' negativ
134,8.0,5.0,9.0,0.0,6.0,7.0,' negativ
135,0.0,6.0,9.0,0.0,9.0,9.0,' negativ
136,7.0,5.0,9.0,8.0,6.0,7.0,' negativ
137,9.0,6.0,9.0,7.0,8.0,0.0,' negativ
138,9.0,5.0,9.0,6.0,7.0,8.0,' negativ
139,9.0,6.0,9.0,9.0,9.0,0.0,' negativ
140,9.0,7.0,9.0,8.0,8.0,9.0,' negativ
141,8.0,5.0,9.0,5.0,7.0,7.0,' negativ
142,8.0,7.0,0.0,4.0,5.0,0.0,' negativ
143,8.0,5.0,0.0,6.0,6.0,0.0,' negativ
144,7.0,6.0,0.0,8.0,5.0,3.0,' negativ
