@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast6/KBN2yeast6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
60,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
61,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
62,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
64,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
65,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
66,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,' negativ
67,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
68,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
69,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
70,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
71,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
72,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
73,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
74,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
75,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
76,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
77,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
78,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
79,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
80,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
81,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
82,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
83,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
84,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
85,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
86,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,' negativ
87,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
88,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
89,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
90,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
91,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
92,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
93,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
94,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
95,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
96,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
97,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
98,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
99,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
100,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
101,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
102,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
103,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
104,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
105,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
106,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
107,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
111,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
112,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
113,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
114,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
116,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
117,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
118,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
119,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
120,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
121,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
124,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
125,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
126,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
127,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
128,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
129,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
131,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
132,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
133,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
134,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
135,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
137,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,' negativ
138,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
139,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
140,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
142,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
143,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
144,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
145,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
146,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
147,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
148,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
149,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
150,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
151,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
152,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
153,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
154,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
155,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
156,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
157,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
158,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
159,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
161,2.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
162,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
163,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
164,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
165,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
166,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
167,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
168,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
169,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
170,3.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
171,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negativ
172,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
174,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
175,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
176,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
177,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
178,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
179,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
180,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
181,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
182,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
183,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
184,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
185,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
186,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
187,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
188,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
189,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
191,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
192,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
193,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
194,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,' negativ
195,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
196,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
198,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
199,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
200,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
201,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
203,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
205,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
206,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
207,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
208,2.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
209,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
210,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,1.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,' negativ
212,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
213,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
214,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
216,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
217,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
218,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
220,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
221,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
223,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
224,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
225,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
226,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
227,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
229,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
230,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
231,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
234,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
235,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
236,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
237,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
238,4.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,' negativ
239,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,' negativ
240,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
242,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
243,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
245,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
247,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
248,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
249,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
250,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
251,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negativ
252,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
253,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
255,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
257,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
258,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
259,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
260,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
261,4.0,3.0,0.0,4.0,0.0,0.0,3.0,2.0,' negativ
262,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
263,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
264,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
265,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
267,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
268,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
269,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
270,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
271,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
272,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
273,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
274,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
275,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
276,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
279,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
280,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
281,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
283,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
284,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
288,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
289,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
290,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
291,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
292,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
293,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
294,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
295,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
297,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
298,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
299,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
300,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
301,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
302,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
303,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
304,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
305,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
306,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
307,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
308,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
309,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,2.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
311,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
312,2.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,' negativ
313,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
314,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
315,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
316,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
317,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
318,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
319,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
320,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
321,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
322,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
323,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
324,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
325,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
326,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
327,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
328,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
329,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
330,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
331,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
332,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
333,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
334,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
335,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
336,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
337,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
338,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
340,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
342,1.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
343,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
344,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
345,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
346,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
347,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
348,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
349,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
