,0,1,2,3,4,5,6,7,Class
138,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
139,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
140,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
141,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
142,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
143,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
144,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
145,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
146,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
147,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
148,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
149,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
150,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
151,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
152,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
153,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
154,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
155,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
156,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
157,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
158,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
159,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
160,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
161,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
162,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
163,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
164,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
165,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
166,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
167,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
168,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
169,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
170,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
171,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
172,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
173,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
174,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
175,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
176,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
177,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
178,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
179,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
180,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
181,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
182,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
183,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
184,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
185,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
186,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
187,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
188,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
189,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
190,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
191,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
192,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
193,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
194,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
195,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
196,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
197,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
198,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
199,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
200,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
201,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
202,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
203,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
204,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
205,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
206,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
207,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
208,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
209,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
210,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
211,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
212,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
213,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
214,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
215,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
216,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
217,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
218,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
219,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
220,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
221,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
222,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
223,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
224,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
225,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
226,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
227,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
228,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
229,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
230,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
231,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
232,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
233,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
234,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
235,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
236,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
237,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
238,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
239,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
240,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
241,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
242,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
243,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
244,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
245,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
246,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
247,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
248,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
249,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
250,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
251,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
252,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
253,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
254,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
255,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
256,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
257,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
258,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
259,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
260,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
261,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
262,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
263,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
264,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
265,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
266,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
267,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
268,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
269,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
270,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
271,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
272,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
273,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
274,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
275,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
276,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
277,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
278,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
280,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
281,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
282,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
283,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
284,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
285,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
286,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
287,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
288,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
289,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
290,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
291,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
292,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
293,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
294,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
295,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
296,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
297,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
298,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
299,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
300,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
301,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
302,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
303,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
304,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
305,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
306,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
307,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
308,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
309,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
310,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
311,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
312,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
313,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
314,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
315,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
316,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
317,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
318,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
319,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
320,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
321,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
322,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
323,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
324,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
326,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
327,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
328,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
329,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
330,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
331,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
332,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
333,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
334,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
335,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
336,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
337,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
338,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
339,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
340,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
341,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
342,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
343,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
344,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
345,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
346,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
347,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
348,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
349,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
350,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
351,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
352,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
353,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
354,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
355,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
356,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
357,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
358,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
359,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
360,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
361,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
362,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
363,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
364,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
365,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
366,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
367,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
368,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
369,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
370,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
371,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
372,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
373,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
374,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
375,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
376,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
