%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 331
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
71,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
72,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
73,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
74,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
75,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
76,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
77,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
78,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
79,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
80,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
81,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
82,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negative'
83,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,' negative'
84,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
85,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
86,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
87,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,' negative'
88,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
89,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
90,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' positive'
91,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
92,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,' negative'
93,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
94,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
95,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
96,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
97,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
98,2.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
99,2.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,' negative'
100,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
101,4.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,' positive'
102,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negative'
103,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
104,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
105,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
106,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,' negative'
107,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
108,0.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,' negative'
109,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
110,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
111,4.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,' negative'
112,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
113,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
114,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
115,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,' negative'
116,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,' negative'
117,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
118,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
119,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
120,1.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,' negative'
121,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
122,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
123,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
124,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
125,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
126,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
127,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
128,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
129,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
130,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
131,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
132,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
133,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
134,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
135,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
136,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
137,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,' negative'
138,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
139,0.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
140,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
141,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
142,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
143,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,' negative'
144,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
145,4.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
146,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
147,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
148,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
149,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
150,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
151,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
152,3.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,' negative'
153,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
154,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
155,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,' negative'
156,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
157,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
158,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
159,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
160,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
161,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' positive'
162,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
163,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
164,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
165,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
166,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
167,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
168,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
169,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
170,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,' negative'
171,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
172,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,' negative'
173,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
174,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
175,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
176,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
177,1.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,' negative'
178,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
179,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
180,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
181,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
182,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
183,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
184,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
185,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
186,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
187,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
188,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
189,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
190,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
191,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
192,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negative'
193,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,' negative'
194,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,' negative'
195,3.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,' negative'
196,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
197,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
198,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
199,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,' negative'
200,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,' negative'
201,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
202,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
203,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negative'
204,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
205,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
206,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
207,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
208,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
209,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
210,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
211,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
212,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,' negative'
213,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
214,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
215,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
217,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
218,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,' negative'
219,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
220,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,' negative'
221,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
222,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
223,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
224,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
225,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
226,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
227,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
228,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
229,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
230,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
231,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
232,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
233,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
234,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,' negative'
235,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
236,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
237,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
238,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
239,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
240,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
241,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
242,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
243,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
244,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
245,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
246,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,' negative'
247,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
248,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,' negative'
249,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
250,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
251,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
252,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,' negative'
253,2.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,' negative'
254,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
255,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
256,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
257,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
258,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
259,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
260,3.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,' negative'
261,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
262,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
263,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
264,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,' positive'
265,3.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,' positive'
266,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,' negative'
267,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
268,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
269,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
270,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
271,4.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' positive'
272,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
273,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
274,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
275,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
276,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
277,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
278,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
279,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
280,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
281,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
282,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
283,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
284,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
285,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
286,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
287,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
288,1.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,' negative'
289,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
290,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
291,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negative'
292,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
293,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,' negative'
294,1.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,' negative'
295,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
296,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
297,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
298,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
299,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' positive'
300,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' positive'
301,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' positive'
302,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
303,4.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,' positive'
304,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' positive'
305,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' positive'
306,3.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,' positive'
307,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,' positive'
308,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
309,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,' positive'
310,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
311,3.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
312,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,' positive'
313,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
314,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' positive'
315,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' positive'
316,4.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' positive'
317,4.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' positive'
318,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
319,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' positive'
320,3.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,' positive'
321,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
322,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,' positive'
323,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
324,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
325,4.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' positive'
326,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
327,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
328,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' positive'
329,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' positive'
330,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
