,0,1,2,3,4,5,6,7,Class
39,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
40,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
41,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
42,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
43,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
44,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
45,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
46,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
47,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
48,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
49,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
50,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
51,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
52,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
53,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
54,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
55,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
56,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
57,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
58,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
59,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
60,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
61,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
62,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
63,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0, negative
64,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
65,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
66,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
67,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
68,0.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
69,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
70,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
71,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
72,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
73,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
74,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
75,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
76,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
77,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
78,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
79,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0, negative
80,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
81,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
82,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
83,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
84,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
85,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0, negative
86,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
87,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
88,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
89,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
90,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
91,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
92,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
93,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
94,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
95,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
96,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
97,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
98,1.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
99,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
100,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0, negative
101,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
102,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
103,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
104,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
105,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0, negative
106,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
107,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
108,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
109,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
110,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
111,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
112,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
113,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
114,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
115,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
116,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
117,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
118,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
119,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
120,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
121,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
122,3.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
123,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
124,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
125,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
126,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
127,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
128,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
129,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0, negative
130,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
131,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
132,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
133,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
134,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
135,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
136,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0, negative
137,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
138,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
139,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
140,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
141,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
142,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
143,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
144,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
145,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
146,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
147,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
148,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
149,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
150,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
151,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
152,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
153,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
154,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
155,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
156,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
157,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
158,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
159,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
160,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
161,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
162,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
163,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
164,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
165,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
166,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
167,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0, negative
168,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
169,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
170,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
171,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
172,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
173,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
174,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
175,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
176,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
177,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0, negative
178,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
179,0.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
180,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
181,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
182,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
183,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
184,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
185,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
186,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
187,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
188,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
189,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
190,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
191,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
192,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
193,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
194,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
195,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0, negative
196,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
197,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
198,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
199,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
200,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
201,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
202,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
203,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
204,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
205,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
206,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
207,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
208,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
209,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
210,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
211,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
212,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
213,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
214,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
215,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
216,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
217,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
218,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
219,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
220,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
221,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
222,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
223,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
224,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
225,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
226,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
227,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
228,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
229,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
230,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
231,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
232,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
233,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
234,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
235,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
236,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
237,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
238,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
239,4.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
240,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0, negative
241,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
242,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
243,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
244,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
245,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
246,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
247,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
248,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
249,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
250,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0, negative
251,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
252,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
253,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
254,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
255,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
256,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
257,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
258,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
259,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
260,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
261,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
262,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
263,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
264,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0, negative
265,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
266,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
267,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
268,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
269,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
270,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
271,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
272,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
273,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
274,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
275,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
276,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
277,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
278,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
279,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
280,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
281,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
282,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
283,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
284,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
285,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
286,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
287,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
288,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
289,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
290,4.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
291,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
292,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
293,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
294,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
295,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
296,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
297,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
298,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
299,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
300,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
301,3.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0, negative
302,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
303,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
304,2.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0, negative
305,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
306,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
307,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
308,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
309,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
310,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
311,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
312,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
313,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
314,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
315,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
316,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
317,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
318,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
319,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
320,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
321,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
322,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
323,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
324,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
325,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
326,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
327,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
328,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
329,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
330,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
331,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
332,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
333,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
334,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
335,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
336,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
337,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
338,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
339,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
340,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
341,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
342,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
343,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
344,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
345,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
346,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
347,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
348,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
349,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
350,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
351,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
352,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
353,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
354,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
355,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
356,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
357,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
358,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
359,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
360,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
361,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
362,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
363,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
364,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
365,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
366,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
367,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
368,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
369,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
370,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
371,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
372,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
373,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
374,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
375,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
376,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
