%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1151
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
31,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
32,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
33,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
34,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
35,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
36,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
37,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
38,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
39,1.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,' negative'
40,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
41,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negative'
42,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
43,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
44,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
45,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
46,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
47,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negative'
48,3.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,' negative'
49,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
50,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
51,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
52,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
53,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
54,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
55,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
56,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
57,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
58,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
59,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
60,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
61,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
62,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
63,1.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,' negative'
64,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
65,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
66,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
67,3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
68,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
69,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
70,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
71,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
72,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
73,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
74,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
75,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
76,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
77,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
78,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
79,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,' negative'
80,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
81,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
82,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
83,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
84,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
85,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
86,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
87,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
88,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
89,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
90,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
91,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
92,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
93,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
94,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
95,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
96,1.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
97,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
98,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
99,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
100,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
101,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
102,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
103,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negative'
104,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
105,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
106,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
107,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
108,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
109,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
110,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
111,1.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,' negative'
112,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,' negative'
113,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
114,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
115,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,' negative'
116,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
117,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negative'
118,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
119,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
120,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
121,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
122,1.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
123,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
124,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
125,3.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
126,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
127,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
128,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,' negative'
129,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
130,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
131,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
132,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
133,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
134,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
135,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,' negative'
136,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
137,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
138,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
139,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
140,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
141,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
142,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
143,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
144,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
145,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
146,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
147,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
148,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
149,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negative'
150,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
151,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
152,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
153,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
154,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
155,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
156,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
157,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
158,1.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,' negative'
159,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
160,2.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
161,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
162,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
163,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
164,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
165,1.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
166,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
167,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
168,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
169,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
170,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
171,2.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
172,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
173,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
174,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
175,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
176,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
177,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
178,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
179,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
180,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
181,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
182,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
183,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,' negative'
184,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
185,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
186,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
187,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
188,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
189,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
190,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
191,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
192,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
193,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
194,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
195,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
196,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,' negative'
197,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
198,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
199,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
200,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
201,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
202,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
203,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
204,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
205,2.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0,' negative'
206,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
207,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
208,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,' negative'
209,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
210,1.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,' negative'
211,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
212,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
213,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
214,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
215,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
216,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
217,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
218,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
219,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
220,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
221,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
222,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
223,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
224,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
225,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
226,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
227,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
228,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
229,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
230,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
231,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
232,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
233,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
234,4.0,4.0,1.0,2.0,1.0,0.0,4.0,1.0,' negative'
235,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,' negative'
236,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
237,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
238,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
239,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
240,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
241,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
242,4.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
243,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
244,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
245,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
246,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
247,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,' negative'
248,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
249,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
250,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
251,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
252,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
253,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
254,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
255,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
256,2.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
257,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,' negative'
258,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
259,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
260,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
261,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
262,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
263,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
264,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
265,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
266,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
267,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
268,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negative'
269,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
270,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
271,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
272,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
273,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
274,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
275,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
276,4.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
277,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
278,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
279,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
280,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
281,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
282,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
283,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
284,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
285,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
286,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
287,4.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
288,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
289,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
290,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
291,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
292,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
293,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
294,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
295,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
296,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
297,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,' negative'
298,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
299,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
300,2.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,' negative'
301,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
302,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
303,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
304,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
305,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
306,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
307,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
308,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
309,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
310,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
311,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
312,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
313,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
314,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
315,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
316,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
317,2.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
318,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
319,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
320,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
321,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
322,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
323,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
324,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
325,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
326,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
327,1.0,2.0,1.0,4.0,0.0,0.0,4.0,1.0,' negative'
328,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
329,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
330,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
331,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
332,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
333,2.0,3.0,1.0,4.0,0.0,0.0,4.0,1.0,' negative'
334,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
335,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
336,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
337,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
338,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
339,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
340,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
341,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
342,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
343,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
344,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
345,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
346,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
347,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
348,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
