,0,1,2,3,4,5,Class
91,2.0,2.0,4.0,2.0,0.0,1.0, negative
92,2.0,3.0,4.0,3.0,0.0,1.0, negative
93,1.0,3.0,4.0,2.0,2.0,0.0, negative
94,1.0,1.0,4.0,0.0,2.0,0.0, negative
95,1.0,2.0,4.0,3.0,1.0,1.0, negative
96,0.0,2.0,4.0,3.0,0.0,1.0, negative
97,1.0,2.0,4.0,3.0,1.0,1.0, negative
98,1.0,2.0,4.0,2.0,1.0,1.0, negative
99,2.0,2.0,4.0,2.0,2.0,2.0, negative
100,0.0,2.0,4.0,2.0,2.0,2.0, negative
101,0.0,2.0,4.0,3.0,1.0,1.0, negative
102,1.0,0.0,4.0,4.0,1.0,1.0, negative
103,0.0,3.0,4.0,3.0,1.0,2.0, negative
104,0.0,2.0,4.0,2.0,0.0,0.0, negative
105,0.0,2.0,4.0,3.0,1.0,1.0, negative
106,1.0,2.0,4.0,2.0,1.0,1.0, negative
107,2.0,2.0,4.0,2.0,2.0,2.0, negative
108,1.0,2.0,4.0,2.0,1.0,2.0, negative
109,0.0,2.0,4.0,3.0,1.0,1.0, negative
110,0.0,3.0,4.0,3.0,4.0,1.0, negative
111,2.0,3.0,4.0,2.0,2.0,2.0, negative
112,3.0,3.0,4.0,3.0,4.0,4.0, negative
113,1.0,3.0,4.0,3.0,4.0,4.0, negative
114,2.0,0.0,4.0,3.0,3.0,3.0, negative
115,2.0,3.0,4.0,3.0,4.0,4.0, negative
116,1.0,2.0,4.0,3.0,4.0,3.0, negative
117,2.0,2.0,4.0,4.0,3.0,3.0, negative
118,1.0,3.0,4.0,4.0,3.0,3.0, negative
119,3.0,3.0,4.0,3.0,4.0,0.0, negative
120,0.0,4.0,4.0,4.0,3.0,3.0, negative
121,0.0,0.0,4.0,4.0,4.0,4.0, negative
122,4.0,2.0,4.0,3.0,4.0,4.0, negative
123,2.0,2.0,4.0,0.0,4.0,0.0, negative
124,2.0,2.0,4.0,3.0,0.0,4.0, negative
125,4.0,2.0,4.0,3.0,3.0,0.0, negative
126,2.0,3.0,4.0,3.0,3.0,3.0, negative
127,1.0,3.0,4.0,2.0,4.0,0.0, negative
128,3.0,3.0,4.0,3.0,4.0,3.0, negative
129,3.0,3.0,4.0,3.0,4.0,4.0, negative
130,2.0,3.0,4.0,3.0,4.0,3.0, negative
131,3.0,0.0,4.0,3.0,4.0,4.0, negative
132,2.0,2.0,4.0,3.0,4.0,4.0, negative
133,4.0,2.0,4.0,3.0,4.0,4.0, negative
134,1.0,2.0,4.0,3.0,4.0,4.0, negative
135,2.0,0.0,4.0,4.0,3.0,3.0, negative
136,0.0,2.0,4.0,4.0,3.0,3.0, negative
137,3.0,3.0,4.0,3.0,3.0,3.0, negative
138,0.0,3.0,4.0,3.0,3.0,3.0, negative
139,1.0,3.0,4.0,4.0,0.0,0.0, negative
140,3.0,3.0,4.0,4.0,4.0,4.0, negative
141,0.0,0.0,4.0,3.0,4.0,4.0, negative
142,4.0,0.0,4.0,4.0,3.0,3.0, negative
143,0.0,2.0,4.0,3.0,4.0,4.0, negative
144,0.0,2.0,4.0,3.0,4.0,3.0, negative
145,0.0,2.0,4.0,4.0,0.0,3.0, negative
146,3.0,3.0,4.0,3.0,3.0,2.0, negative
147,3.0,4.0,4.0,4.0,3.0,3.0, negative
148,2.0,3.0,4.0,3.0,3.0,3.0, negative
149,3.0,2.0,4.0,3.0,4.0,4.0, negative
150,3.0,3.0,4.0,3.0,0.0,4.0, negative
151,0.0,3.0,4.0,4.0,3.0,3.0, negative
152,0.0,2.0,4.0,3.0,4.0,4.0, negative
153,2.0,3.0,4.0,2.0,4.0,3.0, negative
154,3.0,3.0,4.0,3.0,0.0,3.0, negative
155,2.0,3.0,4.0,3.0,3.0,3.0, negative
156,2.0,2.0,4.0,3.0,3.0,3.0, negative
157,1.0,3.0,4.0,4.0,3.0,3.0, negative
158,1.0,2.0,4.0,0.0,4.0,4.0, negative
159,2.0,3.0,4.0,3.0,4.0,3.0, negative
160,0.0,0.0,4.0,3.0,3.0,3.0, negative
161,1.0,2.0,4.0,3.0,4.0,4.0, negative
162,3.0,3.0,4.0,4.0,3.0,3.0, negative
163,2.0,3.0,4.0,4.0,4.0,3.0, negative
164,2.0,3.0,4.0,2.0,4.0,1.0, negative
165,2.0,2.0,4.0,2.0,4.0,0.0, negative
166,0.0,3.0,4.0,2.0,3.0,2.0, negative
167,0.0,3.0,4.0,2.0,3.0,1.0, negative
168,0.0,3.0,4.0,2.0,3.0,1.0, negative
169,3.0,3.0,4.0,0.0,0.0,1.0, negative
170,3.0,4.0,4.0,4.0,3.0,3.0, negative
171,4.0,3.0,4.0,4.0,0.0,4.0, negative
172,4.0,2.0,4.0,4.0,4.0,3.0, negative
173,4.0,2.0,4.0,4.0,4.0,4.0, negative
174,4.0,3.0,4.0,4.0,4.0,3.0, negative
175,3.0,2.0,4.0,3.0,3.0,3.0, negative
176,4.0,2.0,4.0,3.0,4.0,0.0, negative
177,4.0,2.0,4.0,3.0,4.0,3.0, negative
178,4.0,2.0,4.0,4.0,0.0,3.0, negative
179,3.0,2.0,4.0,3.0,3.0,3.0, negative
180,3.0,3.0,4.0,3.0,0.0,3.0, negative
181,3.0,2.0,4.0,3.0,3.0,3.0, negative
182,4.0,4.0,4.0,0.0,3.0,3.0, negative
183,4.0,3.0,4.0,3.0,4.0,3.0, negative
184,4.0,2.0,4.0,2.0,3.0,3.0, negative
185,3.0,0.0,4.0,3.0,3.0,3.0, negative
186,3.0,2.0,4.0,3.0,4.0,0.0, negative
187,3.0,2.0,4.0,3.0,4.0,4.0, negative
188,4.0,2.0,4.0,3.0,4.0,0.0, negative
189,4.0,3.0,4.0,3.0,4.0,4.0, negative
190,4.0,3.0,4.0,4.0,4.0,3.0, negative
191,2.0,2.0,4.0,4.0,3.0,3.0, negative
192,4.0,2.0,4.0,0.0,3.0,3.0, negative
193,4.0,3.0,4.0,3.0,4.0,0.0, negative
194,4.0,1.0,4.0,3.0,3.0,3.0, negative
195,2.0,3.0,0.0,3.0,3.0,3.0, negative
196,4.0,2.0,4.0,3.0,3.0,3.0, negative
197,3.0,3.0,4.0,4.0,3.0,3.0, negative
198,4.0,3.0,4.0,4.0,4.0,4.0, negative
199,4.0,3.0,4.0,0.0,3.0,3.0, negative
200,3.0,2.0,4.0,0.0,2.0,1.0, negative
201,4.0,2.0,4.0,3.0,3.0,3.0, negative
202,4.0,3.0,0.0,2.0,2.0,0.0, negative
203,3.0,3.0,0.0,3.0,2.0,1.0, negative
204,4.0,2.0,0.0,3.0,3.0,0.0, negative
205,3.0,3.0,0.0,4.0,3.0,0.0, negative
206,3.0,3.0,0.0,4.0,2.0,1.0, negative
