@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/glass4/EFQ1glass4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
19,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
20,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
21,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
22,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
23,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
24,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
25,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
26,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
27,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
28,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
29,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
30,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
31,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
32,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
34,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
35,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
36,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
37,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
38,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
39,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
40,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
41,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
42,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
43,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
44,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
45,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
46,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
47,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
48,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
49,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
50,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
51,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
52,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
53,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
54,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
55,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
56,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
57,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
58,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
59,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
60,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
61,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
62,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
63,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
64,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
65,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
66,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
67,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
68,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
69,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
70,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
71,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
72,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
73,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
74,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
75,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
76,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
77,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
78,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
79,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
80,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
81,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
82,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
83,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
84,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
85,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
86,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
87,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
88,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
89,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
90,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
91,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
92,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
93,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
94,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
95,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
96,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
97,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
98,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
99,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
100,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
101,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
102,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
103,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
104,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
105,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
106,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
107,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
108,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
109,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
110,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
111,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
112,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
113,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
114,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
115,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
116,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
117,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
118,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
119,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
120,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
121,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
122,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
123,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
124,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
125,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
126,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
127,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
128,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
129,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
130,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
131,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
132,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
133,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
134,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
135,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
136,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
137,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
138,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
139,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
140,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
141,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
142,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
143,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
144,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
145,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
146,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
147,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
148,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
149,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
150,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
151,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
152,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
153,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
154,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
155,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
156,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
157,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
158,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
159,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
