,0,1,2,3,4,5,6,7,8,y
165,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
166,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
167,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
168,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
169,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
170,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
171,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
172,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
173,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
174,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
175,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
176,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
177,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
178,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
179,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
180,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
181,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
182,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
183,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
184,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
185,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
186,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
187,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
188,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
189,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
190,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
191,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
192,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
193,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
194,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
195,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
196,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
197,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
198,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
199,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
200,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
201,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
202,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
203,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
204,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
205,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
206,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
207,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
208,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
209,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
210,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
211,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
212,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
213,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
214,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
215,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
216,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
217,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
218,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
219,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
220,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
221,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
222,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
223,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
224,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
225,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
226,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
227,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
228,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
229,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
230,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
231,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
232,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
233,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
234,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
235,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
236,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
237,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
238,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
239,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
240,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
241,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
242,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
243,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
244,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
245,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
246,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
247,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
248,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
249,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
250,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
251,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
252,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
253,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
254,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
255,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
256,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
257,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
258,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
259,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
260,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
261,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
262,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
263,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
264,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
265,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
266,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
267,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
268,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
269,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
270,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
271,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
272,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
273,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
274,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
275,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
276,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
277,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
278,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
279,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
280,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
281,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
282,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
283,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
284,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
285,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
286,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
287,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
288,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
289,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
290,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
291,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
292,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
293,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
294,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
295,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
296,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
297,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
298,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
299,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
300,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
301,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
302,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
303,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
304,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
305,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
306,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
307,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
308,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
309,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
310,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
311,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
312,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
313,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
314,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
315,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
316,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
317,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
318,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
319,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
320,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
321,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
322,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
323,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
324,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
325,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
326,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
327,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
328,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
329,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
330,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
331,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
332,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
333,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
334,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
335,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
336,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
337,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
338,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
339,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
