,0,1,2,3,4,5,6,7,8,y
39,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
40,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
41,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
42,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
43,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
44,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
45,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
46,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
47,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
48,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
49,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
50,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
51,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
52,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
53,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
54,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
55,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
56,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
57,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
58,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
59,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
60,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
61,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
62,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
63,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
64,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
65,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
66,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
67,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
68,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
69,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
70,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
71,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
72,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
73,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
74,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
75,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
76,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
77,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
78,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
79,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
80,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
81,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
82,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
83,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
84,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
85,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
86,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
87,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
88,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
89,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
90,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
91,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
92,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
93,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
94,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
95,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
96,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
97,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
98,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
99,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
100,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
101,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
102,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
103,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
104,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
105,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
106,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
107,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
108,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
109,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
110,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
111,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
112,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
113,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
114,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
115,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
116,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
117,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
118,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
119,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
120,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
121,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
122,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
123,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
124,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
125,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
126,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
127,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
128,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
129,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
130,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
131,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
132,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
133,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
134,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
135,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
136,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
137,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
138,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
139,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
140,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
141,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
142,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
143,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
144,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
145,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
146,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
147,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
148,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
149,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
150,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
151,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
152,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
153,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
154,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
155,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
156,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
157,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
158,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
159,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
160,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
161,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
162,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
163,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
164,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
165,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
166,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
167,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
168,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
169,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
170,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
171,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
172,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
173,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
174,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
175,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
176,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
177,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
178,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
179,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
180,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
181,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
182,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
183,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
184,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
185,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
186,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
187,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
188,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
189,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
190,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
191,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
192,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
193,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
194,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
195,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
196,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
197,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
198,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
199,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
200,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
201,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
202,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
203,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
204,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
205,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
206,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
207,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
208,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
209,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
210,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
211,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
212,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
213,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
214,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
215,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
216,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
217,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
218,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
219,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
220,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
221,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
222,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
223,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
224,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
225,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
226,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
227,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
228,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
229,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
230,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
231,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
232,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
233,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
234,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
235,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
236,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
237,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
238,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
239,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
240,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
241,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
242,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
243,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
244,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
245,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
246,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
247,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
248,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
249,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
250,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
251,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
252,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
253,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
254,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
255,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
256,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
257,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
258,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
259,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
260,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
261,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
262,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
263,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
264,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
265,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
266,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
267,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
268,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
269,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
270,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
271,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
272,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
273,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
274,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
275,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
276,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
277,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
278,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
279,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
280,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
281,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
282,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
283,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
284,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
285,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
286,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
287,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
288,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
289,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
290,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
291,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
292,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
293,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
294,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
295,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
296,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
297,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
298,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
299,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
300,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
301,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
302,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
303,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
304,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
305,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
306,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
307,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
308,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
309,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
310,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
311,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
312,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
313,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
314,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
315,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
316,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
317,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
318,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
319,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
320,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
321,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
322,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
323,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
324,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
325,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
326,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
327,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
328,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
329,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
330,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
331,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
332,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
333,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
334,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
335,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
336,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
337,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
338,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
339,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
