,0,1,2,3,4,5,6,7,8,y
202,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
203,1.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,4.0, negative
204,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
205,2.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
206,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
207,3.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0, negative
208,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
209,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
210,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
211,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
212,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
213,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
214,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
215,1.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,4.0, negative
216,1.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,4.0, negative
217,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0, negative
218,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
219,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
220,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
221,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
222,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
223,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
224,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
225,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
226,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0, negative
227,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
228,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
229,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
230,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
231,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
232,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
233,1.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,4.0, negative
234,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
235,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
236,3.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0, negative
237,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
238,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
239,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
240,2.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
241,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
242,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
243,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
244,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
245,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
246,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
247,2.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
248,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
249,1.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,4.0, negative
250,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
251,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
252,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
253,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
254,2.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
255,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
256,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
257,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
258,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
259,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
260,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
261,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
262,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
263,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
264,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
265,3.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,2.0, negative
266,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
267,1.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,4.0, negative
268,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
269,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
270,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
271,2.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,4.0, negative
272,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
273,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
274,1.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,4.0, negative
275,1.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,4.0, negative
276,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
277,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
278,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
279,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
280,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
281,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
282,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
283,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
284,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
285,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
286,1.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,4.0, negative
287,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
288,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
289,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
290,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
291,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
292,3.0,0.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
293,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
294,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
295,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
296,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
297,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
298,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
299,1.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,4.0, negative
300,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
301,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
302,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
303,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
304,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
305,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
306,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
307,3.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,2.0, negative
308,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
309,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
310,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
311,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
312,2.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
313,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
314,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
315,1.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,4.0, negative
316,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
317,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
318,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
319,1.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,4.0, negative
320,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
321,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
322,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
323,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
324,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
325,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
326,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
327,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
328,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
329,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
330,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
331,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
332,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
333,2.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
334,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
335,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
336,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
337,1.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
338,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0, negative
339,2.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
