,0,1,2,3,4,5,6,7,8,y
34,3.0,3.0,5.0,6.0,1.0,1.0,9.0,8.0,7.0, negative
35,5.0,3.0,7.0,6.0,7.0,1.0,7.0,2.0,3.0, negative
36,3.0,3.0,4.0,6.0,1.0,1.0,9.0,9.0,8.0, negative
37,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
38,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
39,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
40,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
41,3.0,3.0,5.0,7.0,1.0,1.0,9.0,8.0,8.0, negative
42,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
43,6.0,3.0,9.0,5.0,7.0,1.0,7.0,4.0,3.0, negative
44,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,7.0, negative
45,3.0,3.0,5.0,5.0,2.0,1.0,8.0,7.0,7.0, negative
46,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
47,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
48,3.0,3.0,4.0,7.0,1.0,2.0,9.0,8.0,8.0, negative
49,3.0,3.0,4.0,8.0,1.0,1.0,9.0,8.0,8.0, negative
50,6.0,3.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
51,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
52,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
53,3.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
54,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
55,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
56,6.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
57,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
58,6.0,3.0,9.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
59,3.0,3.0,5.0,6.0,2.0,1.0,9.0,7.0,7.0, negative
60,3.0,3.0,4.0,5.0,1.0,2.0,9.0,9.0,8.0, negative
61,4.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
62,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
63,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
64,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
65,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
66,3.0,3.0,5.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
67,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
68,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,7.0, negative
69,3.0,3.0,5.0,7.0,2.0,1.0,9.0,7.0,7.0, negative
70,5.0,3.0,7.0,8.0,7.0,1.0,7.0,3.0,3.0, negative
71,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
72,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
73,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
74,5.0,3.0,8.0,5.0,7.0,2.0,7.0,2.0,2.0, negative
75,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
76,3.0,3.0,5.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
77,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
78,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
79,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,8.0, negative
80,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
81,2.0,3.0,2.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
82,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,8.0, negative
83,3.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
84,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
85,5.0,3.0,8.0,8.0,7.0,1.0,7.0,3.0,3.0, negative
86,3.0,3.0,5.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
87,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
88,4.0,3.0,6.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
89,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
90,3.0,3.0,4.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
91,2.0,3.0,2.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
92,3.0,3.0,5.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
93,2.0,3.0,4.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
94,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
95,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
96,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
97,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
98,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
99,6.0,3.0,9.0,5.0,7.0,1.0,7.0,4.0,3.0, negative
100,3.0,3.0,5.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
101,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
102,3.0,3.0,4.0,7.0,2.0,1.0,9.0,8.0,7.0, negative
103,4.0,3.0,6.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
104,4.0,3.0,6.0,5.0,3.0,1.0,8.0,7.0,6.0, negative
105,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
106,3.0,3.0,4.0,6.0,2.0,2.0,8.0,8.0,7.0, negative
107,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
108,2.0,3.0,2.0,6.0,0.0,2.0,9.0,9.0,8.0, negative
109,6.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
110,3.0,3.0,4.0,7.0,0.0,2.0,9.0,9.0,9.0, negative
111,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
112,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
113,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,8.0, negative
114,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
115,3.0,3.0,5.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
116,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
117,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
118,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
119,4.0,3.0,6.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
120,4.0,3.0,6.0,6.0,4.0,2.0,9.0,7.0,6.0, negative
121,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
122,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
123,6.0,3.0,9.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
124,3.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
125,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
126,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
127,3.0,3.0,5.0,8.0,0.0,2.0,9.0,9.0,9.0, negative
128,4.0,3.0,6.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
129,3.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
130,3.0,3.0,4.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
131,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
132,4.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
133,2.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
134,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
135,4.0,3.0,6.0,5.0,4.0,1.0,9.0,7.0,6.0, negative
136,4.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
137,4.0,3.0,6.0,8.0,3.0,1.0,9.0,7.0,6.0, negative
138,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
139,6.0,3.0,9.0,7.0,7.0,1.0,8.0,4.0,3.0, negative
140,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
141,5.0,3.0,7.0,6.0,7.0,1.0,7.0,2.0,2.0, negative
142,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
143,4.0,3.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
144,3.0,3.0,4.0,6.0,1.0,2.0,9.0,8.0,8.0, negative
145,4.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
146,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
147,4.0,3.0,6.0,5.0,4.0,1.0,8.0,7.0,6.0, negative
148,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
149,3.0,3.0,5.0,6.0,1.0,2.0,9.0,8.0,7.0, negative
150,3.0,3.0,4.0,6.0,2.0,2.0,8.0,7.0,7.0, negative
151,5.0,3.0,7.0,6.0,7.0,1.0,7.0,2.0,3.0, negative
152,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
153,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
154,6.0,3.0,9.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
155,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
156,3.0,3.0,5.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
157,3.0,3.0,5.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
158,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
159,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
160,3.0,3.0,4.0,5.0,9.0,7.0,9.0,0.0,0.0, negative
161,3.0,3.0,4.0,5.0,3.0,2.0,9.0,7.0,6.0, negative
162,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
163,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
164,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
165,2.0,3.0,2.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
166,3.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
167,3.0,3.0,5.0,6.0,3.0,2.0,9.0,7.0,6.0, negative
168,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
169,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
170,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
171,5.0,3.0,7.0,6.0,7.0,1.0,7.0,2.0,2.0, negative
172,2.0,3.0,2.0,5.0,0.0,1.0,9.0,9.0,8.0, negative
173,6.0,3.0,9.0,6.0,7.0,1.0,8.0,4.0,3.0, negative
174,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
175,3.0,3.0,4.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
176,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
177,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
178,2.0,3.0,4.0,8.0,0.0,1.0,9.0,9.0,9.0, negative
179,6.0,3.0,9.0,5.0,7.0,2.0,7.0,3.0,3.0, negative
180,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
181,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
182,6.0,3.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
183,1.0,3.0,1.0,8.0,0.0,1.0,9.0,9.0,8.0, negative
184,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
185,3.0,3.0,5.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
186,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
187,3.0,3.0,4.0,6.0,2.0,2.0,9.0,8.0,7.0, negative
188,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
189,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
190,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
191,5.0,3.0,8.0,8.0,7.0,2.0,7.0,3.0,3.0, negative
192,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
193,1.0,3.0,1.0,8.0,0.0,1.0,9.0,9.0,9.0, negative
194,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
195,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
196,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
197,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
198,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
199,3.0,3.0,4.0,5.0,1.0,1.0,9.0,9.0,8.0, negative
200,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
201,3.0,3.0,4.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
202,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
203,3.0,3.0,5.0,6.0,1.0,1.0,9.0,8.0,7.0, negative
204,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
205,3.0,3.0,5.0,6.0,2.0,2.0,8.0,7.0,7.0, negative
206,3.0,3.0,5.0,7.0,2.0,1.0,9.0,8.0,7.0, negative
207,6.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
208,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
209,2.0,3.0,4.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
210,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
211,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
212,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
213,3.0,3.0,4.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
214,3.0,3.0,4.0,6.0,2.0,2.0,8.0,8.0,7.0, negative
215,3.0,3.0,4.0,6.0,1.0,2.0,9.0,8.0,8.0, negative
216,1.0,2.0,1.0,5.0,0.0,2.0,9.0,9.0,8.0, negative
217,4.0,3.0,6.0,5.0,3.0,1.0,8.0,7.0,6.0, negative
218,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
219,2.0,3.0,2.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
220,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
221,4.0,3.0,6.0,6.0,4.0,1.0,8.0,7.0,6.0, negative
222,2.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
223,4.0,3.0,6.0,6.0,4.0,2.0,8.0,7.0,6.0, negative
224,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
225,3.0,3.0,5.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
226,4.0,3.0,5.0,5.0,3.0,1.0,8.0,7.0,6.0, negative
227,2.0,3.0,2.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
228,6.0,3.0,9.0,6.0,7.0,1.0,8.0,4.0,3.0, negative
229,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
230,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
231,4.0,3.0,6.0,6.0,4.0,2.0,8.0,7.0,6.0, negative
232,3.0,3.0,5.0,6.0,2.0,1.0,8.0,7.0,7.0, negative
233,3.0,3.0,4.0,6.0,1.0,1.0,8.0,8.0,7.0, negative
234,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
235,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
236,6.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
237,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
238,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
239,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
240,3.0,3.0,5.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
241,5.0,3.0,7.0,6.0,7.0,1.0,7.0,2.0,2.0, negative
242,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
243,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
244,3.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
245,3.0,3.0,4.0,6.0,2.0,2.0,9.0,8.0,7.0, negative
246,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
247,3.0,3.0,5.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
248,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
249,3.0,3.0,4.0,6.0,1.0,2.0,9.0,8.0,8.0, negative
250,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
251,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
252,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
253,1.0,3.0,1.0,7.0,0.0,1.0,9.0,9.0,8.0, negative
254,3.0,3.0,5.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
255,4.0,3.0,6.0,6.0,4.0,2.0,8.0,7.0,6.0, negative
256,2.0,3.0,4.0,8.0,0.0,1.0,9.0,9.0,9.0, negative
257,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
258,4.0,3.0,6.0,6.0,4.0,1.0,8.0,7.0,6.0, negative
259,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
260,3.0,3.0,4.0,6.0,2.0,2.0,9.0,7.0,7.0, negative
261,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
262,4.0,3.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
263,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
264,3.0,3.0,5.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
265,5.0,3.0,8.0,5.0,7.0,2.0,7.0,2.0,3.0, negative
266,6.0,3.0,9.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
267,3.0,3.0,4.0,7.0,1.0,1.0,9.0,8.0,8.0, negative
268,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
269,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
270,3.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
271,3.0,3.0,5.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
272,3.0,3.0,4.0,6.0,1.0,1.0,9.0,9.0,8.0, negative
273,4.0,3.0,6.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
274,3.0,3.0,4.0,6.0,1.0,2.0,9.0,8.0,8.0, negative
275,3.0,3.0,4.0,5.0,0.0,2.0,9.0,9.0,9.0, negative
276,3.0,3.0,4.0,6.0,2.0,2.0,9.0,7.0,7.0, negative
277,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
278,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
279,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
280,6.0,3.0,8.0,6.0,7.0,1.0,8.0,3.0,3.0, negative
281,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
282,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
283,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
284,4.0,3.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
285,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
286,3.0,3.0,5.0,6.0,1.0,2.0,9.0,8.0,7.0, negative
287,4.0,3.0,6.0,6.0,4.0,2.0,8.0,7.0,6.0, negative
288,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
289,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
290,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
291,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
292,5.0,1.0,9.0,6.0,7.0,1.0,9.0,4.0,3.0, negative
293,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
294,3.0,3.0,5.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
295,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
296,4.0,3.0,6.0,6.0,4.0,2.0,8.0,7.0,6.0, negative
297,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
298,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
299,3.0,3.0,4.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
300,5.0,3.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
301,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
302,5.0,3.0,8.0,7.0,7.0,2.0,7.0,3.0,3.0, negative
303,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
304,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
305,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
306,1.0,3.0,1.0,6.0,0.0,2.0,9.0,9.0,8.0, negative
307,5.0,3.0,8.0,5.0,7.0,2.0,7.0,2.0,2.0, negative
308,5.0,3.0,8.0,7.0,7.0,1.0,8.0,3.0,3.0, negative
309,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
310,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
311,3.0,3.0,5.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
312,3.0,3.0,5.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
313,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
314,3.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
315,3.0,3.0,4.0,6.0,1.0,1.0,8.0,8.0,7.0, negative
316,5.0,3.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
317,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
318,4.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
319,1.0,2.0,1.0,5.0,0.0,1.0,9.0,9.0,8.0, negative
320,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
321,2.0,3.0,2.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
322,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
323,1.0,3.0,1.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
324,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
325,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
326,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
327,5.0,3.0,7.0,5.0,7.0,1.0,7.0,2.0,2.0, negative
328,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
329,6.0,3.0,9.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
330,6.0,3.0,9.0,7.0,7.0,1.0,8.0,4.0,3.0, negative
331,4.0,3.0,6.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
332,4.0,3.0,6.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
333,3.0,3.0,5.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
334,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
335,3.0,3.0,5.0,6.0,2.0,1.0,8.0,7.0,7.0, negative
336,4.0,3.0,6.0,7.0,4.0,1.0,8.0,7.0,6.0, negative
337,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
338,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
339,3.0,3.0,6.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
