,0,1,2,3,4,5,6,7,8,y
2348,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2349,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2350,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2351,3.0,2.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2352,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2353,4.0,3.0,7.0,5.0,5.0,3.0,7.0,4.0,3.0, negative
2354,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2355,6.0,3.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2356,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2357,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2358,6.0,2.0,8.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2359,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2360,4.0,3.0,7.0,6.0,6.0,3.0,9.0,4.0,3.0, negative
2361,3.0,3.0,5.0,7.0,3.0,3.0,9.0,7.0,7.0, negative
2362,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2363,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,6.0, negative
2364,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2365,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2366,6.0,2.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2367,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2368,1.0,3.0,2.0,7.0,3.0,3.0,8.0,7.0,6.0, negative
2369,2.0,3.0,5.0,6.0,2.0,3.0,8.0,7.0,7.0, negative
2370,1.0,3.0,3.0,7.0,3.0,3.0,8.0,7.0,7.0, negative
2371,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2372,2.0,3.0,4.0,8.0,3.0,3.0,9.0,7.0,7.0, negative
2373,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2374,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2375,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2376,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2377,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2378,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2379,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2380,3.0,2.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2381,3.0,3.0,5.0,6.0,4.0,3.0,7.0,6.0,5.0, negative
2382,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2383,6.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2384,3.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2385,3.0,2.0,6.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2386,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2387,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2388,6.0,3.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2389,3.0,3.0,5.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2390,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2391,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2392,3.0,2.0,6.0,5.0,3.0,3.0,8.0,7.0,7.0, negative
2393,3.0,3.0,5.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2394,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2395,6.0,3.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2396,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2397,3.0,2.0,6.0,6.0,5.0,3.0,8.0,5.0,4.0, negative
2398,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2399,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2400,1.0,3.0,3.0,7.0,3.0,3.0,8.0,7.0,7.0, negative
2401,3.0,3.0,5.0,5.0,3.0,0.0,8.0,6.0,6.0, negative
2402,6.0,3.0,9.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2403,3.0,3.0,6.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2404,3.0,3.0,5.0,7.0,4.0,3.0,8.0,5.0,5.0, negative
2405,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2406,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2407,3.0,3.0,6.0,5.0,5.0,3.0,7.0,4.0,3.0, negative
2408,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2409,3.0,3.0,5.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2410,6.0,3.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2411,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2412,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2413,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2414,6.0,2.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2415,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2416,3.0,2.0,6.0,6.0,5.0,3.0,8.0,4.0,4.0, negative
2417,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2418,3.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2419,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2420,4.0,2.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2421,6.0,2.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2422,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2423,5.0,3.0,8.0,7.0,8.0,3.0,6.0,1.0,1.0, negative
2424,6.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2425,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2426,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2427,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2428,4.0,2.0,6.0,6.0,5.0,3.0,8.0,4.0,4.0, negative
2429,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2430,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2431,3.0,3.0,6.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2432,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2433,6.0,2.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2434,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2435,6.0,3.0,9.0,8.0,8.0,3.0,6.0,1.0,2.0, negative
2436,5.0,3.0,8.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2437,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2438,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2439,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2440,6.0,2.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2441,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2442,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2443,6.0,3.0,9.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2444,5.0,2.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2445,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2446,5.0,2.0,8.0,5.0,8.0,3.0,6.0,1.0,1.0, negative
2447,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2448,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2449,4.0,3.0,7.0,7.0,5.0,3.0,7.0,4.0,4.0, negative
2450,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2451,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2452,3.0,3.0,6.0,7.0,4.0,3.0,8.0,5.0,4.0, negative
2453,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2454,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2455,6.0,2.0,9.0,5.0,8.0,3.0,7.0,1.0,2.0, negative
2456,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2457,4.0,2.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2458,3.0,3.0,5.0,6.0,4.0,3.0,7.0,5.0,4.0, negative
2459,2.0,3.0,5.0,7.0,2.0,3.0,8.0,7.0,7.0, negative
2460,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2461,1.0,2.0,2.0,5.0,3.0,3.0,8.0,6.0,6.0, negative
2462,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2463,3.0,3.0,6.0,7.0,4.0,3.0,8.0,6.0,6.0, negative
2464,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2465,9.0,5.0,8.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
2466,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2467,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2468,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2469,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2470,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2471,6.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2472,3.0,3.0,5.0,5.0,3.0,3.0,8.0,7.0,7.0, negative
2473,2.0,3.0,4.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2474,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2475,6.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2476,5.0,3.0,8.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2477,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2478,6.0,2.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2479,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2480,3.0,3.0,5.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2481,6.0,1.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2482,6.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2483,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2484,6.0,2.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2485,6.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2486,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2487,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2488,3.0,3.0,5.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2489,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2490,3.0,2.0,6.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2491,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2492,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2493,2.0,3.0,3.0,7.0,3.0,3.0,8.0,7.0,7.0, negative
2494,4.0,2.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2495,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2496,4.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,3.0, negative
2497,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2498,3.0,3.0,5.0,8.0,4.0,3.0,8.0,6.0,5.0, negative
2499,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2500,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2501,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2502,2.0,3.0,4.0,5.0,3.0,3.0,8.0,7.0,7.0, negative
2503,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2504,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2505,3.0,2.0,5.0,5.0,3.0,3.0,8.0,7.0,7.0, negative
2506,3.0,2.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2507,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2508,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2509,4.0,1.0,7.0,6.0,6.0,3.0,9.0,4.0,3.0, negative
2510,3.0,3.0,5.0,5.0,3.0,3.0,8.0,6.0,6.0, negative
2511,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2512,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2513,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2514,4.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2515,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2516,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2517,3.0,2.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2518,3.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2519,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2520,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2521,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2522,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2523,6.0,3.0,8.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2524,3.0,2.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2525,3.0,3.0,6.0,6.0,5.0,3.0,8.0,4.0,3.0, negative
2526,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2527,3.0,3.0,5.0,6.0,2.0,3.0,8.0,7.0,7.0, negative
2528,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2529,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2530,2.0,3.0,4.0,5.0,3.0,3.0,9.0,7.0,7.0, negative
2531,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2532,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2533,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2534,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2535,2.0,3.0,4.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2536,4.0,3.0,7.0,2.0,5.0,3.0,7.0,4.0,3.0, negative
2537,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2538,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2539,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2540,6.0,3.0,9.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2541,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2542,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2543,3.0,3.0,5.0,8.0,4.0,3.0,8.0,5.0,5.0, negative
2544,3.0,3.0,6.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2545,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2546,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2547,4.0,3.0,6.0,7.0,5.0,3.0,8.0,4.0,4.0, negative
2548,6.0,2.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2549,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2550,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2551,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2552,5.0,3.0,8.0,5.0,8.0,3.0,6.0,1.0,1.0, negative
2553,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2554,3.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2555,3.0,3.0,6.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2556,6.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2557,4.0,2.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2558,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2559,3.0,3.0,5.0,7.0,4.0,3.0,8.0,6.0,5.0, negative
2560,2.0,2.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2561,2.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2562,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2563,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2564,4.0,3.0,6.0,6.0,5.0,3.0,8.0,5.0,4.0, negative
2565,3.0,3.0,5.0,6.0,4.0,3.0,7.0,6.0,5.0, negative
2566,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2567,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2568,3.0,3.0,5.0,7.0,3.0,3.0,9.0,7.0,7.0, negative
2569,3.0,3.0,5.0,5.0,3.0,3.0,8.0,7.0,7.0, negative
2570,4.0,2.0,6.0,6.0,5.0,3.0,8.0,5.0,4.0, negative
2571,6.0,3.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2572,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2573,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2574,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2575,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2576,3.0,3.0,6.0,6.0,4.0,3.0,8.0,5.0,4.0, negative
2577,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2578,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2579,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2580,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2581,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2582,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2583,6.0,2.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2584,6.0,3.0,8.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2585,3.0,2.0,6.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2586,9.0,4.0,8.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
2587,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2588,3.0,2.0,5.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2589,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2590,6.0,2.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2591,3.0,3.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
2592,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2593,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2594,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2595,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2596,4.0,3.0,7.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2597,6.0,2.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2598,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2599,4.0,3.0,6.0,6.0,5.0,3.0,8.0,5.0,4.0, negative
2600,4.0,3.0,6.0,6.0,5.0,3.0,8.0,4.0,4.0, negative
2601,6.0,3.0,9.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2602,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2603,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2604,4.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2605,3.0,3.0,6.0,5.0,5.0,3.0,7.0,4.0,3.0, negative
2606,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2607,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2608,5.0,2.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2609,3.0,3.0,5.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2610,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2611,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2612,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,6.0, negative
