,0,1,2,3,4,5,6,7,8,y
51,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
52,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
53,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
54,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
55,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
56,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
57,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
58,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
59,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
60,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
61,4.0,0.0,1.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
62,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
63,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
64,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
65,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
66,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
67,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
68,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
69,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
70,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
71,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
72,8.0,9.0,8.0,9.0,3.0,8.0,2.0,6.0,6.0, negative
73,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
74,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
75,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
76,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
77,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
78,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
79,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
80,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
81,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
82,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
83,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
84,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
85,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
86,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
87,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
88,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
89,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
90,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
91,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
92,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
93,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
94,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
95,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
96,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
97,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
98,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
99,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
100,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
101,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
102,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
103,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
104,0.0,0.0,0.0,9.0,2.0,8.0,9.0,7.0,6.0, positive
105,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
106,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
107,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
108,1.0,0.0,1.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
109,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
110,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
111,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
112,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
113,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
114,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
115,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
116,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
117,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
118,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
119,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
120,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
121,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
122,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
123,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
124,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
125,3.0,0.0,0.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
126,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
127,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
128,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
129,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
130,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
131,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
132,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
133,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
134,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
135,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
136,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
137,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
138,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
139,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
140,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
141,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
142,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
143,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
144,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
145,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
146,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
147,5.0,0.0,4.0,9.0,3.0,8.0,4.0,7.0,6.0, negative
148,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,6.0, negative
149,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
150,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
151,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
152,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
153,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
154,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
155,4.0,0.0,1.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
156,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
157,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
158,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
159,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
160,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
161,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
162,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
163,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
164,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
165,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
166,4.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
167,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
168,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
169,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
170,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
171,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
172,4.0,0.0,2.0,9.0,1.0,7.0,3.0,8.0,8.0, negative
173,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
174,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
175,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
176,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
177,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
178,3.0,0.0,0.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
179,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
180,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
181,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
182,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
183,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
184,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
185,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
186,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
187,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
188,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
189,3.0,0.0,2.0,9.0,2.0,8.0,6.0,7.0,7.0, positive
190,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
191,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
192,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
193,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
194,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
195,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
196,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
197,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
198,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
199,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
200,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
201,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
202,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
203,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
204,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
205,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
206,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
207,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
208,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
209,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
210,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
211,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
212,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
213,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
214,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
215,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
216,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
217,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
218,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
219,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
220,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
221,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
222,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
223,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
224,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
225,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
226,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
227,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
228,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
229,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
230,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
231,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
232,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
233,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
234,5.0,0.0,4.0,9.0,3.0,8.0,4.0,7.0,7.0, negative
235,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
236,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
237,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
238,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
239,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
240,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
241,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
242,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
243,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
244,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
245,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
246,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
247,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
248,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
249,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
250,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
251,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
252,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
253,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
254,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
255,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
256,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
257,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
258,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
259,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
260,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
261,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
262,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
263,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
264,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
265,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
266,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
267,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
268,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
269,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
270,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
271,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
272,4.0,0.0,2.0,9.0,1.0,6.0,3.0,8.0,8.0, negative
273,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
274,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
275,5.0,0.0,4.0,6.0,3.0,8.0,3.0,7.0,7.0, negative
276,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
277,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
278,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
279,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
280,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
281,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
282,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
283,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
284,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
285,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
286,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
287,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
288,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
289,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
290,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
291,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
292,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
293,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
294,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
295,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
296,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
297,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
298,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
299,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
300,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
301,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
302,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
303,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
304,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
305,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
306,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
307,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
308,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
309,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
310,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
311,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,6.0, negative
312,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
313,4.0,0.0,2.0,9.0,9.0,9.0,3.0,0.0,0.0, negative
314,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
315,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
316,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
317,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
318,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
319,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
320,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
321,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
322,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
323,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
324,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
325,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
326,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
327,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
328,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
329,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
330,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
331,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
332,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
333,4.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
334,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
335,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
336,4.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
337,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
338,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
339,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
