,0,1,2,3,4,5,6,7,8,y
85,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
86,4.0,2.0,6.0,5.0,4.0,4.0,8.0,4.0,4.0, negative
87,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
88,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
89,2.0,2.0,2.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
90,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
91,3.0,2.0,5.0,5.0,4.0,3.0,9.0,4.0,4.0, negative
92,2.0,2.0,4.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
93,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
94,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
95,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
96,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
97,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
98,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
99,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
100,3.0,2.0,4.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
101,3.0,2.0,4.0,6.0,3.0,3.0,9.0,5.0,5.0, negative
102,4.0,2.0,6.0,4.0,4.0,3.0,8.0,4.0,4.0, negative
103,2.0,2.0,2.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
104,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
105,3.0,2.0,4.0,5.0,3.0,4.0,8.0,5.0,5.0, negative
106,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
107,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
108,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
109,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
110,3.0,2.0,5.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
111,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
112,3.0,2.0,4.0,6.0,2.0,4.0,9.0,7.0,7.0, negative
113,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
114,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
115,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
116,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
117,3.0,2.0,5.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
118,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
119,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
120,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
121,4.0,2.0,6.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
122,4.0,2.0,6.0,5.0,5.0,4.0,9.0,4.0,4.0, negative
123,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
124,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
125,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
126,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
127,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
128,3.0,2.0,5.0,7.0,2.0,3.0,9.0,7.0,7.0, negative
129,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
130,4.0,2.0,6.0,5.0,5.0,4.0,8.0,4.0,4.0, negative
131,2.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
132,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
133,3.0,2.0,5.0,5.0,4.0,4.0,8.0,5.0,5.0, negative
134,3.0,2.0,4.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
135,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
136,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
137,2.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
138,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
139,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
140,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
141,4.0,2.0,6.0,7.0,4.0,3.0,9.0,5.0,5.0, negative
142,6.0,2.0,9.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
143,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
144,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
145,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
146,4.0,2.0,6.0,5.0,4.0,3.0,9.0,4.0,4.0, negative
147,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
148,3.0,2.0,4.0,5.0,2.0,4.0,9.0,6.0,6.0, negative
149,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
150,3.0,2.0,4.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
151,4.0,2.0,6.0,4.0,5.0,3.0,8.0,4.0,4.0, negative
152,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
153,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
154,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
155,3.0,2.0,4.0,5.0,3.0,4.0,8.0,5.0,5.0, negative
156,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
157,3.0,2.0,5.0,4.0,3.0,3.0,9.0,6.0,6.0, negative
158,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
159,4.0,2.0,5.0,5.0,4.0,4.0,8.0,4.0,4.0, negative
160,6.0,2.0,9.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
161,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
162,3.0,2.0,5.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
163,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
164,3.0,2.0,4.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
165,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
166,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
167,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
168,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
169,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
170,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
171,3.0,2.0,5.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
172,3.0,2.0,5.0,5.0,4.0,3.0,9.0,4.0,4.0, negative
173,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
174,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
175,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
176,2.0,2.0,2.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
177,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
178,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
179,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
180,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
181,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
182,3.0,2.0,5.0,4.0,4.0,4.0,8.0,4.0,4.0, negative
183,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
184,2.0,2.0,4.0,7.0,2.0,3.0,9.0,7.0,7.0, negative
185,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
186,4.0,2.0,5.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
187,6.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
188,1.0,2.0,1.0,7.0,2.0,3.0,9.0,7.0,7.0, negative
189,3.0,2.0,4.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
190,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
191,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
192,3.0,2.0,4.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
193,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
194,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
195,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
196,1.0,2.0,2.0,7.0,2.0,3.0,9.0,7.0,7.0, negative
197,4.0,2.0,5.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
198,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
199,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
200,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
201,3.0,2.0,4.0,4.0,2.0,3.0,9.0,6.0,6.0, negative
202,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
203,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
204,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
205,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
206,3.0,2.0,5.0,5.0,4.0,4.0,8.0,5.0,5.0, negative
207,3.0,2.0,5.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
208,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
209,3.0,2.0,5.0,6.0,3.0,3.0,9.0,5.0,5.0, negative
210,6.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
211,3.0,2.0,4.0,5.0,2.0,5.0,9.0,6.0,6.0, negative
212,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
213,5.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
214,2.0,2.0,4.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
215,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
216,1.0,1.0,1.0,4.0,2.0,3.0,9.0,6.0,6.0, negative
217,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
218,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
219,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
220,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
221,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
222,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
223,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
224,5.0,2.0,8.0,7.0,7.0,3.0,8.0,2.0,2.0, negative
225,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
226,2.0,2.0,2.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
227,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
228,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
229,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
230,2.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
231,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
232,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
233,3.0,2.0,4.0,7.0,4.0,4.0,9.0,5.0,5.0, negative
234,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
235,4.0,2.0,5.0,5.0,4.0,4.0,8.0,4.0,4.0, negative
236,4.0,2.0,5.0,4.0,4.0,3.0,8.0,5.0,5.0, negative
237,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
238,2.0,2.0,3.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
239,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
240,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
241,2.0,2.0,2.0,7.0,2.0,3.0,9.0,7.0,7.0, negative
242,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
243,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
244,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
245,3.0,2.0,4.0,5.0,3.0,3.0,8.0,6.0,6.0, negative
246,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
247,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
248,6.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
249,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
250,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
251,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
252,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
253,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
254,3.0,2.0,4.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
255,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,5.0, negative
256,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
257,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
258,3.0,2.0,4.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
259,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
260,3.0,2.0,5.0,5.0,4.0,4.0,8.0,5.0,5.0, negative
261,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
262,3.0,2.0,5.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
263,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
264,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
265,3.0,2.0,4.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
266,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
267,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
268,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
269,1.0,2.0,1.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
270,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
271,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
272,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
273,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
274,2.0,2.0,4.0,7.0,2.0,3.0,9.0,7.0,7.0, negative
275,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
276,3.0,2.0,4.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
277,3.0,2.0,4.0,5.0,3.0,4.0,9.0,5.0,5.0, negative
278,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
279,4.0,2.0,6.0,5.0,4.0,3.0,9.0,4.0,4.0, negative
280,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
281,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
282,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
283,3.0,2.0,4.0,6.0,3.0,3.0,9.0,6.0,6.0, negative
284,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
285,7.0,7.0,8.0,5.0,6.0,3.0,7.0,3.0,4.0, negative
286,3.0,2.0,4.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
287,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
288,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
289,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
290,3.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
291,3.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
292,3.0,2.0,4.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
293,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
294,3.0,2.0,4.0,5.0,3.0,4.0,9.0,5.0,5.0, negative
295,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
296,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
297,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
298,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
299,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
300,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
301,3.0,2.0,5.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
302,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
303,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
304,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
305,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
306,5.0,1.0,9.0,5.0,7.0,3.0,9.0,2.0,2.0, negative
307,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
308,3.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
309,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
310,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
311,4.0,2.0,5.0,5.0,4.0,4.0,8.0,5.0,5.0, negative
312,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
313,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
314,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
315,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
316,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
317,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
318,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
319,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
320,1.0,2.0,1.0,5.0,2.0,4.0,9.0,6.0,6.0, negative
321,5.0,2.0,8.0,4.0,7.0,4.0,8.0,2.0,2.0, negative
322,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
323,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
324,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
325,4.0,2.0,6.0,5.0,5.0,4.0,8.0,4.0,4.0, negative
326,3.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
327,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
328,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
329,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
330,3.0,2.0,5.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
331,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
332,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
333,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
334,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
335,3.0,2.0,4.0,5.0,3.0,3.0,8.0,6.0,6.0, negative
336,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
337,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
338,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
339,1.0,1.0,1.0,4.0,2.0,3.0,9.0,6.0,6.0, negative
