,0,1,2,3,4,5,6,7,8,y
27,6.0,0.0,3.0,5.0,3.0,5.0,1.0,5.0,7.0, negative
28,6.0,0.0,5.0,5.0,5.0,4.0,2.0,4.0,6.0, negative
29,5.0,0.0,3.0,6.0,0.0,4.0,2.0,7.0,9.0, negative
30,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
31,7.0,0.0,6.0,6.0,8.0,3.0,1.0,1.0,4.0, negative
32,5.0,0.0,3.0,4.0,9.0,9.0,2.0,0.0,0.0, negative
33,5.0,0.0,3.0,4.0,3.0,5.0,2.0,4.0,7.0, negative
34,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
35,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
36,5.0,0.0,3.0,6.0,1.0,5.0,2.0,6.0,8.0, negative
37,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
38,5.0,0.0,3.0,6.0,0.0,3.0,2.0,9.0,9.0, negative
39,6.0,1.0,5.0,6.0,4.0,4.0,1.0,4.0,6.0, negative
40,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
41,7.0,1.0,7.0,8.0,8.0,5.0,1.0,1.0,4.0, negative
42,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
43,5.0,0.0,3.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
44,5.0,1.0,2.0,6.0,0.0,4.0,2.0,8.0,9.0, negative
45,5.0,1.0,3.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
46,3.0,4.0,2.0,6.0,0.0,4.0,4.0,8.0,8.0, positive
47,4.0,0.0,1.0,4.0,0.0,5.0,2.0,7.0,9.0, negative
48,6.0,0.0,5.0,2.0,4.0,5.0,1.0,4.0,6.0, negative
49,8.0,1.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
50,6.0,0.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
51,6.0,0.0,4.0,6.0,4.0,5.0,1.0,5.0,7.0, negative
52,6.0,1.0,5.0,6.0,5.0,4.0,1.0,4.0,6.0, negative
53,6.0,0.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
54,7.0,0.0,7.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
55,6.0,0.0,3.0,5.0,4.0,5.0,1.0,4.0,6.0, negative
56,6.0,0.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
57,5.0,0.0,3.0,5.0,0.0,5.0,3.0,9.0,9.0, negative
58,7.0,0.0,6.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
59,6.0,0.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
60,5.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,8.0, negative
61,6.0,0.0,5.0,6.0,4.0,3.0,1.0,4.0,7.0, negative
62,7.0,1.0,7.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
63,5.0,0.0,3.0,5.0,0.0,5.0,2.0,8.0,9.0, negative
64,6.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
65,6.0,0.0,4.0,7.0,0.0,5.0,3.0,9.0,9.0, negative
66,8.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
67,8.0,1.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
68,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
69,5.0,1.0,3.0,6.0,2.0,5.0,1.0,5.0,8.0, negative
70,5.0,0.0,3.0,5.0,0.0,5.0,2.0,8.0,9.0, negative
71,5.0,0.0,3.0,7.0,0.0,4.0,2.0,9.0,9.0, negative
72,6.0,1.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
73,5.0,0.0,3.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
74,5.0,1.0,3.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
75,5.0,0.0,3.0,6.0,0.0,2.0,2.0,9.0,9.0, negative
76,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
77,6.0,1.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
78,5.0,0.0,3.0,7.0,0.0,5.0,3.0,8.0,9.0, negative
79,6.0,0.0,4.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
80,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
81,6.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,6.0, negative
82,6.0,1.0,4.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
83,6.0,0.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
84,8.0,1.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
85,6.0,0.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
86,5.0,0.0,3.0,6.0,1.0,5.0,2.0,6.0,8.0, negative
87,5.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
88,5.0,0.0,3.0,6.0,0.0,5.0,3.0,9.0,9.0, negative
89,6.0,0.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
90,6.0,0.0,5.0,4.0,4.0,5.0,1.0,4.0,6.0, negative
91,5.0,0.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
92,5.0,1.0,3.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
93,7.0,0.0,7.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
94,5.0,0.0,3.0,6.0,0.0,5.0,2.0,7.0,9.0, negative
95,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
96,7.0,1.0,8.0,8.0,8.0,5.0,1.0,1.0,4.0, negative
97,8.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
98,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
99,5.0,0.0,3.0,6.0,0.0,5.0,3.0,9.0,9.0, negative
100,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
101,5.0,0.0,3.0,6.0,2.0,4.0,1.0,5.0,8.0, negative
102,5.0,0.0,3.0,6.0,0.0,5.0,3.0,8.0,9.0, negative
103,5.0,0.0,3.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
104,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
105,6.0,0.0,5.0,7.0,5.0,5.0,1.0,4.0,6.0, negative
106,7.0,0.0,6.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
107,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
108,5.0,0.0,3.0,6.0,2.0,4.0,2.0,6.0,8.0, negative
109,8.0,1.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
110,5.0,0.0,2.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
111,5.0,0.0,3.0,6.0,2.0,5.0,2.0,5.0,7.0, negative
112,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
113,6.0,0.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
114,5.0,1.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
115,5.0,0.0,3.0,6.0,2.0,4.0,1.0,5.0,8.0, negative
116,6.0,1.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
117,6.0,0.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
118,5.0,0.0,3.0,6.0,3.0,4.0,2.0,5.0,7.0, negative
119,6.0,0.0,5.0,8.0,4.0,5.0,1.0,4.0,6.0, negative
120,6.0,0.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
121,7.0,1.0,6.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
122,1.0,2.0,2.0,6.0,7.0,5.0,7.0,1.0,2.0, positive
123,5.0,0.0,3.0,7.0,0.0,5.0,3.0,8.0,9.0, negative
124,5.0,0.0,3.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
125,5.0,0.0,3.0,8.0,1.0,5.0,2.0,6.0,8.0, negative
126,5.0,1.0,2.0,6.0,0.0,4.0,2.0,8.0,9.0, negative
127,6.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,6.0, negative
128,5.0,0.0,4.0,6.0,2.0,4.0,2.0,6.0,8.0, negative
129,6.0,0.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
130,5.0,0.0,3.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
131,6.0,0.0,4.0,5.0,4.0,5.0,1.0,4.0,6.0, negative
132,6.0,0.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
133,5.0,1.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
134,6.0,0.0,5.0,6.0,4.0,3.0,1.0,4.0,6.0, negative
135,5.0,0.0,2.0,5.0,0.0,4.0,3.0,8.0,9.0, negative
136,6.0,1.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
137,7.0,1.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
138,6.0,0.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
139,5.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
140,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
141,7.0,0.0,8.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
142,7.0,0.0,7.0,9.0,8.0,3.0,1.0,1.0,4.0, negative
143,6.0,0.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
144,7.0,0.0,6.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
145,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
146,1.0,4.0,1.0,6.0,2.0,5.0,7.0,5.0,5.0, positive
147,7.0,0.0,7.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
148,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
149,6.0,0.0,3.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
150,5.0,0.0,3.0,5.0,0.0,5.0,2.0,9.0,9.0, negative
151,5.0,0.0,2.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
152,8.0,1.0,9.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
153,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
154,5.0,0.0,2.0,5.0,0.0,5.0,2.0,8.0,9.0, negative
155,6.0,1.0,5.0,6.0,5.0,4.0,1.0,4.0,6.0, negative
156,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
157,7.0,0.0,6.0,6.0,8.0,3.0,1.0,1.0,4.0, negative
158,8.0,1.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
159,6.0,1.0,4.0,7.0,4.0,5.0,1.0,5.0,7.0, negative
160,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
161,6.0,0.0,5.0,7.0,4.0,5.0,2.0,4.0,6.0, negative
162,7.0,1.0,6.0,7.0,8.0,3.0,1.0,1.0,4.0, negative
163,7.0,0.0,6.0,6.0,8.0,8.0,1.0,1.0,4.0, negative
164,7.0,0.0,7.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
165,7.0,1.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
166,7.0,1.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
167,6.0,0.0,4.0,6.0,4.0,5.0,1.0,5.0,7.0, negative
168,6.0,0.0,5.0,6.0,4.0,3.0,1.0,4.0,6.0, negative
169,0.0,2.0,1.0,6.0,6.0,5.0,9.0,2.0,2.0, positive
170,5.0,0.0,2.0,5.0,0.0,5.0,2.0,8.0,9.0, negative
171,5.0,0.0,3.0,5.0,0.0,5.0,2.0,8.0,9.0, negative
172,6.0,0.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
173,7.0,0.0,6.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
174,8.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
175,7.0,0.0,6.0,6.0,8.0,6.0,1.0,1.0,4.0, negative
176,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
177,8.0,1.0,8.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
178,6.0,0.0,5.0,5.0,4.0,5.0,1.0,4.0,6.0, negative
179,7.0,0.0,6.0,6.0,8.0,3.0,1.0,1.0,4.0, negative
180,7.0,0.0,7.0,5.0,8.0,3.0,1.0,1.0,4.0, negative
181,6.0,0.0,4.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
182,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
183,5.0,0.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
184,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
185,6.0,0.0,5.0,6.0,5.0,5.0,3.0,4.0,6.0, negative
186,6.0,0.0,4.0,6.0,0.0,4.0,2.0,9.0,9.0, negative
187,5.0,0.0,3.0,8.0,0.0,5.0,3.0,9.0,9.0, negative
188,5.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
189,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
190,5.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
191,6.0,0.0,4.0,6.0,0.0,5.0,3.0,9.0,9.0, negative
192,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
193,5.0,0.0,3.0,6.0,0.0,4.0,2.0,7.0,9.0, negative
194,5.0,0.0,3.0,5.0,2.0,5.0,2.0,6.0,8.0, negative
195,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
196,8.0,1.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
197,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
198,5.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,8.0, negative
199,5.0,1.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
200,5.0,1.0,3.0,6.0,2.0,5.0,1.0,5.0,8.0, negative
201,7.0,1.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
202,5.0,0.0,4.0,6.0,2.0,4.0,2.0,6.0,8.0, negative
203,6.0,0.0,5.0,6.0,4.0,4.0,2.0,4.0,6.0, negative
204,5.0,0.0,3.0,6.0,0.0,3.0,2.0,8.0,9.0, negative
205,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
206,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
207,6.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,7.0, negative
208,5.0,0.0,3.0,5.0,0.0,3.0,2.0,8.0,9.0, negative
209,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
210,6.0,0.0,4.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
211,5.0,0.0,2.0,6.0,0.0,5.0,3.0,8.0,9.0, negative
212,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
213,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
214,6.0,0.0,4.0,5.0,4.0,5.0,1.0,4.0,6.0, negative
215,6.0,0.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
216,6.0,0.0,5.0,6.0,5.0,4.0,1.0,4.0,6.0, negative
217,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
218,6.0,1.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
219,5.0,0.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
220,8.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
221,5.0,0.0,3.0,6.0,1.0,5.0,2.0,6.0,8.0, negative
222,8.0,1.0,9.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
223,5.0,0.0,3.0,5.0,3.0,5.0,1.0,5.0,7.0, negative
224,5.0,1.0,3.0,5.0,0.0,5.0,2.0,7.0,9.0, negative
225,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
226,6.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,7.0, negative
227,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
228,5.0,0.0,3.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
229,6.0,0.0,5.0,0.0,4.0,5.0,1.0,4.0,6.0, negative
230,1.0,2.0,1.0,6.0,6.0,5.0,7.0,2.0,3.0, positive
231,7.0,1.0,7.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
232,5.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
233,5.0,0.0,3.0,5.0,0.0,5.0,2.0,8.0,9.0, negative
234,6.0,0.0,4.0,6.0,4.0,4.0,1.0,4.0,7.0, negative
235,5.0,0.0,3.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
236,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,7.0, negative
237,6.0,0.0,5.0,7.0,4.0,5.0,1.0,4.0,6.0, negative
238,5.0,1.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
239,8.0,1.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
240,6.0,0.0,5.0,5.0,4.0,5.0,1.0,4.0,6.0, negative
241,5.0,0.0,3.0,6.0,1.0,1.0,2.0,7.0,8.0, negative
242,6.0,0.0,4.0,8.0,4.0,5.0,2.0,5.0,7.0, negative
243,6.0,0.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
244,5.0,0.0,3.0,6.0,2.0,4.0,1.0,6.0,8.0, negative
245,6.0,0.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
246,7.0,0.0,6.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
247,7.0,1.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
248,6.0,0.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
249,5.0,0.0,3.0,5.0,0.0,5.0,2.0,9.0,9.0, negative
250,6.0,1.0,4.0,7.0,4.0,5.0,1.0,4.0,6.0, negative
251,6.0,0.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
252,6.0,1.0,4.0,5.0,4.0,5.0,1.0,5.0,7.0, negative
253,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
254,5.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,9.0, negative
255,8.0,1.0,8.0,7.0,8.0,3.0,1.0,1.0,4.0, negative
256,5.0,0.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
257,6.0,0.0,4.0,5.0,4.0,5.0,1.0,5.0,7.0, negative
258,6.0,0.0,5.0,5.0,5.0,5.0,1.0,4.0,6.0, negative
259,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
260,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
261,6.0,1.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
262,6.0,0.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
263,4.0,1.0,0.0,6.0,0.0,4.0,1.0,7.0,9.0, negative
264,5.0,0.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
265,5.0,1.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
266,7.0,1.0,7.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
267,6.0,0.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
268,5.0,1.0,3.0,6.0,1.0,4.0,2.0,6.0,8.0, negative
269,5.0,1.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
270,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
271,6.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
272,6.0,0.0,5.0,6.0,4.0,3.0,1.0,4.0,6.0, negative
273,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
274,6.0,0.0,3.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
275,5.0,1.0,3.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
276,6.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,6.0, negative
277,6.0,1.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
278,7.0,0.0,6.0,6.0,8.0,3.0,1.0,1.0,4.0, negative
279,4.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
280,6.0,0.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0, negative
281,5.0,0.0,3.0,7.0,0.0,5.0,3.0,9.0,9.0, negative
282,5.0,1.0,3.0,8.0,0.0,5.0,2.0,8.0,9.0, negative
283,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
284,5.0,1.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
285,5.0,0.0,3.0,6.0,0.0,4.0,2.0,9.0,9.0, negative
286,6.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,7.0, negative
287,7.0,0.0,6.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
288,6.0,0.0,4.0,8.0,4.0,5.0,2.0,4.0,6.0, negative
289,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
290,6.0,0.0,4.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
291,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
292,5.0,0.0,3.0,6.0,2.0,5.0,1.0,5.0,8.0, negative
293,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
294,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
295,4.0,1.0,2.0,8.0,0.0,5.0,2.0,8.0,9.0, negative
296,7.0,1.0,6.0,8.0,8.0,5.0,1.0,1.0,4.0, negative
297,9.0,8.0,7.0,6.0,7.0,5.0,0.0,3.0,6.0, negative
298,5.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,8.0, negative
299,5.0,1.0,2.0,7.0,0.0,4.0,2.0,8.0,9.0, negative
300,7.0,0.0,6.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
301,7.0,0.0,6.0,7.0,8.0,4.0,1.0,1.0,4.0, negative
302,7.0,0.0,6.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
303,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
304,6.0,1.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
305,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
306,7.0,0.0,7.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
307,7.0,0.0,6.0,7.0,8.0,4.0,1.0,1.0,4.0, negative
308,6.0,0.0,4.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
309,5.0,0.0,3.0,6.0,2.0,5.0,2.0,5.0,7.0, negative
310,5.0,0.0,3.0,6.0,1.0,5.0,2.0,6.0,8.0, negative
311,6.0,0.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
312,6.0,0.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
313,6.0,0.0,3.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
314,5.0,0.0,3.0,7.0,0.0,4.0,3.0,8.0,9.0, negative
315,6.0,0.0,4.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
316,5.0,0.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
317,6.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,6.0, negative
318,6.0,0.0,5.0,7.0,4.0,5.0,1.0,4.0,6.0, negative
319,6.0,0.0,3.0,6.0,4.0,3.0,1.0,4.0,7.0, negative
320,8.0,1.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
321,5.0,0.0,3.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
322,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
323,0.0,2.0,1.0,6.0,6.0,5.0,9.0,2.0,2.0, positive
324,4.0,0.0,1.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
325,6.0,0.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
326,5.0,0.0,2.0,5.0,0.0,5.0,2.0,8.0,9.0, negative
327,6.0,0.0,4.0,8.0,3.0,3.0,2.0,5.0,7.0, negative
328,8.0,1.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
329,5.0,1.0,3.0,7.0,1.0,5.0,2.0,6.0,8.0, negative
330,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
331,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
332,5.0,0.0,3.0,6.0,0.0,5.0,3.0,9.0,9.0, negative
333,5.0,0.0,3.0,6.0,1.0,5.0,2.0,6.0,8.0, negative
334,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
335,6.0,0.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
336,4.0,1.0,1.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
337,6.0,0.0,4.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
338,7.0,1.0,8.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
339,6.0,0.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
