,0,1,2,3,4,5,6,7,8,y
52,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
53,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
54,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
55,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
56,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
57,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
58,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
59,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
60,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
61,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
62,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
63,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
64,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
65,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
66,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
67,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
68,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
69,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
70,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
71,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
72,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
73,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
74,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
75,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
76,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
77,3.0,0.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
78,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
79,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
80,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
81,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
82,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
83,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
84,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
85,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
86,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
87,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
88,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
89,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
90,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
91,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
92,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
93,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
94,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
95,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
96,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
97,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
98,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
99,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
100,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
101,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
102,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
103,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
104,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
105,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
106,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
107,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
108,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
109,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
110,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
111,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
112,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
113,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
114,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
115,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
116,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
117,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
118,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
119,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
120,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
121,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
122,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
123,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
124,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
125,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
126,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
127,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
128,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
129,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
130,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
131,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
132,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
133,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
134,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
135,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
136,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
137,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
138,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
139,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
140,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
141,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
142,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
143,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
144,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
145,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
146,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
147,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
148,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
149,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
150,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
151,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
152,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
153,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
154,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
155,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
156,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
157,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
158,1.0,1.0,2.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
159,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
160,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
161,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
162,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
163,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
164,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
165,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
166,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
167,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
168,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
169,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
170,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
171,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
172,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
173,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
174,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
175,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
176,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
177,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
178,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
179,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
180,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
181,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
182,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
183,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
184,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
185,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
186,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
187,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
188,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
189,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
190,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
191,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
192,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
193,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
194,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
195,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
196,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
197,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
198,2.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
199,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
200,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
201,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
202,1.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
203,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
204,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
205,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
206,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
207,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
208,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
209,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
210,1.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
211,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
212,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
213,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
214,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
215,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
216,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
217,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
218,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
219,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
220,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
221,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
222,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
223,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
224,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
225,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
226,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
227,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
228,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
229,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
230,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
231,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
232,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
233,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
234,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
235,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
236,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
237,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
238,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
239,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
240,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
241,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
242,2.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
243,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
244,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
245,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
246,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
247,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
248,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
249,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
250,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
251,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
252,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
253,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
254,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
255,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
256,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
257,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
258,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
259,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
260,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
261,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
262,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
263,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
264,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0, negative
265,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
266,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
267,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
268,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
269,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
270,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
271,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
272,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
273,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
274,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
275,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
276,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
277,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
278,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
279,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
280,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
281,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
282,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
283,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
284,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
285,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
286,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
287,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
288,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
289,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
290,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
291,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
292,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
293,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
294,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
295,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
296,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
297,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
298,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
299,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
300,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
301,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
302,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
303,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
304,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
305,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
306,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
307,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
308,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
309,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
310,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
311,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
312,1.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
313,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
314,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
315,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
316,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
317,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
318,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
319,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
320,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
321,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
322,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
323,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
324,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
325,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
326,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
327,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
328,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
329,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
330,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
331,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
332,2.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
333,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
334,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
335,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
336,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
337,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
338,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
339,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
