,0,1,2,3,4,5,6,7,8,y
102,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
103,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
104,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
105,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
106,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
107,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
108,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
109,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
110,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
111,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
112,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
113,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
114,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
115,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
116,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
117,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
118,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
119,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
120,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
121,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
122,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
123,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
124,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
125,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
126,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
127,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
129,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
130,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
131,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
132,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
133,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
134,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
135,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
136,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
137,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
138,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
139,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
140,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
141,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
142,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
143,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
144,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
145,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
146,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
147,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
148,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
149,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
150,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
151,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
152,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
153,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
154,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
155,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
156,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
157,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
158,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
159,3.0,0.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0, negative
160,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
161,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
162,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
163,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
164,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
165,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
166,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
167,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
168,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
169,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
170,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
171,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
172,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
173,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
174,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
175,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
176,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
177,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
178,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
179,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
180,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
181,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
182,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
183,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
184,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
185,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
186,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
187,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
188,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
189,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
190,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
191,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
192,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
193,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
194,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
195,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
196,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
197,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
198,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
199,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
200,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
201,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0, negative
202,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
203,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
204,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
205,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
206,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
207,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
208,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
209,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
210,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
211,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
212,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
213,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
214,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
215,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
216,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
217,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
218,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
219,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
220,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
221,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
222,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
223,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
224,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
225,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
226,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
227,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
228,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
229,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
230,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
231,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
232,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
233,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
234,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
235,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
236,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
237,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
238,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
239,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
240,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
241,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
242,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
243,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
244,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
245,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
246,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
247,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
248,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
249,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
250,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
251,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
252,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
253,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
254,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
255,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
256,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
257,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
258,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
259,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
260,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
261,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
262,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
263,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
264,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
265,8.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,6.0, negative
266,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
267,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
268,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
269,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
270,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
271,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
272,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
273,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
274,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
275,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
276,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
277,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
278,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
279,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
280,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
281,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
282,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
283,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
284,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
285,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
286,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
287,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
288,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
289,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
290,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
291,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
292,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
293,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
294,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
295,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
296,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
297,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
298,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
299,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
300,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
301,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
302,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
303,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
304,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
305,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
306,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
307,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
308,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
309,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
310,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
311,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
312,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
313,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
314,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
315,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
316,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
317,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
318,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
319,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
320,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
321,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
322,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
323,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
324,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
325,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
326,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
327,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
328,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
329,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
330,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
331,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
332,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
333,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
334,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
335,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
336,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
337,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
338,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
339,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
