,0,1,2,3,4,5,6,7,8,y
102,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
103,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
104,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
105,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
106,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
107,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
108,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
109,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
110,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
111,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
112,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
113,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
114,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
115,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
116,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
117,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
118,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
119,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
120,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
121,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
122,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
123,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
124,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
125,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
126,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
127,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
129,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
130,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
131,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
132,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
133,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
134,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
135,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
136,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
137,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
138,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
139,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
140,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
141,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
142,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
143,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
144,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
145,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
146,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
147,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
148,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
149,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
150,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
151,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
152,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
153,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
154,3.0,0.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0, negative
155,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
156,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
157,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
158,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
159,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
160,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
161,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
162,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
163,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
164,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
165,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
166,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
167,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
168,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
169,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
170,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
171,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
172,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
173,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
174,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
175,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
176,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
177,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
178,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
179,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
180,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
181,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
182,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
183,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
184,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
185,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
186,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
187,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
188,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
189,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
190,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
191,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
192,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
193,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
194,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
195,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
196,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
197,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
198,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
199,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
200,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
201,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
202,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
203,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
204,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
205,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
206,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
207,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
208,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
209,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
210,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
211,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
212,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
213,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
214,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
215,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
216,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
217,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
218,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
219,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
220,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
221,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
222,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
223,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
224,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
225,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
226,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
227,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
228,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
229,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
230,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
231,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
232,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
233,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
234,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
235,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
236,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
237,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
238,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
239,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
240,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
241,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
242,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
243,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
244,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
245,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
246,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
247,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
248,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
249,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
250,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
251,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
252,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
253,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
254,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
255,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
256,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
257,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
258,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
259,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
260,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
261,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
262,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
263,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
264,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
265,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
266,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
267,7.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,6.0, negative
268,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
269,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
270,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
271,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
272,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
273,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
274,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
275,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
276,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
277,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
278,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
279,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
280,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
281,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
282,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
283,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
284,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
285,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
286,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
287,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
288,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
289,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
290,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
291,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
292,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
293,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
294,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
295,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
296,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
297,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
298,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
299,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
300,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
301,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
302,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
303,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
304,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
305,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
306,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
307,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
308,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
309,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
310,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
311,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
312,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
313,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
314,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
315,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
316,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
317,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
318,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
319,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
320,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
321,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
322,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
323,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
324,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
325,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
326,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
327,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
328,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
329,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
330,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
331,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
332,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
333,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
334,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
335,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
336,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
337,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
338,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
339,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
