,0,1,2,3,4,5,6,7,8,y
54,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
55,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
56,5.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
57,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
58,4.0,0.0,2.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
59,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
60,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
61,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
62,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
63,7.0,1.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
64,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
65,5.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
66,5.0,0.0,3.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
67,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
68,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
69,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
70,4.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
71,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
72,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
73,5.0,0.0,4.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
74,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
75,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
76,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
77,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
78,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
79,4.0,0.0,2.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
80,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
81,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
82,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
83,5.0,1.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
84,5.0,0.0,4.0,9.0,1.0,8.0,3.0,8.0,9.0, negative
85,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
86,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
87,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
88,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
89,4.0,0.0,2.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
90,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
91,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
92,4.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
93,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
94,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
95,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
96,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
97,7.0,1.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
98,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
99,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
100,4.0,0.0,2.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
101,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
102,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
103,4.0,0.0,2.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
104,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
105,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
106,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
107,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
108,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
109,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
110,7.0,1.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
111,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
112,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
113,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
114,5.0,0.0,4.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
115,4.0,1.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
116,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
117,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
118,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
119,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
120,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
121,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
122,7.0,1.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
123,1.0,2.0,1.0,9.0,1.0,8.0,8.0,8.0,7.0, positive
124,4.0,0.0,2.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
125,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
126,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
127,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
128,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
129,4.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
130,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
131,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
132,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
133,5.0,0.0,4.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
134,4.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
135,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
136,4.0,0.0,1.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
137,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
138,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
139,5.0,0.0,4.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
140,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
141,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
142,7.0,0.0,9.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
143,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
144,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
145,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
146,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
147,0.0,4.0,0.0,9.0,0.0,8.0,8.0,9.0,8.0, positive
148,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
149,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
150,5.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
151,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
152,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
153,7.0,1.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
154,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
155,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
156,5.0,0.0,4.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
157,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
158,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
159,8.0,1.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
160,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
161,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
162,5.0,0.0,4.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
163,7.0,1.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
164,7.0,0.0,7.0,9.0,2.0,9.0,3.0,7.0,7.0, negative
165,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
166,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
167,7.0,1.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
168,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
169,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
170,0.0,2.0,0.0,9.0,1.0,8.0,9.0,8.0,7.0, positive
171,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
172,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
173,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
174,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
175,7.0,0.0,9.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
176,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
177,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
178,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
179,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
180,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
181,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
182,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
183,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
184,4.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
185,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
186,5.0,0.0,3.0,9.0,1.0,8.0,4.0,9.0,9.0, negative
187,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
188,4.0,0.0,2.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
189,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
190,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
191,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
192,5.0,0.0,3.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
193,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
194,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
195,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
196,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
197,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
198,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
199,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
200,4.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
201,4.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
202,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
203,4.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
204,5.0,0.0,4.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
205,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
206,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
207,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
208,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
209,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
210,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
211,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
212,4.0,0.0,1.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
213,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
214,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
215,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
216,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
217,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
218,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
219,5.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
220,4.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
221,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
222,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
223,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
224,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
225,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
226,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
227,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
228,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
229,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
230,5.0,0.0,3.0,0.0,0.0,8.0,3.0,9.0,9.0, negative
231,1.0,2.0,0.0,9.0,1.0,8.0,8.0,8.0,7.0, positive
232,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
233,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
234,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
235,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
236,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
237,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
238,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
239,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
240,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
241,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
242,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
243,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
244,5.0,0.0,4.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
245,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
246,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
247,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
248,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
249,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
250,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
251,5.0,1.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
252,5.0,0.0,4.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
253,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
254,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
255,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
256,7.0,1.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
257,4.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
258,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
259,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
260,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
261,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
262,5.0,1.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
263,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
264,3.0,1.0,0.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
265,4.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
266,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
267,7.0,1.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
268,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
269,4.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
270,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
271,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
272,5.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
273,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
274,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
275,5.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
276,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
277,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
278,5.0,0.0,4.0,9.0,1.0,8.0,3.0,8.0,9.0, negative
279,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
280,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
281,5.0,0.0,4.0,9.0,1.0,8.0,4.0,8.0,8.0, negative
282,4.0,0.0,2.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
283,4.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
284,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
285,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
286,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
287,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
288,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
289,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
290,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
291,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
292,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
293,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
294,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
295,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
296,4.0,1.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
297,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
298,9.0,8.0,8.0,9.0,1.0,8.0,0.0,8.0,9.0, negative
299,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
300,4.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
301,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
302,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
303,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
304,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
305,5.0,1.0,4.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
306,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
307,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
308,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
309,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
310,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
311,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
312,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
313,5.0,0.0,4.0,9.0,1.0,8.0,3.0,8.0,9.0, negative
314,5.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
315,4.0,0.0,2.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
316,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
317,4.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
318,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
319,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
320,5.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
321,7.0,1.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
322,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
323,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
324,0.0,2.0,0.0,9.0,1.0,8.0,9.0,8.0,7.0, positive
325,3.0,0.0,0.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
326,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
327,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
328,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
329,8.0,1.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
330,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
331,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
332,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
333,4.0,0.0,2.0,9.0,0.0,8.0,4.0,9.0,9.0, negative
334,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
335,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
336,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
337,4.0,1.0,0.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
338,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
339,7.0,0.0,9.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
