,0,1,2,3,4,5,6,7,8,y
189,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
190,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
191,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
192,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
193,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
194,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
195,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
196,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
197,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
198,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
199,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
200,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
201,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
202,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
203,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
204,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
205,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
206,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
207,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
208,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
209,3.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
210,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
211,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
212,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
213,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
214,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
215,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
216,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
217,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
218,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
219,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
220,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
221,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
222,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
223,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
224,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
225,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
226,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
227,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
228,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
229,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
230,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
231,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
232,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
233,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
234,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
235,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
236,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
237,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
238,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
239,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
240,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
241,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
242,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
243,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
244,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
245,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
246,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
247,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
248,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
249,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
250,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
251,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
252,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
253,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
254,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
255,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
256,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
257,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
258,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
259,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
260,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
261,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
262,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
263,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
264,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
265,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
266,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
267,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
268,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
269,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
270,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
271,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
272,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
273,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
274,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
275,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
276,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
277,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
278,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
279,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
280,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
281,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
282,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
283,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
284,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
285,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
286,7.0,8.0,9.0,9.0,3.0,5.0,7.0,6.0,6.0, negative
287,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
288,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
289,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
290,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
291,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
292,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
293,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
294,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
295,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
296,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
297,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
298,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
299,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
300,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
301,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
302,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
303,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
304,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
305,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
306,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
307,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
308,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
309,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
310,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
311,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
312,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
313,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
314,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
315,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
316,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
317,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
318,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
319,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
320,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
321,2.0,0.0,5.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
322,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
323,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
324,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
325,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
326,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
327,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
328,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
329,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
330,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
331,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
332,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
333,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
334,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
335,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
336,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
337,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
338,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
339,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
