@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast3/EFQ1yeast3-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
22,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
23,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
24,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
25,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
26,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
27,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
28,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
29,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
30,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
31,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
32,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
33,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
34,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
35,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
36,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
37,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
38,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
39,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
40,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
41,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
42,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
44,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
45,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
46,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
47,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
48,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
49,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
50,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
51,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
52,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
53,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
54,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
55,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
56,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
57,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
58,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
59,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
60,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
61,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
62,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
63,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
64,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
65,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
66,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
67,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
68,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
69,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
70,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
71,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
72,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
73,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
74,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
75,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
76,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
77,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
78,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
79,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
80,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
81,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
82,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
83,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
84,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
85,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
86,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
87,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
88,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
89,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
90,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
91,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
92,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
93,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
94,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
95,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
96,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
97,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
98,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
99,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
100,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
101,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
102,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
103,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
104,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
105,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
106,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
107,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
108,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
109,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
110,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
111,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
112,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
113,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
114,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
115,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
116,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
117,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
118,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
119,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
120,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
121,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
122,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
123,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
124,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
125,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
126,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
127,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
128,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
129,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
130,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
131,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
132,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
133,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
134,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
135,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
136,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
137,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
138,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
139,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
140,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
141,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
142,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
143,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
144,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
145,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
146,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
147,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
148,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
149,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
150,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
151,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
152,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
153,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
154,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
155,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
156,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
157,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
158,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
159,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
160,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
161,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
162,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
163,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
164,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
165,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
166,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
167,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
168,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
169,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
170,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
171,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
172,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
173,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
174,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
175,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
176,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
177,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
178,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
180,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
181,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
182,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
183,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
184,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
185,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
186,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
187,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
188,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
189,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
190,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
191,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
192,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
193,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
194,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
195,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
196,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
197,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
198,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
199,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
200,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
201,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
202,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
203,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
204,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
205,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
206,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
207,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
208,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
209,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
210,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
211,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
212,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
213,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
214,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
215,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
216,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
218,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
220,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
221,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
222,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
223,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
224,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
225,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
226,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
227,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
228,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
229,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
230,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
231,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
232,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
233,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
234,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
235,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
236,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
237,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
238,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
239,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
240,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
241,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
242,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
243,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
244,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
245,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
246,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
247,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
248,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
249,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
250,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
251,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
252,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
253,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
254,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
255,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
256,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
257,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
258,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
259,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
260,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
261,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
263,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
264,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
266,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
267,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
268,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
269,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
270,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
271,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
272,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
273,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
274,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
275,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
276,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
278,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
279,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
280,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
281,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
282,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
283,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
284,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
285,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
286,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
287,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
288,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
289,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
290,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
291,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
292,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
293,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
294,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
295,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
296,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
297,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
298,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
299,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
300,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
301,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
302,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
303,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
304,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
305,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
306,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
307,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
308,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
309,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
310,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
311,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
312,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
313,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
314,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
315,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
316,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
317,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
318,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
319,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
320,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
321,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
322,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
323,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
324,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
325,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
326,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
327,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
328,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
329,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
330,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
331,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
332,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
333,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
334,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
335,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
336,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
337,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
338,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
339,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
340,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
341,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
342,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
343,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
344,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
345,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
346,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
347,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
348,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
349,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
