@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast3/EFQ1yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
29,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
30,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
31,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
32,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
33,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
34,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
35,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
36,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
37,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
38,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
39,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
40,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
41,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
42,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
43,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
44,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
45,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
46,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
47,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
48,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
49,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
50,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
51,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
52,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
53,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
54,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
55,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
56,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
57,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
58,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
59,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
60,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
61,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
62,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
63,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
64,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
65,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
66,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
67,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
68,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
69,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
70,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
71,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
72,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
73,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
74,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
75,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
76,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
77,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
78,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
79,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
80,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
81,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
82,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
83,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
84,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
85,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
86,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
87,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
88,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
89,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
90,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
91,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
92,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
93,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
94,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
95,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
96,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
97,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
98,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
99,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
100,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
101,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
102,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
103,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
104,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
105,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
106,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
107,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
108,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
109,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
110,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
111,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
112,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
113,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
114,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
115,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
116,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
117,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
118,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
119,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
120,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
121,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
122,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
123,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
124,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
125,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
126,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
127,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
128,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
129,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
130,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
131,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
132,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
133,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
134,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
135,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
136,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
137,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
138,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
139,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
140,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
141,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
142,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
143,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
144,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
145,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
146,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
147,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
148,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
149,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
150,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
151,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
152,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
153,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
154,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
155,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
156,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
157,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
158,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
159,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
160,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
161,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
162,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
163,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
164,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
165,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
166,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
167,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
168,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
169,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
170,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
171,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
172,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
173,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
174,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
175,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
176,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
177,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
178,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
179,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
180,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
181,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
182,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
183,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
184,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
185,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
186,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
187,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
188,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
189,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
190,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
191,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
192,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
193,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
194,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
195,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
196,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
197,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
198,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
199,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
200,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
201,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
202,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
203,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
204,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
206,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
207,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
208,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
209,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
210,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
211,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
212,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
213,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
214,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
215,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
216,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
217,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
218,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
219,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
220,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
221,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
222,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
223,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
224,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
225,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
226,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
227,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
228,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
229,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
230,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
231,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
232,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
233,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
234,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
235,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
236,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
237,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
238,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
239,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
241,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
242,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
243,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
244,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
245,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
246,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
247,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
248,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
249,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
250,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
251,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
252,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
253,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
254,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
255,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
257,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
258,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
259,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
260,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
261,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
264,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
265,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
266,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
267,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
268,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
269,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
270,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
271,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
272,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
273,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
274,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
275,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
276,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
277,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
278,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
279,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
280,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
281,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
282,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
283,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
284,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
285,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
286,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
287,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
289,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
290,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
291,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
292,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
293,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
294,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
295,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
296,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
297,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
298,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
299,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
301,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
302,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
303,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
304,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
305,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
306,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
307,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
308,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
309,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
310,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
311,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
312,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
313,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
314,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
315,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
316,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
317,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
318,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
319,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
320,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
321,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
322,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
323,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
324,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
325,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
326,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
327,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
328,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
329,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
330,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
331,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
332,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
333,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
334,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
335,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
336,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
337,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
338,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
339,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
340,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
341,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
342,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
343,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
344,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
345,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
346,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
347,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
348,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
349,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
