@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
38,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
39,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
41,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
42,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
43,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
44,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
45,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
46,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
47,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
48,2.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negativ
49,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
50,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
51,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
52,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
53,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
54,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
56,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
57,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
58,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
59,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
60,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
61,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
62,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
63,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
64,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
65,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
66,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
67,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
68,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
69,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
70,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
71,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
74,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
75,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
76,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
77,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
78,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
79,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
81,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
82,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
83,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
84,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
85,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
86,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
87,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
88,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
89,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
90,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
91,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
92,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
93,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
94,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
95,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
96,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
97,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
98,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
99,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
100,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
101,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
102,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
103,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
104,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
105,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
106,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
107,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
110,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
111,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
112,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
113,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
114,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
115,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
116,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
117,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
118,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
119,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
120,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
123,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
124,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
125,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
126,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
127,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
128,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negativ
130,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
131,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
132,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
133,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
134,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
135,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
136,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
137,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
138,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
139,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
140,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
142,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
143,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
144,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
145,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
146,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
147,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
148,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
149,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
150,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
151,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
152,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
153,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
154,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
155,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
156,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
157,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
158,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
159,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
160,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
161,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
162,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
163,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
164,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
165,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
166,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
167,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
168,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
169,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
170,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
171,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
172,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
174,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
175,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
176,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
178,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
179,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
180,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
181,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
182,0.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
183,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
184,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
185,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
186,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
187,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
188,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
189,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
191,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
192,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
193,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
194,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
198,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
199,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
200,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
202,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
203,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
205,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
208,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
209,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
210,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
212,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
213,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
214,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
216,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
217,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
218,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
219,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
220,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
223,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
224,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
225,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
227,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
228,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
229,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
230,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
231,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
232,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
233,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
234,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
235,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
236,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
237,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
238,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
239,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
240,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
241,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
243,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
244,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
246,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
247,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
248,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
249,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
250,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
251,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
252,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
253,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
254,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
255,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
258,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
260,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
261,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
263,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
264,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
266,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
267,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
268,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
269,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
270,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
271,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
272,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
273,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
275,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
277,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
278,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
279,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
280,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
281,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
283,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
284,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
285,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
286,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negativ
287,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
288,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
289,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
290,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
291,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
292,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
293,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
294,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
295,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,4.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
297,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
298,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
299,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
300,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
301,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
302,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
303,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
304,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
305,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
306,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
307,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
308,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
309,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
310,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
311,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
312,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
313,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
314,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
315,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
316,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
317,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
318,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
319,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
320,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
321,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
322,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
323,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
324,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
325,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
326,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
327,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
329,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
330,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
331,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
333,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
335,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
336,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
337,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
338,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
339,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
340,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
341,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
342,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
343,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
344,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
345,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
346,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
347,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
348,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
349,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
