@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
37,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
38,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
39,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
41,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
42,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
43,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
44,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
45,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
46,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
47,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
48,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
49,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
50,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
51,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
52,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
53,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
54,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
55,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
56,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
57,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
58,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
59,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
60,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
61,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
62,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
63,2.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,' positiv
64,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
65,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
66,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
67,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
68,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' positiv
69,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
70,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
71,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
74,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positiv
75,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
77,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
78,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
79,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
80,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
81,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
82,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
83,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
84,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
85,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
86,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' positiv
87,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
88,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' positiv
89,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
90,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' positiv
91,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
92,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positiv
93,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
94,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
95,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
96,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
97,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
98,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
99,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
100,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
101,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
102,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
103,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
104,4.0,4.0,0.0,4.0,0.0,0.0,3.0,3.0,' negativ
105,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
106,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
107,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
108,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
109,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
110,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
111,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
112,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
113,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
114,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
115,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
116,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
117,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
118,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
119,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
120,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' positiv
121,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
122,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
123,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
124,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
125,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
126,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
127,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
128,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
129,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
131,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
132,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
133,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
135,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' positiv
136,2.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
137,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
138,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
139,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' positiv
140,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' positiv
141,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
142,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
143,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' positiv
144,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
145,4.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
146,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' positiv
147,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positiv
148,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
149,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
150,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
151,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
152,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
153,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
154,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
155,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
156,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' positiv
158,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
159,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
160,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
161,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
162,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
163,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
164,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
165,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
166,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
167,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
168,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
169,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
170,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
171,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
172,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
174,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
175,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
176,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
177,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
178,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
179,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
180,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
181,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
182,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
183,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
184,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
185,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
186,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
187,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
188,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
189,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
190,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
191,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
192,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
194,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
197,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
198,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
199,2.0,2.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
200,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
201,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
202,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
203,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
206,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
207,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
208,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
209,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' positiv
210,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
212,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
213,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' positiv
214,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
215,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
216,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
217,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' positiv
218,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' positiv
219,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
220,4.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
221,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
223,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
224,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
225,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
226,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
227,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
228,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' positiv
229,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
230,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
231,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
232,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
234,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
235,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
236,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positiv
237,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
238,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
239,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
240,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
241,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' positiv
242,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
243,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
247,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
248,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
249,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
253,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
254,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
255,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
256,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
257,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' positiv
258,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
260,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
261,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' positiv
262,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
263,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
264,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
265,2.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
266,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
269,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
270,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
271,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
272,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
273,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
274,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
275,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
276,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
277,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
278,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
279,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
280,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
281,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' positiv
282,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
283,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' positiv
284,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
285,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
286,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
287,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
288,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
289,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,' positiv
290,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
291,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' positiv
292,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
293,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
294,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
295,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
297,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
298,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
299,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
300,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
301,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
302,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
303,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
304,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' positiv
305,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
306,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
307,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' positiv
308,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
309,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' positiv
310,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
311,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' positiv
312,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
313,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' positiv
314,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
315,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
316,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
317,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
318,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
319,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
320,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
321,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
322,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' positiv
323,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' positiv
324,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
325,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
326,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
327,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
328,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' positiv
329,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
330,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
331,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
332,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
333,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
334,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
335,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
336,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
337,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
338,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
339,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
340,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
341,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
342,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
343,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
344,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
345,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
346,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
347,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
348,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' positiv
349,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positiv
