@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
38,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
39,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
40,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
41,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
42,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
43,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
44,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
45,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
46,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
47,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
48,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
49,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
50,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
51,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
52,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
53,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
54,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
55,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negativ
56,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
57,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
58,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
59,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
60,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
61,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
62,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
63,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
64,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
65,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
66,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
67,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
68,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
69,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
70,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
71,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
73,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
74,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
75,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
76,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
77,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
78,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
79,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
80,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
81,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
82,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
83,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
84,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
85,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
86,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
87,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
88,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
89,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
90,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
91,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
92,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
93,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
94,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
95,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
96,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
97,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
98,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
99,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
100,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
101,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
102,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
103,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
104,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
105,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
106,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
107,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
109,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
110,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
111,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
112,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
113,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
114,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
116,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
117,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
118,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
119,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
120,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
121,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
122,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
124,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
125,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
126,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
127,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
129,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
130,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
131,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
132,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
133,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
134,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
135,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
136,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
137,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
138,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
139,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
140,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negativ
141,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
142,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
143,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
144,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
145,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
146,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
147,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
148,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
149,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
150,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
151,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
152,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
153,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
154,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
155,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
156,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
157,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
158,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
159,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
160,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
161,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
162,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
163,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
164,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
166,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
167,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
168,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
169,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
170,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
171,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
172,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
174,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
175,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
176,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
178,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
179,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
180,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
181,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
182,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
183,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
184,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
186,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
187,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
188,1.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
189,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
191,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
192,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
194,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
195,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
196,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
197,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
198,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
199,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
200,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
203,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
205,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
207,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
208,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
209,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
210,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
211,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
212,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
213,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
214,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
215,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
216,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
217,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
218,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
220,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
221,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
222,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
223,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
224,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
228,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
229,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
232,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
234,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
235,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
236,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
237,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
238,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
239,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
240,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
241,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
242,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
243,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
245,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
247,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
248,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
249,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
250,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
251,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
252,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
253,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
254,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
255,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
256,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
257,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
258,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
259,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
260,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
261,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
262,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
263,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
265,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
271,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
272,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
273,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
274,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
275,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
276,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
277,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
278,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
279,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
280,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
281,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
283,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
284,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
286,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
287,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
288,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
289,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
290,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
291,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
292,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
293,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
294,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negativ
295,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
296,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
297,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
298,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
299,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
300,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
301,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
302,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
303,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
304,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
305,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
306,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
307,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
308,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
309,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
311,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
312,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
313,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
314,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
315,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
316,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
317,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
318,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
319,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
321,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
322,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
323,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
324,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
325,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
326,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
327,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
329,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
330,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
331,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
332,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
333,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
335,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
336,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
337,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
340,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
341,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
342,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
343,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
345,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
346,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
347,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
348,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
349,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
