@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
229,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
230,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
231,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
232,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
233,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
234,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
235,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
236,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
237,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
238,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
239,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
240,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
243,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
245,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
247,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
248,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
249,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
252,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
253,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
254,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
255,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
258,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
259,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
260,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
261,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
262,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
263,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
264,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
265,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
266,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
267,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
268,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
269,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
271,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
272,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
273,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
274,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
275,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
277,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
278,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
279,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
280,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
281,4.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,' negativ
282,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
283,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
285,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
286,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
287,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
288,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
289,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
290,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
291,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
292,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
293,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
294,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negativ
295,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
296,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
297,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
298,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
299,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
300,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
301,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
302,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
303,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
304,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
305,4.0,4.0,1.0,1.0,4.0,0.0,3.0,2.0,' negativ
306,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
307,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
308,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
309,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
310,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
311,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
312,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
313,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
314,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
315,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
316,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
317,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
318,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
319,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,' negativ
321,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
322,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
324,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
325,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
326,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
327,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
329,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
330,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
331,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
332,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
333,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
334,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
336,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
337,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
339,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
340,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
342,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
343,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
344,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
345,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
346,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
347,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
348,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
349,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
