,0,1,2,3,4,5,6,y
31,2.0,4.0,9.0,9.0,3.0,1.0,3.0, negative
32,4.0,7.0,9.0,9.0,5.0,4.0,5.0, negative
33,7.0,6.0,9.0,9.0,7.0,0.0,0.0, negative
34,3.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
35,4.0,6.0,9.0,9.0,6.0,2.0,3.0, negative
36,3.0,6.0,9.0,9.0,6.0,3.0,4.0, negative
37,0.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
38,3.0,5.0,9.0,9.0,0.0,3.0,4.0, negative
39,6.0,6.0,9.0,9.0,6.0,3.0,4.0, negative
40,1.0,5.0,9.0,9.0,5.0,4.0,0.0, negative
41,5.0,4.0,9.0,9.0,7.0,5.0,6.0, negative
42,4.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
43,4.0,4.0,9.0,9.0,7.0,1.0,3.0, negative
44,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
45,4.0,7.0,9.0,9.0,5.0,4.0,4.0, negative
46,3.0,0.0,9.0,9.0,5.0,0.0,1.0, negative
47,2.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
48,2.0,8.0,9.0,9.0,4.0,5.0,6.0, negative
49,5.0,6.0,9.0,9.0,2.0,1.0,2.0, negative
50,6.0,6.0,9.0,9.0,3.0,3.0,4.0, negative
51,0.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
52,5.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
53,4.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
54,5.0,7.0,9.0,9.0,0.0,4.0,6.0, negative
55,2.0,0.0,9.0,9.0,5.0,2.0,3.0, negative
56,5.0,3.0,9.0,9.0,6.0,3.0,4.0, negative
57,2.0,5.0,9.0,9.0,7.0,5.0,6.0, negative
58,2.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
59,2.0,5.0,9.0,9.0,5.0,2.0,4.0, negative
60,2.0,3.0,9.0,9.0,4.0,2.0,3.0, negative
61,5.0,7.0,9.0,9.0,6.0,2.0,4.0, negative
62,4.0,0.0,9.0,9.0,5.0,3.0,5.0, negative
63,5.0,5.0,9.0,9.0,5.0,2.0,0.0, negative
64,2.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
65,4.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
66,3.0,5.0,9.0,9.0,6.0,4.0,5.0, negative
67,4.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
68,3.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
69,4.0,7.0,9.0,9.0,5.0,4.0,6.0, negative
70,0.0,6.0,9.0,9.0,6.0,5.0,6.0, negative
71,0.0,7.0,9.0,9.0,3.0,2.0,3.0, negative
72,6.0,5.0,9.0,9.0,1.0,3.0,4.0, negative
73,3.0,6.0,9.0,9.0,6.0,3.0,5.0, negative
74,4.0,5.0,9.0,9.0,0.0,2.0,2.0, negative
75,0.0,6.0,9.0,9.0,4.0,2.0,3.0, negative
76,3.0,5.0,9.0,9.0,0.0,3.0,4.0, negative
77,6.0,7.0,9.0,9.0,4.0,2.0,3.0, negative
78,7.0,7.0,9.0,9.0,4.0,3.0,3.0, negative
79,4.0,0.0,9.0,9.0,8.0,2.0,3.0, negative
80,2.0,7.0,9.0,9.0,8.0,3.0,4.0, negative
81,3.0,6.0,9.0,9.0,6.0,1.0,3.0, negative
82,2.0,4.0,9.0,9.0,4.0,0.0,0.0, negative
83,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
84,5.0,6.0,9.0,9.0,5.0,4.0,0.0, negative
85,4.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
86,5.0,5.0,9.0,9.0,6.0,0.0,0.0, negative
87,5.0,3.0,9.0,9.0,7.0,0.0,2.0, negative
88,3.0,4.0,9.0,9.0,0.0,0.0,0.0, negative
89,3.0,4.0,9.0,9.0,6.0,5.0,6.0, negative
90,3.0,4.0,9.0,9.0,5.0,0.0,3.0, negative
91,4.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
92,4.0,7.0,9.0,9.0,7.0,0.0,3.0, negative
93,3.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
94,5.0,6.0,9.0,9.0,6.0,1.0,2.0, negative
95,3.0,3.0,9.0,9.0,0.0,4.0,0.0, negative
96,2.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
97,2.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
98,1.0,5.0,9.0,9.0,6.0,0.0,4.0, negative
99,0.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
100,6.0,4.0,9.0,9.0,6.0,3.0,5.0, negative
101,3.0,7.0,9.0,9.0,5.0,3.0,5.0, negative
102,3.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
103,0.0,6.0,9.0,9.0,5.0,3.0,5.0, negative
104,2.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
105,4.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
106,0.0,5.0,9.0,9.0,5.0,5.0,6.0, negative
107,4.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
108,3.0,0.0,9.0,9.0,9.0,2.0,4.0, negative
109,1.0,7.0,9.0,9.0,6.0,3.0,5.0, negative
110,4.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
111,2.0,0.0,9.0,9.0,4.0,2.0,4.0, negative
112,0.0,5.0,9.0,9.0,7.0,2.0,3.0, negative
113,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
114,5.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
115,3.0,5.0,9.0,9.0,4.0,4.0,4.0, negative
116,1.0,5.0,9.0,9.0,7.0,2.0,4.0, negative
117,8.0,7.0,0.0,0.0,0.0,5.0,0.0, negative
118,0.0,5.0,0.0,9.0,6.0,8.0,9.0, negative
119,7.0,5.0,9.0,9.0,7.0,8.0,8.0, negative
120,8.0,4.0,9.0,9.0,5.0,8.0,0.0, negative
121,6.0,3.0,9.0,9.0,8.0,8.0,8.0, negative
122,7.0,5.0,9.0,9.0,7.0,6.0,7.0, negative
123,8.0,9.0,9.0,9.0,0.0,7.0,8.0, negative
124,8.0,7.0,9.0,9.0,6.0,8.0,8.0, negative
125,9.0,6.0,9.0,9.0,5.0,7.0,7.0, negative
126,6.0,0.0,9.0,9.0,7.0,7.0,8.0, negative
127,7.0,5.0,9.0,9.0,6.0,8.0,0.0, negative
128,7.0,5.0,9.0,9.0,7.0,8.0,9.0, negative
129,9.0,5.0,9.0,9.0,7.0,9.0,1.0, negative
130,9.0,7.0,9.0,9.0,7.0,9.0,9.0, negative
131,5.0,6.0,9.0,9.0,8.0,8.0,8.0, negative
132,8.0,5.0,9.0,9.0,0.0,6.0,7.0, negative
133,0.0,7.0,9.0,9.0,0.0,9.0,9.0, negative
134,7.0,6.0,9.0,9.0,8.0,6.0,7.0, negative
135,9.0,7.0,9.0,9.0,7.0,8.0,0.0, negative
136,8.0,3.0,9.0,9.0,7.0,8.0,8.0, negative
137,5.0,8.0,0.0,9.0,7.0,7.0,8.0, negative
138,9.0,5.0,9.0,9.0,6.0,7.0,8.0, negative
139,9.0,7.0,9.0,9.0,9.0,9.0,0.0, negative
140,9.0,7.0,9.0,9.0,8.0,8.0,9.0, negative
141,8.0,7.0,9.0,9.0,0.0,7.0,7.0, negative
142,6.0,5.0,9.0,9.0,0.0,5.0,3.0, negative
143,8.0,6.0,9.0,9.0,5.0,7.0,7.0, negative
144,8.0,7.0,0.0,9.0,4.0,5.0,0.0, negative
145,7.0,6.0,0.0,9.0,7.0,6.0,4.0, negative
146,8.0,6.0,0.0,9.0,6.0,6.0,0.0, negative
147,7.0,6.0,0.0,9.0,8.0,5.0,3.0, negative
