,0,1,2,3,4,5,6,y
36,4.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
37,0.0,4.0,9.0,9.0,7.0,4.0,5.0, negative
38,0.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
39,6.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
40,1.0,4.0,9.0,9.0,5.0,4.0,0.0, negative
41,5.0,4.0,9.0,9.0,7.0,5.0,7.0, negative
42,4.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
43,4.0,4.0,9.0,9.0,7.0,1.0,3.0, negative
44,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
45,2.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
46,5.0,4.0,9.0,9.0,4.0,3.0,5.0, negative
47,0.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
48,5.0,7.0,9.0,9.0,0.0,4.0,6.0, negative
49,5.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
50,4.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
51,2.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
52,5.0,3.0,9.0,9.0,6.0,3.0,4.0, negative
53,2.0,5.0,9.0,9.0,7.0,5.0,6.0, negative
54,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
55,5.0,7.0,9.0,9.0,5.0,5.0,6.0, negative
56,3.0,6.0,9.0,9.0,7.0,0.0,5.0, negative
57,2.0,3.0,9.0,9.0,4.0,2.0,4.0, negative
58,4.0,0.0,9.0,9.0,5.0,3.0,5.0, negative
59,2.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
60,4.0,0.0,9.0,9.0,6.0,2.0,4.0, negative
61,5.0,5.0,9.0,9.0,5.0,2.0,4.0, negative
62,4.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
63,5.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
64,3.0,3.0,9.0,9.0,5.0,3.0,5.0, negative
65,4.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
66,3.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
67,3.0,7.0,9.0,9.0,7.0,3.0,4.0, negative
68,4.0,7.0,9.0,9.0,5.0,4.0,6.0, negative
69,0.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
70,0.0,6.0,9.0,9.0,6.0,4.0,6.0, negative
71,5.0,5.0,9.0,9.0,4.0,3.0,4.0, negative
72,0.0,6.0,9.0,9.0,3.0,2.0,3.0, negative
73,6.0,5.0,9.0,9.0,1.0,3.0,4.0, negative
74,3.0,5.0,9.0,9.0,6.0,3.0,5.0, negative
75,0.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
76,4.0,5.0,9.0,9.0,0.0,2.0,2.0, negative
77,0.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
78,3.0,6.0,9.0,9.0,3.0,2.0,4.0, negative
79,7.0,9.0,9.0,9.0,5.0,3.0,4.0, negative
80,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
81,6.0,6.0,9.0,9.0,4.0,2.0,3.0, negative
82,7.0,7.0,9.0,9.0,4.0,3.0,3.0, negative
83,5.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
84,4.0,0.0,9.0,9.0,8.0,2.0,4.0, negative
85,2.0,7.0,9.0,9.0,8.0,3.0,4.0, negative
86,4.0,3.0,9.0,9.0,7.0,1.0,3.0, negative
87,3.0,6.0,9.0,9.0,6.0,1.0,3.0, negative
88,2.0,4.0,9.0,9.0,4.0,0.0,0.0, negative
89,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
90,4.0,3.0,9.0,9.0,4.0,4.0,5.0, negative
91,5.0,5.0,9.0,9.0,6.0,0.0,0.0, negative
92,5.0,3.0,9.0,9.0,7.0,0.0,2.0, negative
93,3.0,4.0,9.0,9.0,0.0,0.0,0.0, negative
94,3.0,4.0,9.0,9.0,6.0,5.0,6.0, negative
95,3.0,4.0,9.0,9.0,5.0,0.0,3.0, negative
96,4.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
97,4.0,5.0,9.0,9.0,5.0,0.0,3.0, negative
98,5.0,6.0,9.0,9.0,6.0,1.0,2.0, negative
99,2.0,6.0,9.0,9.0,4.0,4.0,0.0, negative
100,2.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
101,1.0,4.0,9.0,9.0,6.0,0.0,4.0, negative
102,0.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
103,6.0,4.0,9.0,9.0,6.0,3.0,5.0, negative
104,3.0,6.0,9.0,9.0,5.0,3.0,5.0, negative
105,3.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
106,4.0,5.0,9.0,9.0,5.0,4.0,5.0, negative
107,0.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
108,0.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
109,1.0,6.0,9.0,9.0,6.0,3.0,5.0, negative
110,4.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
111,0.0,4.0,9.0,9.0,5.0,1.0,0.0, negative
112,2.0,0.0,9.0,9.0,4.0,2.0,4.0, negative
113,5.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
114,8.0,7.0,0.0,0.0,0.0,5.0,0.0, negative
115,0.0,4.0,0.0,9.0,6.0,8.0,9.0, negative
116,8.0,5.0,9.0,9.0,8.0,8.0,9.0, negative
117,8.0,5.0,9.0,9.0,8.0,8.0,9.0, negative
118,9.0,6.0,9.0,9.0,8.0,8.0,9.0, negative
119,7.0,5.0,9.0,9.0,7.0,8.0,8.0, negative
120,8.0,4.0,9.0,9.0,5.0,8.0,0.0, negative
121,8.0,4.0,9.0,9.0,7.0,8.0,9.0, negative
122,8.0,4.0,9.0,9.0,8.0,0.0,8.0, negative
123,6.0,3.0,9.0,9.0,8.0,8.0,8.0, negative
124,7.0,4.0,9.0,9.0,7.0,6.0,7.0, negative
125,7.0,6.0,9.0,9.0,7.0,0.0,8.0, negative
126,7.0,5.0,9.0,9.0,6.0,7.0,8.0, negative
127,8.0,9.0,9.0,9.0,0.0,7.0,8.0, negative
128,9.0,6.0,9.0,9.0,7.0,8.0,8.0, negative
129,8.0,7.0,9.0,9.0,6.0,8.0,8.0, negative
130,9.0,5.0,9.0,9.0,5.0,7.0,7.0, negative
131,7.0,5.0,9.0,9.0,6.0,8.0,0.0, negative
132,9.0,4.0,9.0,9.0,7.0,9.0,1.0, negative
133,9.0,6.0,9.0,9.0,8.0,8.0,9.0, negative
134,8.0,5.0,9.0,9.0,0.0,6.0,7.0, negative
135,0.0,6.0,9.0,9.0,0.0,9.0,9.0, negative
136,9.0,6.0,9.0,9.0,7.0,8.0,0.0, negative
137,8.0,3.0,9.0,9.0,7.0,8.0,8.0, negative
138,5.0,7.0,0.0,9.0,7.0,7.0,8.0, negative
139,9.0,5.0,9.0,9.0,6.0,7.0,8.0, negative
140,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
141,7.0,6.0,9.0,9.0,8.0,7.0,8.0, negative
142,9.0,7.0,9.0,9.0,8.0,8.0,9.0, negative
143,6.0,4.0,9.0,9.0,0.0,5.0,3.0, negative
144,8.0,7.0,0.0,9.0,4.0,5.0,0.0, negative
145,8.0,5.0,0.0,9.0,6.0,6.0,0.0, negative
146,7.0,7.0,0.0,9.0,8.0,6.0,1.0, negative
147,7.0,6.0,0.0,9.0,8.0,5.0,3.0, negative
