,0,1,2,3,4,5,6,y
44,6.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
45,0.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
46,6.0,2.0,0.0,0.0,0.0,4.0,6.0, negative
47,5.0,3.0,0.0,0.0,7.0,5.0,6.0, negative
48,7.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
49,4.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
50,6.0,1.0,0.0,0.0,6.0,4.0,6.0, negative
51,2.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
52,7.0,9.0,0.0,0.0,3.0,7.0,7.0, negative
53,2.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
54,4.0,7.0,0.0,0.0,8.0,0.0,7.0, negative
55,6.0,8.0,0.0,0.0,4.0,2.0,3.0, negative
56,6.0,5.0,0.0,0.0,3.0,2.0,0.0, negative
57,5.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
58,6.0,5.0,0.0,0.0,4.0,2.0,3.0, negative
59,6.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
60,3.0,4.0,0.0,0.0,5.0,6.0,7.0, negative
61,4.0,1.0,0.0,0.0,2.0,5.0,6.0, negative
62,3.0,7.0,0.0,0.0,2.0,2.0,3.0, negative
63,4.0,9.0,0.0,0.0,8.0,3.0,5.0, negative
64,4.0,9.0,0.0,0.0,3.0,6.0,7.0, negative
65,0.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
66,0.0,8.0,0.0,0.0,5.0,6.0,7.0, negative
67,7.0,6.0,0.0,0.0,1.0,5.0,5.0, negative
68,0.0,8.0,0.0,0.0,0.0,2.0,3.0, negative
69,7.0,5.0,0.0,0.0,0.0,3.0,4.0, negative
70,4.0,6.0,0.0,0.0,6.0,5.0,6.0, negative
71,0.0,5.0,0.0,0.0,1.0,3.0,1.0, negative
72,5.0,5.0,0.0,0.0,0.0,2.0,1.0, negative
73,0.0,6.0,0.0,0.0,1.0,1.0,2.0, negative
74,3.0,7.0,0.0,0.0,0.0,3.0,4.0, negative
75,7.0,9.0,0.0,0.0,4.0,5.0,4.0, negative
76,6.0,6.0,0.0,0.0,8.0,3.0,5.0, negative
77,2.0,9.0,0.0,0.0,9.0,5.0,6.0, negative
78,4.0,1.0,0.0,0.0,7.0,1.0,2.0, negative
79,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
80,2.0,0.0,0.0,0.0,3.0,4.0,5.0, negative
81,6.0,8.0,0.0,0.0,2.0,6.0,0.0, negative
82,6.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
83,4.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
84,4.0,2.0,0.0,0.0,4.0,0.0,1.0, negative
85,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
86,4.0,6.0,0.0,0.0,3.0,0.0,2.0, negative
87,5.0,8.0,0.0,0.0,8.0,0.0,2.0, negative
88,4.0,5.0,0.0,0.0,2.0,5.0,6.0, negative
89,2.0,8.0,0.0,0.0,1.0,6.0,0.0, negative
90,3.0,1.0,0.0,0.0,0.0,6.0,0.0, negative
91,2.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
92,2.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
93,1.0,4.0,0.0,0.0,6.0,0.0,4.0, negative
94,4.0,8.0,0.0,0.0,3.0,5.0,7.0, negative
95,3.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
96,0.0,6.0,0.0,0.0,3.0,5.0,6.0, negative
97,1.0,2.0,0.0,0.0,3.0,2.0,4.0, negative
98,4.0,6.0,0.0,0.0,3.0,6.0,7.0, negative
99,5.0,1.0,0.0,0.0,1.0,5.0,6.0, negative
100,0.0,6.0,0.0,0.0,5.0,1.0,2.0, negative
101,2.0,0.0,0.0,0.0,9.0,3.0,4.0, negative
102,1.0,8.0,0.0,0.0,5.0,5.0,7.0, negative
103,4.0,5.0,0.0,0.0,6.0,4.0,5.0, negative
104,0.0,3.0,0.0,0.0,3.0,1.0,0.0, negative
105,2.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
106,0.0,4.0,0.0,0.0,7.0,1.0,2.0, negative
107,1.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
108,2.0,5.0,0.0,0.0,1.0,6.0,6.0, negative
109,1.0,5.0,0.0,0.0,7.0,3.0,4.0, negative
110,8.0,9.0,0.0,0.0,0.0,7.0,0.0, negative
111,8.0,5.0,0.0,0.0,9.0,9.0,9.0, negative
112,9.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
113,9.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
114,8.0,5.0,0.0,0.0,9.0,8.0,9.0, negative
115,9.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
116,9.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
117,8.0,3.0,0.0,0.0,9.0,0.0,8.0, negative
118,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
119,8.0,7.0,0.0,0.0,7.0,0.0,8.0, negative
120,7.0,6.0,0.0,0.0,5.0,8.0,9.0, negative
121,8.0,9.0,0.0,0.0,0.0,8.0,9.0, negative
122,9.0,8.0,0.0,0.0,7.0,9.0,8.0, negative
123,9.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
124,9.0,6.0,0.0,0.0,3.0,8.0,8.0, negative
125,7.0,0.0,0.0,0.0,9.0,8.0,9.0, negative
126,7.0,5.0,0.0,0.0,8.0,9.0,9.0, negative
127,9.0,4.0,0.0,0.0,9.0,9.0,1.0, negative
128,9.0,8.0,0.0,0.0,8.0,9.0,9.0, negative
129,9.0,8.0,0.0,0.0,9.0,9.0,9.0, negative
130,6.0,6.0,0.0,0.0,9.0,8.0,9.0, negative
131,1.0,8.0,0.0,0.0,0.0,9.0,9.0, negative
132,7.0,6.0,0.0,0.0,9.0,8.0,8.0, negative
133,9.0,8.0,0.0,0.0,8.0,9.0,1.0, negative
134,8.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
135,6.0,9.0,0.0,0.0,8.0,8.0,8.0, negative
136,9.0,5.0,0.0,0.0,6.0,8.0,9.0, negative
137,9.0,9.0,0.0,0.0,9.0,9.0,0.0, negative
138,7.0,8.0,0.0,0.0,9.0,8.0,9.0, negative
139,9.0,9.0,0.0,0.0,0.0,8.0,8.0, negative
140,7.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
141,9.0,6.0,0.0,0.0,4.0,8.0,8.0, negative
142,9.0,9.0,0.0,0.0,1.0,7.0,0.0, negative
143,8.0,8.0,0.0,0.0,7.0,7.0,3.0, negative
144,8.0,6.0,0.0,0.0,6.0,8.0,0.0, negative
145,8.0,9.0,0.0,0.0,9.0,8.0,1.0, negative
146,8.0,8.0,0.0,0.0,9.0,7.0,2.0, negative
