,0,1,2,3,4,5,6,y
129,7.0,5.0,0.0,0.0,8.0,9.0,9.0, negative
130,9.0,4.0,0.0,0.0,8.0,9.0,0.0, negative
131,9.0,8.0,0.0,0.0,8.0,9.0,9.0, negative
132,9.0,8.0,0.0,0.0,9.0,9.0,9.0, negative
133,6.0,6.0,0.0,0.0,9.0,8.0,9.0, negative
134,8.0,4.0,0.0,0.0,0.0,8.0,8.0, negative
135,8.0,6.0,0.0,0.0,9.0,8.0,8.0, negative
136,9.0,8.0,0.0,0.0,8.0,9.0,0.0, negative
137,8.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
138,6.0,9.0,0.0,0.0,8.0,8.0,8.0, negative
139,9.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
140,8.0,8.0,0.0,0.0,9.0,8.0,9.0, negative
141,9.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
142,9.0,9.0,0.0,0.0,0.0,8.0,8.0, negative
143,9.0,6.0,0.0,0.0,4.0,8.0,8.0, negative
144,9.0,9.0,0.0,0.0,1.0,7.0,0.0, negative
145,8.0,8.0,0.0,0.0,7.0,8.0,3.0, negative
146,8.0,9.0,0.0,0.0,9.0,8.0,0.0, negative
