,0,1,2,3,4,5,6,y
73,2.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
74,0.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
75,2.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
76,3.0,4.0,0.0,0.0,1.0,1.0,1.0, negative
77,4.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
78,2.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
79,1.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
80,2.0,3.0,0.0,0.0,3.0,0.0,1.0, negative
81,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
82,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
83,3.0,4.0,0.0,0.0,1.0,3.0,0.0, negative
84,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
85,3.0,3.0,0.0,0.0,3.0,0.0,0.0, negative
86,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
87,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
88,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
89,2.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
90,2.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
91,2.0,4.0,0.0,0.0,4.0,0.0,1.0, negative
92,2.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
93,3.0,4.0,0.0,0.0,3.0,0.0,0.0, negative
94,1.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
95,1.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
96,1.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
97,0.0,2.0,0.0,0.0,3.0,0.0,2.0, negative
98,0.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
99,4.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
100,2.0,4.0,0.0,0.0,2.0,3.0,3.0, negative
101,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
102,0.0,3.0,0.0,0.0,1.0,2.0,3.0, negative
103,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
104,2.0,3.0,0.0,0.0,1.0,3.0,3.0, negative
105,0.0,2.0,0.0,0.0,1.0,3.0,4.0, negative
106,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
107,1.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
108,0.0,4.0,0.0,0.0,3.0,3.0,3.0, negative
109,2.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
110,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
111,0.0,2.0,0.0,0.0,4.0,0.0,1.0, negative
112,0.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
113,3.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
114,1.0,2.0,0.0,0.0,1.0,3.0,3.0, negative
115,0.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
116,4.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
117,0.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
118,4.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
119,4.0,1.0,0.0,0.0,2.0,4.0,0.0, negative
120,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
121,4.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
122,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
123,4.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
124,4.0,3.0,0.0,0.0,1.0,4.0,4.0, negative
125,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
126,4.0,2.0,0.0,0.0,3.0,4.0,0.0, negative
127,4.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
128,4.0,2.0,0.0,0.0,4.0,4.0,0.0, negative
129,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
130,3.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
131,4.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
132,0.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
133,4.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
134,4.0,4.0,0.0,0.0,4.0,4.0,0.0, negative
135,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
136,3.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
137,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
138,4.0,4.0,0.0,0.0,4.0,4.0,0.0, negative
139,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
140,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
141,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
142,4.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
143,4.0,4.0,0.0,0.0,1.0,4.0,0.0, negative
144,4.0,4.0,0.0,0.0,4.0,4.0,1.0, negative
145,4.0,3.0,0.0,0.0,3.0,4.0,0.0, negative
146,4.0,4.0,0.0,0.0,4.0,4.0,1.0, negative
