%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 94
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
34,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' positive'
35,2.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
36,3.0,2.0,0.0,0.0,3.0,4.0,3.0,' negative'
37,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
38,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
39,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
40,3.0,4.0,0.0,0.0,2.0,2.0,1.0,' negative'
41,4.0,3.0,0.0,0.0,3.0,2.0,1.0,' negative'
42,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
43,1.0,0.0,0.0,0.0,3.0,0.0,1.0,' negative'
44,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
45,1.0,0.0,0.0,0.0,3.0,0.0,1.0,' negative'
46,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
47,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negative'
48,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negative'
49,4.0,1.0,0.0,0.0,4.0,4.0,4.0,' positive'
50,1.0,0.0,0.0,0.0,3.0,4.0,4.0,' negative'
51,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
52,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
53,4.0,4.0,0.0,0.0,2.0,2.0,1.0,' negative'
54,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
55,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' negative'
56,1.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
57,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
58,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
59,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
60,4.0,3.0,0.0,0.0,3.0,2.0,1.0,' negative'
61,3.0,1.0,0.0,0.0,3.0,4.0,3.0,' negative'
62,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
63,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
64,2.0,1.0,0.0,0.0,3.0,0.0,0.0,' negative'
65,4.0,1.0,0.0,0.0,2.0,2.0,1.0,' negative'
66,4.0,1.0,0.0,0.0,3.0,3.0,4.0,' positive'
67,4.0,3.0,0.0,0.0,3.0,3.0,3.0,' positive'
68,4.0,1.0,0.0,0.0,3.0,2.0,2.0,' positive'
69,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positive'
70,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positive'
71,4.0,1.0,0.0,0.0,3.0,4.0,3.0,' positive'
72,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positive'
73,2.0,1.0,0.0,0.0,4.0,3.0,3.0,' positive'
74,4.0,0.0,0.0,0.0,3.0,3.0,4.0,' positive'
75,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
76,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' positive'
77,3.0,1.0,0.0,0.0,4.0,2.0,3.0,' positive'
78,2.0,2.0,4.0,0.0,3.0,3.0,3.0,' positive'
79,4.0,1.0,0.0,0.0,4.0,4.0,3.0,' positive'
80,3.0,1.0,0.0,0.0,4.0,3.0,3.0,' positive'
81,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positive'
82,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
83,4.0,2.0,0.0,0.0,4.0,4.0,4.0,' positive'
84,3.0,1.0,0.0,0.0,4.0,4.0,4.0,' positive'
85,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' positive'
86,3.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
87,4.0,2.0,0.0,0.0,3.0,4.0,3.0,' positive'
88,3.0,0.0,0.0,0.0,3.0,3.0,3.0,' positive'
89,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
90,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' positive'
91,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positive'
92,4.0,0.0,0.0,0.0,3.0,4.0,4.0,' positive'
93,4.0,0.0,0.0,0.0,2.0,4.0,3.0,' positive'
