%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 156
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
68,1.0,6.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0,' negative'
69,2.0,7.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' negative'
70,4.0,6.0,8.0,1.0,2.0,2.0,3.0,0.0,0.0,' negative'
71,1.0,6.0,0.0,7.0,5.0,0.0,4.0,2.0,0.0,' negative'
72,2.0,3.0,7.0,2.0,6.0,4.0,2.0,0.0,4.0,' negative'
73,2.0,3.0,8.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
74,4.0,3.0,8.0,1.0,4.0,2.0,4.0,0.0,4.0,' negative'
75,2.0,7.0,0.0,4.0,5.0,0.0,3.0,5.0,0.0,' negative'
76,4.0,3.0,0.0,3.0,6.0,1.0,5.0,0.0,8.0,' negative'
77,3.0,4.0,8.0,2.0,4.0,4.0,2.0,0.0,4.0,' negative'
78,5.0,4.0,0.0,3.0,4.0,3.0,6.0,0.0,0.0,' negative'
79,2.0,4.0,8.0,2.0,5.0,4.0,2.0,0.0,3.0,' negative'
80,4.0,1.0,4.0,3.0,5.0,3.0,5.0,0.0,0.0,' negative'
81,2.0,4.0,8.0,2.0,5.0,4.0,2.0,0.0,0.0,' negative'
82,1.0,5.0,6.0,9.0,0.0,5.0,0.0,7.0,0.0,' negative'
83,5.0,4.0,7.0,2.0,4.0,4.0,3.0,0.0,0.0,' negative'
84,3.0,3.0,8.0,2.0,4.0,4.0,3.0,0.0,9.0,' negative'
85,4.0,4.0,0.0,3.0,4.0,3.0,6.0,0.0,0.0,' negative'
86,3.0,5.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,' negative'
87,2.0,3.0,8.0,2.0,6.0,4.0,2.0,0.0,3.0,' negative'
88,4.0,4.0,8.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
89,7.0,2.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,' negative'
90,1.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negative'
91,3.0,6.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,' negative'
92,3.0,6.0,5.0,4.0,4.0,0.0,4.0,0.0,0.0,' negative'
93,3.0,5.0,7.0,3.0,3.0,4.0,2.0,0.0,0.0,' negative'
94,1.0,7.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,' negative'
95,2.0,4.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,' negative'
96,5.0,8.0,4.0,2.0,1.0,3.0,3.0,6.0,0.0,' negative'
97,3.0,4.0,7.0,3.0,3.0,4.0,3.0,0.0,0.0,' negative'
98,4.0,5.0,7.0,2.0,3.0,1.0,4.0,0.0,0.0,' negative'
99,3.0,7.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,' negative'
100,2.0,5.0,8.0,4.0,3.0,4.0,2.0,0.0,0.0,' negative'
101,1.0,7.0,0.0,6.0,6.0,0.0,3.0,3.0,2.0,' negative'
102,2.0,3.0,7.0,4.0,5.0,4.0,2.0,0.0,0.0,' negative'
103,2.0,2.0,6.0,4.0,5.0,4.0,4.0,0.0,0.0,' negative'
104,5.0,4.0,7.0,1.0,3.0,1.0,4.0,0.0,1.0,' negative'
105,2.0,4.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
106,3.0,4.0,7.0,2.0,5.0,4.0,3.0,0.0,4.0,' negative'
107,1.0,1.0,0.0,2.0,9.0,6.0,3.0,0.0,0.0,' negative'
108,3.0,5.0,7.0,2.0,3.0,4.0,3.0,1.0,0.0,' negative'
109,2.0,7.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,' negative'
110,0.0,3.0,7.0,2.0,5.0,4.0,2.0,0.0,8.0,' negative'
111,1.0,7.0,0.0,5.0,6.0,0.0,2.0,6.0,0.0,' negative'
112,1.0,4.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0,' negative'
113,1.0,5.0,4.0,4.0,6.0,0.0,3.0,3.0,0.0,' negative'
114,1.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,2.0,' negative'
115,1.0,3.0,7.0,3.0,5.0,4.0,2.0,1.0,7.0,' negative'
116,1.0,7.0,0.0,6.0,7.0,0.0,2.0,2.0,0.0,' negative'
117,2.0,6.0,0.0,5.0,6.0,0.0,3.0,6.0,0.0,' negative'
118,2.0,2.0,7.0,2.0,5.0,4.0,3.0,0.0,8.0,' negative'
119,3.0,6.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,' negative'
120,0.0,3.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,' negative'
121,6.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negative'
122,1.0,7.0,8.0,4.0,3.0,2.0,1.0,0.0,3.0,' negative'
123,2.0,2.0,8.0,2.0,6.0,4.0,3.0,0.0,0.0,' negative'
124,2.0,4.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0,' negative'
125,4.0,6.0,8.0,0.0,3.0,1.0,4.0,0.0,0.0,' negative'
126,0.0,5.0,7.0,4.0,5.0,5.0,0.0,4.0,0.0,' negative'
127,2.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,3.0,' negative'
128,3.0,2.0,4.0,4.0,5.0,4.0,4.0,0.0,0.0,' negative'
129,4.0,5.0,2.0,3.0,4.0,3.0,5.0,0.0,0.0,' negative'
130,3.0,2.0,6.0,1.0,7.0,3.0,4.0,0.0,5.0,' negative'
131,5.0,7.0,5.0,5.0,0.0,4.0,4.0,0.0,0.0,' negative'
132,1.0,3.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
133,4.0,4.0,8.0,1.0,3.0,2.0,4.0,0.0,3.0,' negative'
134,1.0,6.0,0.0,8.0,4.0,1.0,3.0,4.0,0.0,' negative'
135,1.0,2.0,7.0,4.0,5.0,4.0,2.0,0.0,7.0,' negative'
136,2.0,7.0,0.0,5.0,5.0,0.0,3.0,5.0,2.0,' negative'
137,1.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,2.0,' negative'
138,6.0,5.0,0.0,3.0,2.0,2.0,7.0,0.0,2.0,' negative'
139,1.0,7.0,0.0,6.0,6.0,1.0,3.0,2.0,0.0,' negative'
140,3.0,6.0,5.0,4.0,5.0,0.0,4.0,0.0,0.0,' negative'
141,2.0,2.0,6.0,2.0,7.0,4.0,3.0,0.0,6.0,' negative'
142,1.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,6.0,' negative'
143,3.0,5.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0,' negative'
144,3.0,5.0,7.0,2.0,3.0,4.0,3.0,0.0,0.0,' negative'
145,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
146,2.0,2.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,' negative'
147,2.0,2.0,7.0,3.0,6.0,4.0,3.0,0.0,0.0,' negative'
148,1.0,3.0,7.0,4.0,5.0,4.0,2.0,0.0,5.0,' negative'
149,4.0,6.0,0.0,5.0,6.0,0.0,2.0,6.0,0.0,' negative'
150,1.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negative'
151,2.0,3.0,7.0,4.0,6.0,4.0,2.0,0.0,0.0,' negative'
152,3.0,4.0,7.0,2.0,5.0,4.0,2.0,1.0,4.0,' negative'
153,1.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negative'
154,2.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negative'
155,2.0,4.0,8.0,2.0,4.0,4.0,2.0,0.0,8.0,' negative'
