@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-3_vs_5/EWD3winequality-red-3_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
34,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,' negativ
35,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,' negativ
36,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,' negativ
37,3.0,1.0,7.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,3.0,' negativ
38,2.0,4.0,2.0,0.0,0.0,2.0,6.0,3.0,5.0,0.0,1.0,' negativ
39,2.0,4.0,2.0,0.0,0.0,2.0,5.0,3.0,5.0,0.0,1.0,' negativ
40,4.0,1.0,6.0,0.0,0.0,3.0,5.0,5.0,4.0,2.0,1.0,' negativ
41,3.0,2.0,8.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,3.0,' negativ
42,1.0,4.0,1.0,0.0,0.0,1.0,5.0,3.0,5.0,0.0,2.0,' negativ
43,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,' negativ
44,2.0,2.0,8.0,0.0,7.0,2.0,4.0,4.0,2.0,5.0,1.0,' negativ
45,2.0,2.0,5.0,0.0,0.0,2.0,4.0,4.0,5.0,1.0,0.0,' negativ
46,1.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,2.0,' negativ
47,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,' negativ
48,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,' negativ
49,2.0,2.0,3.0,0.0,0.0,6.0,9.0,3.0,4.0,1.0,1.0,' negativ
50,3.0,2.0,3.0,0.0,1.0,2.0,8.0,4.0,0.0,9.0,2.0,' negativ
51,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,' negativ
52,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,1.0,3.0,' negativ
53,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,' negativ
54,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,' negativ
55,2.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,1.0,' negativ
56,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,' negativ
57,2.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,1.0,' negativ
58,1.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,2.0,1.0,' negativ
59,2.0,5.0,6.0,0.0,1.0,5.0,9.0,4.0,3.0,1.0,1.0,' negativ
60,2.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,' negativ
61,3.0,3.0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,2.0,' negativ
62,3.0,3.0,1.0,0.0,0.0,1.0,7.0,3.0,3.0,1.0,2.0,' negativ
63,2.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,' negativ
64,2.0,7.0,1.0,0.0,2.0,1.0,5.0,3.0,4.0,1.0,0.0,' negativ
65,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,' negativ
66,2.0,2.0,2.0,0.0,0.0,2.0,6.0,3.0,5.0,0.0,1.0,' negativ
67,3.0,3.0,0.0,0.0,1.0,3.0,5.0,5.0,3.0,2.0,1.0,' negativ
68,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,' negativ
69,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,' negativ
70,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,' negativ
71,2.0,4.0,7.0,0.0,1.0,4.0,8.0,4.0,4.0,1.0,1.0,' negativ
72,0.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,8.0,1.0,7.0,' negativ
73,0.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,8.0,1.0,7.0,' negativ
74,3.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,' negativ
75,3.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,1.0,' negativ
76,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,1.0,' negativ
77,2.0,3.0,2.0,0.0,0.0,1.0,6.0,3.0,5.0,1.0,1.0,' negativ
78,2.0,3.0,2.0,0.0,0.0,2.0,6.0,3.0,5.0,1.0,1.0,' negativ
79,3.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,' negativ
80,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,' negativ
81,0.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,0.0,2.0,' negativ
82,2.0,2.0,3.0,0.0,3.0,1.0,5.0,4.0,2.0,2.0,1.0,' negativ
83,2.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,1.0,2.0,' negativ
84,2.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,1.0,2.0,' negativ
85,1.0,2.0,5.0,2.0,0.0,4.0,8.0,4.0,6.0,2.0,3.0,' negativ
86,1.0,2.0,5.0,2.0,0.0,3.0,8.0,4.0,6.0,2.0,3.0,' negativ
87,1.0,2.0,5.0,2.0,0.0,3.0,8.0,4.0,6.0,2.0,3.0,' negativ
88,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,' negativ
89,2.0,3.0,3.0,4.0,0.0,4.0,7.0,5.0,5.0,0.0,1.0,' negativ
90,2.0,3.0,6.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,' negativ
91,1.0,4.0,1.0,0.0,0.0,2.0,6.0,2.0,5.0,0.0,2.0,' negativ
92,2.0,4.0,3.0,0.0,5.0,1.0,3.0,3.0,1.0,7.0,1.0,' negativ
93,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,2.0,1.0,' negativ
94,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,' negativ
95,3.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,' negativ
96,3.0,3.0,6.0,0.0,4.0,3.0,7.0,4.0,2.0,4.0,1.0,' negativ
97,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,1.0,' negativ
98,1.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,7.0,1.0,1.0,' negativ
99,2.0,1.0,6.0,0.0,0.0,1.0,4.0,4.0,5.0,1.0,1.0,' negativ
100,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,' negativ
101,2.0,2.0,4.0,0.0,0.0,1.0,9.0,4.0,3.0,1.0,1.0,' negativ
102,2.0,2.0,4.0,0.0,0.0,2.0,9.0,4.0,3.0,1.0,1.0,' negativ
103,2.0,2.0,4.0,1.0,0.0,2.0,8.0,4.0,4.0,1.0,1.0,' negativ
104,1.0,3.0,1.0,1.0,1.0,2.0,8.0,4.0,4.0,1.0,1.0,' negativ
105,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,' negativ
106,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,' negativ
107,2.0,3.0,4.0,0.0,0.0,3.0,7.0,4.0,4.0,1.0,1.0,' negativ
108,2.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,2.0,' negativ
109,3.0,1.0,6.0,0.0,0.0,5.0,9.0,4.0,1.0,4.0,1.0,' negativ
110,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,1.0,' negativ
111,1.0,2.0,4.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,1.0,' negativ
112,2.0,2.0,3.0,0.0,1.0,2.0,6.0,3.0,3.0,1.0,1.0,' negativ
113,2.0,3.0,3.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,2.0,' negativ
114,1.0,2.0,6.0,3.0,0.0,3.0,7.0,4.0,5.0,2.0,3.0,' negativ
115,2.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,' negativ
116,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,1.0,' negativ
117,2.0,3.0,4.0,0.0,0.0,3.0,9.0,3.0,4.0,1.0,1.0,' negativ
118,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,' negativ
119,3.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,2.0,' negativ
120,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,3.0,' negativ
121,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,3.0,' negativ
122,3.0,3.0,4.0,0.0,3.0,0.0,3.0,4.0,1.0,4.0,1.0,' negativ
123,1.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,1.0,' negativ
124,2.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,' negativ
125,5.0,1.0,6.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,3.0,' negativ
126,2.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,1.0,' negativ
127,2.0,3.0,2.0,1.0,0.0,2.0,7.0,3.0,4.0,1.0,1.0,' negativ
128,4.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,' negativ
129,1.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,' negativ
130,2.0,2.0,9.0,0.0,9.0,0.0,2.0,4.0,2.0,5.0,1.0,' negativ
131,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,1.0,' negativ
132,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,2.0,' negativ
133,2.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,1.0,' negativ
134,6.0,3.0,6.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,' negativ
135,5.0,1.0,7.0,1.0,0.0,2.0,4.0,6.0,3.0,2.0,2.0,' negativ
136,2.0,4.0,2.0,4.0,0.0,3.0,5.0,6.0,5.0,2.0,1.0,' negativ
137,4.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0,' negativ
138,6.0,2.0,6.0,1.0,1.0,4.0,6.0,7.0,3.0,3.0,1.0,' negativ
139,5.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,4.0,2.0,3.0,' negativ
140,5.0,2.0,5.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,' negativ
141,5.0,5.0,4.0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,2.0,' negativ
142,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,1.0,' negativ
143,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,2.0,1.0,' negativ
144,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,1.0,' negativ
145,2.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,5.0,1.0,1.0,' negativ
146,3.0,4.0,7.0,0.0,1.0,1.0,5.0,4.0,3.0,0.0,1.0,' negativ
147,2.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,' negativ
148,3.0,2.0,3.0,1.0,0.0,4.0,8.0,4.0,4.0,0.0,1.0,' negativ
149,4.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0,4.0,1.0,2.0,' negativ
150,3.0,3.0,3.0,1.0,0.0,3.0,5.0,6.0,4.0,1.0,1.0,' negativ
151,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,' negativ
152,5.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,' negativ
153,2.0,2.0,4.0,1.0,0.0,4.0,3.0,4.0,5.0,1.0,2.0,' negativ
154,1.0,4.0,0.0,0.0,0.0,5.0,3.0,5.0,8.0,2.0,2.0,' negativ
155,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,' negativ
156,7.0,3.0,9.0,2.0,1.0,3.0,4.0,8.0,3.0,2.0,7.0,' negativ
157,5.0,2.0,6.0,1.0,0.0,4.0,3.0,7.0,4.0,3.0,3.0,' negativ
158,2.0,4.0,2.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,' negativ
159,6.0,3.0,8.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,' negativ
160,6.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,' negativ
161,4.0,3.0,7.0,0.0,0.0,1.0,1.0,7.0,3.0,1.0,0.0,' negativ
162,4.0,1.0,6.0,1.0,2.0,1.0,4.0,6.0,3.0,1.0,1.0,' negativ
163,1.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,2.0,2.0,' negativ
164,2.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,' negativ
165,2.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,6.0,2.0,1.0,' negativ
166,4.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,' negativ
167,7.0,3.0,8.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,' negativ
168,1.0,4.0,0.0,4.0,1.0,9.0,8.0,6.0,6.0,0.0,2.0,' negativ
169,3.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,' negativ
170,1.0,4.0,0.0,4.0,1.0,9.0,8.0,6.0,6.0,0.0,2.0,' negativ
171,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,' negativ
172,1.0,4.0,2.0,0.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,' negativ
173,3.0,4.0,3.0,3.0,1.0,4.0,8.0,8.0,5.0,4.0,1.0,' negativ
174,1.0,3.0,1.0,0.0,0.0,4.0,8.0,2.0,6.0,0.0,3.0,' negativ
175,2.0,6.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,3.0,' negativ
176,2.0,6.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,3.0,' negativ
177,3.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,' negativ
178,2.0,3.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,1.0,1.0,' negativ
179,6.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,' negativ
180,6.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,' negativ
181,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
182,3.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,4.0,' negativ
183,1.0,0.0,5.0,0.0,0.0,2.0,4.0,2.0,7.0,1.0,4.0,' negativ
184,3.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,2.0,' negativ
185,3.0,3.0,2.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0,1.0,' negativ
186,5.0,0.0,8.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,5.0,' negativ
187,2.0,4.0,8.0,0.0,1.0,3.0,8.0,4.0,2.0,0.0,0.0,' negativ
188,4.0,0.0,5.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,1.0,' negativ
189,7.0,1.0,8.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,3.0,' negativ
190,4.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,' negativ
191,4.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,' negativ
192,3.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,' negativ
193,4.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,' negativ
194,5.0,0.0,4.0,9.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,' negativ
195,5.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,1.0,' negativ
196,5.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,1.0,' negativ
197,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,' negativ
198,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,' negativ
199,6.0,2.0,6.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,' negativ
200,3.0,4.0,6.0,3.0,1.0,4.0,9.0,7.0,5.0,4.0,1.0,' negativ
201,2.0,2.0,6.0,0.0,0.0,2.0,2.0,5.0,6.0,1.0,0.0,' negativ
202,3.0,1.0,6.0,0.0,0.0,5.0,9.0,4.0,3.0,1.0,1.0,' negativ
203,3.0,2.0,6.0,0.0,0.0,3.0,7.0,4.0,4.0,1.0,1.0,' negativ
204,4.0,4.0,3.0,1.0,1.0,4.0,3.0,6.0,4.0,1.0,2.0,' negativ
205,4.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,' negativ
206,6.0,1.0,6.0,0.0,1.0,1.0,2.0,7.0,3.0,1.0,2.0,' negativ
207,6.0,1.0,6.0,0.0,1.0,1.0,2.0,7.0,3.0,1.0,2.0,' negativ
208,4.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,' negativ
209,5.0,2.0,9.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,' negativ
210,3.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negativ
211,3.0,2.0,6.0,0.0,0.0,5.0,6.0,5.0,2.0,1.0,0.0,' negativ
212,0.0,7.0,3.0,0.0,0.0,4.0,6.0,0.0,9.0,1.0,4.0,' negativ
213,9.0,4.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,4.0,' negativ
214,9.0,4.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,4.0,' negativ
215,9.0,4.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,4.0,' negativ
216,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,' negativ
217,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,' negativ
218,4.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,' negativ
219,3.0,2.0,6.0,1.0,0.0,2.0,7.0,5.0,4.0,1.0,1.0,' negativ
220,6.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,' negativ
221,6.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,' negativ
222,6.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,' negativ
223,3.0,2.0,6.0,0.0,0.0,2.0,4.0,5.0,5.0,1.0,1.0,' negativ
224,4.0,2.0,7.0,1.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,' negativ
225,2.0,4.0,2.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,1.0,' negativ
226,3.0,3.0,5.0,4.0,0.0,4.0,7.0,6.0,4.0,1.0,1.0,' negativ
227,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,' negativ
228,3.0,0.0,6.0,0.0,0.0,3.0,3.0,5.0,5.0,1.0,1.0,' negativ
229,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,' negativ
230,2.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,' negativ
231,4.0,3.0,6.0,0.0,0.0,3.0,4.0,6.0,7.0,1.0,1.0,' negativ
232,4.0,3.0,6.0,0.0,0.0,3.0,4.0,6.0,7.0,1.0,1.0,' negativ
233,5.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,2.0,' negativ
234,3.0,3.0,3.0,1.0,0.0,2.0,7.0,4.0,4.0,1.0,1.0,' negativ
235,2.0,3.0,2.0,1.0,0.0,1.0,6.0,4.0,4.0,1.0,1.0,' negativ
236,4.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,' negativ
237,1.0,4.0,0.0,3.0,1.0,2.0,3.0,6.0,6.0,2.0,2.0,' negativ
238,1.0,4.0,0.0,3.0,1.0,2.0,3.0,6.0,6.0,2.0,2.0,' negativ
239,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,' negativ
240,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,' negativ
241,4.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,' negativ
242,2.0,1.0,2.0,0.0,0.0,6.0,6.0,3.0,4.0,1.0,1.0,' negativ
243,4.0,6.0,3.0,0.0,0.0,4.0,9.0,5.0,4.0,0.0,1.0,' negativ
244,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0,' negativ
245,4.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,1.0,' negativ
246,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0,' negativ
247,4.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,1.0,' negativ
248,2.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,2.0,' negativ
249,5.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,' negativ
250,9.0,1.0,8.0,4.0,0.0,2.0,4.0,4.0,1.0,2.0,9.0,' negativ
251,4.0,3.0,2.0,1.0,0.0,2.0,3.0,7.0,3.0,1.0,1.0,' negativ
252,5.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,' negativ
253,2.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,0.0,' negativ
254,6.0,1.0,6.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,2.0,' negativ
255,4.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,1.0,' negativ
256,4.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,' negativ
257,1.0,1.0,3.0,0.0,0.0,4.0,2.0,3.0,4.0,1.0,2.0,' negativ
258,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,' negativ
259,4.0,9.0,4.0,0.0,0.0,4.0,9.0,5.0,3.0,0.0,1.0,' negativ
260,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,' negativ
261,3.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,2.0,' negativ
262,3.0,5.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,2.0,' negativ
263,3.0,5.0,1.0,0.0,0.0,6.0,5.0,5.0,6.0,0.0,2.0,' negativ
264,5.0,0.0,5.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,' negativ
