@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-3_vs_5/EWD3winequality-red-3_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
90,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,' negativ
91,1.0,1.0,3.0,1.0,0.0,6.0,4.0,3.0,6.0,1.0,2.0,' negativ
92,1.0,0.0,3.0,0.0,0.0,6.0,4.0,3.0,6.0,0.0,2.0,' negativ
93,1.0,0.0,3.0,1.0,0.0,5.0,4.0,3.0,6.0,0.0,2.0,' negativ
94,2.0,1.0,3.0,0.0,0.0,4.0,2.0,2.0,4.0,1.0,4.0,' negativ
95,4.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,5.0,' negativ
96,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,' negativ
97,1.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,7.0,2.0,4.0,' negativ
98,3.0,1.0,7.0,0.0,6.0,2.0,2.0,3.0,1.0,7.0,1.0,' negativ
99,3.0,1.0,8.0,8.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,' negativ
100,4.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,' negativ
101,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,' negativ
102,4.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,' negativ
103,4.0,3.0,7.0,0.0,1.0,4.0,3.0,4.0,5.0,4.0,3.0,' negativ
104,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0,1.0,1.0,' negativ
105,2.0,4.0,0.0,2.0,0.0,9.0,5.0,2.0,5.0,1.0,5.0,' negativ
106,2.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,6.0,2.0,2.0,' negativ
107,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,1.0,3.0,' negativ
108,2.0,2.0,2.0,1.0,0.0,6.0,2.0,1.0,2.0,0.0,1.0,' negativ
109,5.0,1.0,6.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,4.0,' negativ
110,1.0,2.0,3.0,5.0,0.0,3.0,7.0,5.0,4.0,6.0,3.0,' negativ
111,1.0,2.0,0.0,5.0,0.0,9.0,4.0,1.0,3.0,0.0,2.0,' negativ
112,3.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,2.0,' negativ
113,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,' negativ
114,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,' negativ
115,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,' negativ
116,2.0,3.0,2.0,7.0,2.0,9.0,6.0,3.0,4.0,0.0,2.0,' negativ
117,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,' negativ
118,1.0,3.0,4.0,8.0,0.0,0.0,2.0,3.0,5.0,2.0,4.0,' negativ
119,1.0,2.0,3.0,1.0,0.0,2.0,6.0,2.0,4.0,1.0,3.0,' negativ
120,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,' negativ
121,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,' negativ
122,2.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,' negativ
123,2.0,3.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,2.0,5.0,' negativ
124,2.0,1.0,3.0,1.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,' negativ
125,1.0,2.0,0.0,1.0,0.0,7.0,3.0,3.0,6.0,2.0,2.0,' negativ
126,3.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,' negativ
127,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,' negativ
128,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,' negativ
129,2.0,2.0,3.0,1.0,0.0,4.0,9.0,2.0,4.0,1.0,2.0,' negativ
130,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,' positiv
131,0.0,0.0,3.0,1.0,0.0,4.0,3.0,2.0,6.0,4.0,4.0,' negativ
132,2.0,2.0,3.0,1.0,0.0,5.0,8.0,2.0,3.0,1.0,3.0,' negativ
133,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
134,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
135,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,7.0,1.0,6.0,' negativ
136,0.0,1.0,3.0,1.0,0.0,5.0,6.0,2.0,5.0,1.0,3.0,' negativ
137,5.0,2.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,2.0,0.0,' positiv
138,2.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,1.0,5.0,' positiv
139,5.0,1.0,5.0,0.0,1.0,6.0,2.0,4.0,5.0,3.0,3.0,' positiv
140,2.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,' positiv
141,2.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,5.0,' positiv
142,1.0,4.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,1.0,3.0,' positiv
143,1.0,5.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,1.0,2.0,' positiv
144,1.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,' positiv
