@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-3_vs_5/EWD3winequality-red-3_vs_5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
57,7.0,5.0,6.0,1.0,0.0,4.0,5.0,6.0,1.0,1.0,3.0,' negativ
58,3.0,1.0,5.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,2.0,' negativ
59,2.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,' negativ
60,2.0,2.0,0.0,2.0,1.0,3.0,2.0,5.0,6.0,1.0,2.0,' negativ
61,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,' negativ
62,3.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,' negativ
63,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,1.0,' negativ
64,3.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,1.0,2.0,' negativ
65,2.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,2.0,2.0,' negativ
66,3.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,1.0,2.0,' negativ
67,3.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,' negativ
68,3.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,' negativ
69,2.0,2.0,4.0,1.0,1.0,2.0,6.0,6.0,6.0,2.0,2.0,' negativ
70,2.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,3.0,' negativ
71,2.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,7.0,2.0,3.0,' negativ
72,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,9.0,2.0,3.0,' negativ
73,2.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,7.0,2.0,3.0,' negativ
74,6.0,0.0,6.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,' negativ
75,4.0,2.0,2.0,1.0,1.0,4.0,7.0,5.0,1.0,1.0,2.0,' negativ
76,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,' negativ
77,7.0,4.0,4.0,1.0,2.0,0.0,3.0,5.0,0.0,8.0,4.0,' negativ
78,4.0,1.0,4.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,' negativ
79,4.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,' negativ
80,2.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,0.0,2.0,' negativ
81,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,' negativ
82,1.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,8.0,2.0,3.0,' negativ
83,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,5.0,' negativ
84,1.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,8.0,2.0,3.0,' negativ
85,1.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,8.0,2.0,3.0,' negativ
86,3.0,1.0,4.0,1.0,0.0,5.0,7.0,5.0,3.0,7.0,2.0,' negativ
87,2.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,' negativ
88,2.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negativ
89,3.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,5.0,' positiv
90,5.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,4.0,' negativ
91,4.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,6.0,' negativ
92,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,3.0,4.0,' negativ
93,9.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,' negativ
94,2.0,0.0,4.0,0.0,1.0,6.0,4.0,4.0,6.0,0.0,2.0,' negativ
95,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,2.0,4.0,' negativ
96,2.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,8.0,2.0,4.0,' negativ
97,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,1.0,9.0,' negativ
98,2.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0,' negativ
99,6.0,2.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,4.0,' negativ
100,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,' negativ
101,1.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,' negativ
102,2.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,5.0,2.0,2.0,' negativ
103,2.0,2.0,2.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,2.0,' negativ
104,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0,' negativ
105,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,5.0,' negativ
106,3.0,0.0,6.0,0.0,0.0,5.0,4.0,2.0,5.0,2.0,6.0,' negativ
107,3.0,6.0,3.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,4.0,' negativ
108,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,2.0,' negativ
109,3.0,4.0,3.0,2.0,1.0,6.0,4.0,4.0,4.0,0.0,1.0,' negativ
110,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,2.0,' negativ
111,8.0,1.0,7.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,5.0,' negativ
112,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,' negativ
113,5.0,2.0,4.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,5.0,' negativ
114,2.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,' negativ
115,3.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0,0.0,2.0,' negativ
116,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,4.0,' negativ
117,6.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,' negativ
118,2.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,5.0,1.0,2.0,' negativ
119,6.0,1.0,7.0,9.0,3.0,9.0,5.0,9.0,2.0,3.0,0.0,' negativ
120,2.0,4.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,1.0,4.0,' positiv
121,3.0,0.0,8.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,4.0,' negativ
122,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,' negativ
123,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,' negativ
124,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,3.0,' negativ
125,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,6.0,1.0,4.0,' negativ
126,1.0,1.0,3.0,0.0,0.0,5.0,3.0,2.0,5.0,2.0,4.0,' negativ
127,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,2.0,' negativ
128,0.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,8.0,2.0,4.0,' negativ
129,3.0,0.0,4.0,0.0,0.0,6.0,5.0,4.0,5.0,2.0,1.0,' negativ
130,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,8.0,2.0,8.0,' negativ
131,2.0,0.0,4.0,0.0,0.0,6.0,3.0,4.0,6.0,4.0,3.0,' negativ
132,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,8.0,' negativ
133,8.0,0.0,7.0,0.0,1.0,3.0,2.0,5.0,2.0,1.0,4.0,' negativ
134,1.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,3.0,' negativ
135,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,' negativ
136,0.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,7.0,2.0,6.0,' negativ
137,8.0,2.0,9.0,0.0,0.0,1.0,2.0,8.0,3.0,1.0,1.0,' positiv
138,6.0,2.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,' positiv
139,2.0,6.0,0.0,2.0,1.0,0.0,0.0,4.0,8.0,1.0,5.0,' positiv
140,6.0,1.0,6.0,0.0,2.0,6.0,2.0,5.0,5.0,5.0,3.0,' positiv
141,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,5.0,' positiv
142,1.0,4.0,0.0,0.0,5.0,2.0,1.0,2.0,4.0,1.0,3.0,' positiv
143,2.0,5.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,1.0,2.0,' positiv
144,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,' positiv
