@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-3_vs_5/EWD3winequality-red-3_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
34,5.0,4.0,5.0,1.0,1.0,4.0,4.0,5.0,3.0,1.0,2.0,' negativ
35,3.0,3.0,9.0,0.0,1.0,1.0,6.0,4.0,3.0,1.0,1.0,' negativ
36,3.0,3.0,3.0,1.0,1.0,4.0,5.0,6.0,4.0,2.0,2.0,' negativ
37,6.0,2.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,' negativ
38,2.0,2.0,4.0,0.0,1.0,4.0,3.0,5.0,6.0,2.0,1.0,' negativ
39,2.0,3.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,1.0,' negativ
40,1.0,3.0,2.0,0.0,1.0,2.0,5.0,3.0,4.0,2.0,1.0,' negativ
41,3.0,3.0,3.0,4.0,1.0,5.0,9.0,8.0,5.0,5.0,1.0,' negativ
42,2.0,5.0,3.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,3.0,' negativ
43,3.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,4.0,' negativ
44,3.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,2.0,' negativ
45,4.0,3.0,3.0,1.0,1.0,5.0,3.0,6.0,4.0,2.0,2.0,' negativ
46,4.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,' negativ
47,0.0,6.0,3.0,0.0,0.0,5.0,6.0,0.0,9.0,2.0,4.0,' negativ
48,9.0,3.0,7.0,2.0,1.0,1.0,1.0,9.0,0.0,2.0,4.0,' negativ
49,3.0,1.0,7.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,2.0,' negativ
50,3.0,2.0,6.0,5.0,1.0,5.0,7.0,6.0,4.0,1.0,1.0,' negativ
51,3.0,2.0,3.0,1.0,0.0,2.0,7.0,4.0,4.0,1.0,1.0,' negativ
52,4.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,' negativ
53,1.0,3.0,0.0,3.0,2.0,3.0,3.0,6.0,6.0,2.0,2.0,' negativ
54,4.0,0.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0,' negativ
55,9.0,1.0,9.0,5.0,1.0,3.0,4.0,4.0,1.0,3.0,9.0,' negativ
56,4.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,3.0,1.0,1.0,' negativ
57,2.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,0.0,' negativ
58,4.0,3.0,6.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,4.0,' negativ
59,1.0,1.0,3.0,1.0,0.0,5.0,2.0,3.0,4.0,1.0,2.0,' negativ
60,1.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,6.0,1.0,1.0,' negativ
61,2.0,1.0,7.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,1.0,' negativ
62,2.0,7.0,0.0,2.0,1.0,0.0,0.0,3.0,8.0,1.0,3.0,' positiv
63,3.0,2.0,4.0,1.0,1.0,4.0,8.0,5.0,5.0,1.0,1.0,' negativ
64,4.0,3.0,4.0,1.0,1.0,3.0,4.0,7.0,5.0,1.0,2.0,' negativ
65,3.0,6.0,2.0,3.0,0.0,1.0,3.0,6.0,5.0,0.0,2.0,' negativ
66,1.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,2.0,' negativ
67,3.0,2.0,5.0,1.0,1.0,2.0,7.0,6.0,5.0,1.0,1.0,' negativ
68,1.0,0.0,4.0,0.0,0.0,6.0,8.0,3.0,0.0,9.0,1.0,' negativ
69,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,' negativ
70,1.0,1.0,5.0,1.0,0.0,2.0,4.0,5.0,7.0,1.0,1.0,' negativ
71,3.0,3.0,0.0,0.0,1.0,3.0,2.0,6.0,5.0,1.0,1.0,' negativ
72,3.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negativ
73,3.0,1.0,3.0,1.0,1.0,6.0,5.0,5.0,3.0,1.0,1.0,' negativ
74,3.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
75,3.0,4.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,1.0,2.0,' negativ
76,3.0,3.0,2.0,1.0,1.0,4.0,8.0,5.0,4.0,1.0,1.0,' negativ
77,1.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,8.0,2.0,2.0,' negativ
78,4.0,1.0,6.0,0.0,2.0,6.0,2.0,5.0,5.0,3.0,2.0,' positiv
79,2.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,5.0,1.0,1.0,' negativ
80,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,6.0,2.0,2.0,' negativ
81,3.0,1.0,6.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,' negativ
82,2.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negativ
83,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,' negativ
84,5.0,5.0,5.0,4.0,1.0,4.0,6.0,9.0,3.0,2.0,1.0,' negativ
85,2.0,1.0,3.0,0.0,0.0,5.0,3.0,3.0,6.0,1.0,2.0,' negativ
86,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,2.0,3.0,' negativ
87,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,2.0,2.0,' negativ
88,3.0,0.0,7.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,' negativ
89,3.0,2.0,4.0,1.0,1.0,5.0,8.0,5.0,3.0,1.0,1.0,' negativ
90,4.0,4.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0,2.0,2.0,' negativ
91,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,' negativ
92,1.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,7.0,1.0,4.0,' negativ
93,1.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,7.0,2.0,3.0,' negativ
94,2.0,4.0,3.0,5.0,1.0,5.0,6.0,6.0,3.0,1.0,1.0,' negativ
95,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,' negativ
96,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,' negativ
97,4.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,2.0,2.0,' negativ
98,1.0,3.0,3.0,0.0,0.0,1.0,8.0,2.0,5.0,2.0,3.0,' negativ
99,2.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,' negativ
100,3.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,5.0,2.0,1.0,' negativ
101,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,7.0,2.0,3.0,' negativ
102,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,2.0,3.0,' negativ
103,2.0,2.0,3.0,0.0,0.0,8.0,3.0,2.0,2.0,0.0,1.0,' negativ
104,4.0,1.0,5.0,1.0,0.0,6.0,4.0,4.0,3.0,1.0,2.0,' negativ
105,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,1.0,4.0,' negativ
106,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,' negativ
107,2.0,3.0,3.0,0.0,0.0,4.0,5.0,3.0,4.0,1.0,2.0,' negativ
108,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,' negativ
109,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,' negativ
110,3.0,3.0,4.0,0.0,0.0,5.0,4.0,3.0,5.0,1.0,2.0,' negativ
111,2.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,0.0,2.0,' negativ
112,3.0,4.0,7.0,0.0,9.0,1.0,4.0,3.0,1.0,6.0,1.0,' negativ
113,2.0,3.0,3.0,0.0,0.0,4.0,7.0,3.0,4.0,0.0,2.0,' negativ
114,1.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,3.0,1.0,1.0,' negativ
115,2.0,4.0,3.0,1.0,0.0,6.0,5.0,3.0,3.0,0.0,1.0,' negativ
116,1.0,2.0,2.0,2.0,0.0,4.0,4.0,3.0,5.0,0.0,1.0,' negativ
117,4.0,2.0,3.0,0.0,1.0,1.0,5.0,3.0,1.0,4.0,2.0,' negativ
118,4.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,' negativ
119,1.0,5.0,4.0,2.0,0.0,2.0,2.0,3.0,7.0,1.0,4.0,' negativ
120,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,' negativ
121,1.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,2.0,2.0,' negativ
122,1.0,2.0,1.0,0.0,0.0,6.0,3.0,3.0,6.0,2.0,2.0,' negativ
123,1.0,2.0,1.0,0.0,0.0,6.0,3.0,3.0,6.0,2.0,2.0,' negativ
124,4.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,' negativ
125,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,6.0,' negativ
126,4.0,2.0,7.0,9.0,4.0,9.0,5.0,9.0,3.0,3.0,0.0,' negativ
127,2.0,0.0,9.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,' negativ
128,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,' negativ
129,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,3.0,' negativ
130,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,' negativ
131,1.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,1.0,1.0,' negativ
132,2.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,1.0,1.0,' negativ
133,2.0,3.0,3.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,2.0,' negativ
134,2.0,3.0,4.0,0.0,0.0,6.0,7.0,3.0,5.0,1.0,1.0,' negativ
135,1.0,3.0,3.0,5.0,0.0,5.0,5.0,4.0,4.0,1.0,1.0,' negativ
136,1.0,3.0,1.0,0.0,1.0,5.0,2.0,2.0,6.0,1.0,3.0,' negativ
137,0.0,3.0,1.0,0.0,0.0,5.0,2.0,2.0,8.0,2.0,2.0,' negativ
138,6.0,2.0,9.0,0.0,0.0,1.0,2.0,7.0,4.0,1.0,0.0,' positiv
139,4.0,3.0,7.0,0.0,4.0,0.0,0.0,6.0,3.0,2.0,0.0,' positiv
140,3.0,6.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,4.0,' positiv
141,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,3.0,' positiv
142,1.0,4.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,1.0,2.0,' positiv
143,2.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,1.0,2.0,' positiv
144,1.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,' positiv
145,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,' positiv
