%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 506
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
22,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,' negative'
23,7.0,8.0,8.0,5.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,6.0,3.0,5.0,' negative'
24,5.0,4.0,6.0,4.0,2.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,3.0,' negative'
25,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,' negative'
26,2.0,3.0,6.0,3.0,2.0,3.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,' negative'
27,2.0,3.0,5.0,2.0,1.0,2.0,1.0,5.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,2.0,7.0,7.0,' negative'
28,5.0,5.0,7.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,0.0,7.0,1.0,5.0,6.0,' negative'
29,0.0,4.0,4.0,0.0,0.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negative'
30,2.0,5.0,6.0,8.0,7.0,6.0,2.0,5.0,1.0,6.0,7.0,2.0,5.0,6.0,0.0,3.0,2.0,4.0,' negative'
31,6.0,7.0,8.0,3.0,1.0,3.0,7.0,1.0,5.0,9.0,5.0,6.0,6.0,1.0,0.0,2.0,3.0,5.0,' negative'
32,2.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,' negative'
33,3.0,6.0,6.0,1.0,1.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,' negative'
34,9.0,8.0,9.0,6.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,6.0,7.0,0.0,9.0,0.0,5.0,6.0,' negative'
35,1.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0,' negative'
36,3.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,0.0,0.0,2.0,8.0,8.0,' negative'
37,0.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
38,3.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0,' negative'
39,5.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,9.0,9.0,' negative'
40,5.0,9.0,8.0,4.0,0.0,1.0,9.0,0.0,9.0,8.0,7.0,9.0,7.0,3.0,2.0,6.0,1.0,0.0,' negative'
41,0.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,' negative'
42,3.0,4.0,6.0,5.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
43,1.0,4.0,5.0,3.0,3.0,3.0,1.0,5.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,6.0,' negative'
44,4.0,6.0,6.0,6.0,4.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,1.0,1.0,6.0,4.0,' negative'
45,2.0,3.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,4.0,5.0,3.0,5.0,' negative'
46,1.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negative'
47,6.0,7.0,7.0,5.0,3.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,4.0,0.0,5.0,3.0,' negative'
48,2.0,4.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,' negative'
49,1.0,5.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
50,5.0,7.0,7.0,5.0,3.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,2.0,2.0,5.0,2.0,' negative'
51,3.0,1.0,3.0,0.0,1.0,2.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,' negative'
52,2.0,2.0,5.0,4.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,' negative'
53,7.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0,' negative'
54,2.0,3.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0,' negative'
55,1.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,' negative'
56,3.0,3.0,6.0,5.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,7.0,6.0,' negative'
57,6.0,8.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,9.0,5.0,6.0,7.0,1.0,1.0,2.0,4.0,5.0,' negative'
58,6.0,7.0,8.0,4.0,2.0,3.0,5.0,1.0,4.0,7.0,4.0,4.0,8.0,1.0,4.0,2.0,5.0,5.0,' negative'
59,3.0,5.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,' negative'
60,1.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
61,2.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,7.0,3.0,2.0,2.0,' negative'
62,1.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,' negative'
63,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,' negative'
64,0.0,4.0,3.0,7.0,7.0,7.0,2.0,5.0,1.0,4.0,5.0,1.0,4.0,6.0,0.0,0.0,1.0,1.0,' negative'
65,4.0,3.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,0.0,4.0,1.0,7.0,7.0,' negative'
66,3.0,3.0,3.0,2.0,2.0,2.0,0.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,4.0,' negative'
67,5.0,4.0,6.0,5.0,3.0,1.0,5.0,1.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,6.0,5.0,3.0,' negative'
68,7.0,7.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,4.0,2.0,4.0,5.0,' negative'
69,5.0,5.0,5.0,5.0,3.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,3.0,1.0,2.0,1.0,6.0,4.0,' negative'
70,3.0,5.0,6.0,3.0,2.0,3.0,3.0,4.0,1.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,' negative'
71,3.0,3.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,6.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,' negative'
72,7.0,7.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,6.0,4.0,6.0,' negative'
73,1.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,1.0,0.0,' negative'
74,3.0,6.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,7.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,6.0,' negative'
75,2.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,3.0,2.0,1.0,' negative'
76,2.0,5.0,5.0,1.0,2.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,' negative'
77,3.0,2.0,5.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0,' negative'
78,2.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,4.0,4.0,' negative'
79,1.0,4.0,4.0,2.0,2.0,2.0,1.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,' negative'
80,2.0,5.0,5.0,1.0,2.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,7.0,1.0,2.0,3.0,' negative'
81,2.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,' negative'
82,4.0,4.0,6.0,3.0,3.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,0.0,3.0,2.0,5.0,6.0,' negative'
83,5.0,5.0,7.0,5.0,3.0,2.0,5.0,1.0,4.0,5.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,4.0,' negative'
84,1.0,1.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,' negative'
85,4.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,' negative'
86,2.0,5.0,6.0,9.0,8.0,6.0,3.0,4.0,2.0,7.0,5.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0,' negative'
87,1.0,5.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,' negative'
88,1.0,3.0,3.0,2.0,2.0,3.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,6.0,' negative'
89,2.0,1.0,3.0,1.0,1.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,2.0,' negative'
90,3.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,' negative'
91,2.0,1.0,5.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0,' negative'
92,0.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,' negative'
93,0.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,' negative'
94,5.0,5.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,1.0,8.0,0.0,4.0,4.0,' negative'
95,3.0,2.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0,' negative'
96,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,0.0,6.0,2.0,9.0,9.0,' negative'
97,3.0,1.0,3.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,7.0,' negative'
98,6.0,6.0,7.0,5.0,3.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,8.0,' negative'
99,6.0,6.0,9.0,5.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,4.0,1.0,0.0,5.0,4.0,6.0,' negative'
100,2.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0,' negative'
101,7.0,9.0,8.0,6.0,2.0,1.0,9.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,1.0,1.0,2.0,0.0,' negative'
102,3.0,3.0,4.0,1.0,1.0,2.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,' negative'
103,1.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,4.0,' negative'
104,1.0,2.0,4.0,1.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,' negative'
105,3.0,1.0,5.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,9.0,9.0,' negative'
106,7.0,7.0,8.0,4.0,1.0,3.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,1.0,8.0,0.0,5.0,5.0,' negative'
107,0.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,' negative'
108,6.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0,' negative'
109,4.0,6.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,3.0,6.0,4.0,2.0,' negative'
110,3.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,8.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,' negative'
111,2.0,2.0,5.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,5.0,5.0,' negative'
112,2.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,4.0,0.0,5.0,5.0,' negative'
113,2.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,' negative'
114,3.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,8.0,8.0,' negative'
115,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,2.0,' negative'
116,6.0,5.0,9.0,5.0,3.0,3.0,5.0,1.0,4.0,5.0,4.0,5.0,6.0,1.0,4.0,2.0,5.0,5.0,' negative'
117,5.0,3.0,4.0,5.0,4.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0,' negative'
118,3.0,3.0,5.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,5.0,7.0,7.0,' negative'
119,1.0,2.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,5.0,' negative'
120,3.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,0.0,4.0,4.0,' negative'
121,7.0,8.0,8.0,5.0,2.0,2.0,8.0,0.0,7.0,8.0,6.0,7.0,8.0,2.0,1.0,0.0,3.0,0.0,' negative'
122,3.0,1.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,' negative'
123,7.0,9.0,8.0,6.0,4.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,8.0,2.0,4.0,4.0,' negative'
124,0.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,1.0,' negative'
125,0.0,5.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0,' negative'
126,0.0,4.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0,' negative'
127,3.0,5.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,' negative'
128,2.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0,' negative'
129,2.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,8.0,' negative'
130,1.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,' negative'
131,1.0,1.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,' negative'
132,6.0,6.0,6.0,3.0,1.0,0.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,2.0,0.0,5.0,4.0,2.0,' negative'
133,1.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,' negative'
134,0.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,' negative'
135,1.0,2.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,6.0,' negative'
136,2.0,4.0,6.0,1.0,1.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,' negative'
137,5.0,6.0,5.0,5.0,3.0,1.0,4.0,2.0,4.0,7.0,4.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0,' negative'
138,0.0,4.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,0.0,3.0,1.0,1.0,' negative'
139,1.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,' negative'
140,3.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,7.0,' negative'
141,7.0,8.0,8.0,5.0,3.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0,' negative'
142,3.0,0.0,3.0,2.0,2.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0,' negative'
143,6.0,8.0,9.0,6.0,3.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,6.0,5.0,4.0,5.0,' negative'
144,1.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,' negative'
145,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,' negative'
146,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,' negative'
147,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,' negative'
148,3.0,3.0,3.0,2.0,3.0,3.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0,' negative'
149,2.0,5.0,5.0,1.0,1.0,3.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,3.0,' negative'
150,1.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,' negative'
151,5.0,8.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,0.0,3.0,4.0,5.0,' negative'
152,3.0,3.0,4.0,0.0,0.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,' negative'
153,4.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0,' negative'
154,3.0,2.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,5.0,5.0,5.0,' negative'
155,1.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,' negative'
156,1.0,4.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,' negative'
157,3.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,7.0,7.0,' negative'
158,3.0,5.0,6.0,3.0,3.0,3.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0,' negative'
159,3.0,1.0,5.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0,' negative'
160,5.0,5.0,8.0,5.0,2.0,3.0,5.0,1.0,4.0,6.0,5.0,5.0,5.0,1.0,3.0,0.0,4.0,5.0,' negative'
161,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,' negative'
162,3.0,2.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,5.0,5.0,5.0,' negative'
163,2.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,5.0,' negative'
164,2.0,0.0,4.0,1.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,' negative'
165,0.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,' negative'
166,5.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,6.0,3.0,3.0,4.0,0.0,5.0,2.0,7.0,8.0,' negative'
167,1.0,2.0,2.0,1.0,2.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0,' negative'
168,0.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,' negative'
