@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/flare-F/EWD2flare-F-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
50,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
51,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
52,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
53,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
54,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
55,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
56,1.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
57,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
59,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
60,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
61,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
62,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
63,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
64,1.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
65,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
66,1.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
67,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
68,1.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,' negativ
69,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
71,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
72,0.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
73,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
74,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
75,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
76,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
77,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
78,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
79,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
81,0.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
82,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
83,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
84,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
85,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
86,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
87,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
88,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
89,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
91,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
92,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
93,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
94,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
95,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
96,3.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
97,3.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
99,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
100,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
101,1.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
102,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
103,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
104,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
105,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,' negativ
106,3.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,' negativ
107,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
108,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
111,1.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,' negativ
112,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
113,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
114,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
115,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
116,4.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
117,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
118,1.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
119,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
120,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
121,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
122,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
123,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
124,1.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
125,0.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
126,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
128,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
129,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
130,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
131,3.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
133,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
134,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
135,1.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
136,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
137,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
138,1.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
139,1.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
140,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
141,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
142,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
143,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
144,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
145,1.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
146,2.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,' negativ
147,1.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
148,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
149,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
150,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
151,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
152,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
153,1.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
154,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
155,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
156,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
157,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
158,3.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
159,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
160,1.0,1.0,4.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
161,1.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
162,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
163,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
164,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
165,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
166,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
167,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
168,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
169,0.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,' negativ
170,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
171,2.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
172,0.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
173,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
174,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
176,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
177,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
178,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
179,3.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
180,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
181,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
182,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
183,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
184,3.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
185,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
186,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
187,0.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
188,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
189,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
190,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
191,3.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
192,1.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,' negativ
193,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
194,0.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
195,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
196,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
197,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
198,3.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
199,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
200,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
201,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
202,0.0,1.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
203,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
204,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,' negativ
205,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
206,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
207,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
208,2.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
209,1.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
210,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
211,3.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
212,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
213,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
214,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
215,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
216,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
217,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
218,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
219,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
220,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
221,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
222,2.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
223,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
224,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
225,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
226,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
227,0.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
228,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
229,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
230,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
231,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
232,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
233,4.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
234,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
235,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,' negativ
236,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
237,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
238,4.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,' negativ
239,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
240,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
241,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
242,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
243,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
244,4.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
245,1.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
246,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
248,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
249,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
250,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
251,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
252,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
253,1.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
254,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
255,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
256,1.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
257,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
258,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
259,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
260,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
261,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
262,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
263,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
264,1.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
265,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
