@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone19/EWD2abalone19-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
26,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
27,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
28,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
29,2.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,' negativ
30,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
32,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
33,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
34,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
35,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
36,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
37,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
38,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
39,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
40,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
41,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
42,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
43,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
44,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
45,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
46,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
47,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
49,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
50,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
51,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
52,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
53,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
54,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
55,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
56,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,' negativ
57,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
58,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
59,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
60,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
61,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
62,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
64,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
65,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
66,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
68,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
69,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
70,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
71,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
72,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
73,0.0,4.0,4.0,2.0,3.0,2.0,1.0,3.0,' negativ
74,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' positiv
75,2.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
76,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
77,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
78,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
79,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
81,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
82,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
83,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
84,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
85,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
86,2.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,' negativ
87,0.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
88,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
89,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
90,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,2.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
93,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
94,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
95,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
96,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
97,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' positiv
98,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
99,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
100,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
101,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
102,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
103,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
104,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
105,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
106,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
108,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
109,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
110,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
111,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
112,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
113,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
114,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
115,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
116,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
117,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
118,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
119,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
120,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
121,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
122,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
123,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
124,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
125,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
126,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
128,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
129,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
130,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
132,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
134,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
135,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
136,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
137,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
138,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
139,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
140,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
141,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
142,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
143,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
144,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
145,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
146,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
147,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
148,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
149,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
150,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
151,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
152,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
153,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
154,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
155,0.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,' negativ
156,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
157,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
158,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
159,2.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
160,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
161,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
162,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
163,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
164,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
165,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
166,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
167,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
168,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
169,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
170,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
171,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
172,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
173,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
174,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
176,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
178,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
179,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
180,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
181,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
182,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
183,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
184,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
185,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
186,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
187,2.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
188,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
189,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
190,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
191,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
192,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
193,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
194,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
195,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
196,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
197,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
198,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
199,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
200,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
201,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
202,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
203,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
204,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
205,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
206,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
207,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
208,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,' negativ
209,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
210,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
211,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
212,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
213,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
214,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
215,0.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,' negativ
216,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
217,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
218,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
219,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
220,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
221,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
222,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
223,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
224,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
225,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
226,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
227,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
228,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
229,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
230,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
231,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
232,0.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
233,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
234,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
235,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
236,0.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,' negativ
237,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
238,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
239,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
240,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
241,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
242,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
243,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
244,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
246,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
250,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
251,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
252,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
253,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
254,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
255,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
256,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
257,4.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
258,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
259,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
260,4.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
261,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
262,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
263,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
264,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
265,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
266,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
267,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
268,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
269,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
270,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
271,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
272,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
273,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
274,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
275,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
276,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
277,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,' negativ
278,2.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
279,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
280,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
281,0.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,' negativ
282,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,' negativ
283,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
284,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
285,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
286,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
287,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
288,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
289,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
290,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
291,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
292,4.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
293,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
294,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
295,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
296,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
297,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
298,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
299,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
300,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
301,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
302,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
303,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
304,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
305,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
306,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
307,2.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
308,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
309,2.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
310,2.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
311,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
312,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
313,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
314,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
315,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
316,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
317,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
318,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
319,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
320,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
321,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
322,4.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
323,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
324,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
325,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
326,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
327,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
328,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
329,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,' negativ
330,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
331,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
332,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
333,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
334,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
335,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
336,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
337,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
338,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
339,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
340,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
341,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
342,0.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
343,0.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
344,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
345,0.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
346,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
347,0.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,' negativ
348,2.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
349,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
