@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-2_vs_4/EWD3yeast-2_vs_4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
65,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
66,6.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
67,7.0,7.0,0.0,1.0,0.0,0.0,6.0,3.0,' negativ
68,0.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
69,5.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
70,6.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
71,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
72,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
73,3.0,3.0,1.0,5.0,0.0,0.0,6.0,2.0,' negativ
74,8.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
75,5.0,8.0,2.0,3.0,0.0,0.0,7.0,4.0,' negativ
76,6.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
77,4.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
78,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
79,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
80,1.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
81,6.0,8.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
82,2.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,' negativ
83,4.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
84,7.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
85,5.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
86,4.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
87,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
88,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
89,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
90,8.0,5.0,1.0,0.0,0.0,0.0,7.0,3.0,' negativ
91,1.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
92,3.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
93,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
94,3.0,4.0,1.0,1.0,0.0,0.0,6.0,6.0,' negativ
95,6.0,4.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
96,0.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
97,2.0,3.0,2.0,1.0,0.0,0.0,4.0,4.0,' negativ
98,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
99,6.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
100,6.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
101,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
102,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
103,5.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,' negativ
104,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
105,3.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
106,2.0,5.0,2.0,9.0,0.0,0.0,6.0,3.0,' negativ
107,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
108,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
109,5.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
110,5.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
111,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
112,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
113,3.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
114,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
115,6.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
116,4.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
117,3.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
118,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
119,1.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
120,4.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
121,6.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
122,6.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
123,5.0,3.0,1.0,2.0,9.0,0.0,5.0,2.0,' negativ
124,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
125,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
126,2.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
127,4.0,2.0,2.0,4.0,0.0,0.0,7.0,4.0,' negativ
128,6.0,6.0,0.0,5.0,0.0,0.0,6.0,3.0,' negativ
129,4.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
130,2.0,5.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
131,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
132,1.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
133,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
134,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
135,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
136,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
137,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
138,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
139,3.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
140,6.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
141,4.0,3.0,1.0,1.0,9.0,0.0,6.0,3.0,' negativ
142,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
143,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
144,1.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
145,4.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
146,5.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
147,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
148,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
149,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
150,9.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
151,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
152,1.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
153,4.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
154,6.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
155,5.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
156,4.0,1.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
157,4.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
158,4.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
159,3.0,4.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
160,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
161,6.0,4.0,1.0,5.0,0.0,0.0,6.0,3.0,' negativ
162,3.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
163,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
164,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
165,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
166,5.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
167,6.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
168,6.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
169,3.0,2.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
170,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
171,2.0,2.0,1.0,4.0,0.0,0.0,5.0,5.0,' negativ
172,4.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,' negativ
173,4.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,' negativ
174,6.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
175,6.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
176,6.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
177,6.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
178,3.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0,' negativ
179,2.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,' negativ
180,8.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
181,8.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
182,3.0,2.0,4.0,4.0,0.0,0.0,6.0,1.0,' negativ
183,6.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,' negativ
184,7.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
185,7.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
186,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
187,2.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,' negativ
188,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
189,2.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,' negativ
190,3.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,' negativ
191,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,' negativ
192,5.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
193,5.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
194,5.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
195,2.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,' negativ
196,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
197,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
198,8.0,7.0,1.0,2.0,0.0,0.0,9.0,2.0,' negativ
199,4.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,' negativ
200,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
201,1.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
202,1.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
203,4.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
204,4.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
205,4.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
206,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
207,4.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
208,4.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
209,2.0,5.0,2.0,4.0,0.0,0.0,6.0,1.0,' negativ
210,2.0,5.0,2.0,4.0,0.0,0.0,6.0,1.0,' negativ
211,5.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
212,4.0,5.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
213,5.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
214,5.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
215,2.0,1.0,3.0,4.0,0.0,0.0,5.0,4.0,' negativ
216,2.0,1.0,3.0,4.0,0.0,0.0,5.0,4.0,' negativ
217,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
218,2.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
219,5.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
220,2.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,' negativ
221,4.0,4.0,1.0,2.0,0.0,0.0,6.0,8.0,' negativ
222,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
223,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
224,6.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
225,4.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
226,5.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
227,6.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
228,3.0,9.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
229,3.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
230,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
231,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
232,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
233,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
234,6.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
235,4.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
236,3.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
237,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
238,3.0,4.0,4.0,7.0,0.0,0.0,4.0,3.0,' negativ
239,5.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
240,2.0,6.0,2.0,1.0,0.0,0.0,4.0,9.0,' negativ
241,3.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
242,5.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
243,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
244,6.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
245,4.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,' negativ
246,5.0,5.0,1.0,1.0,0.0,0.0,6.0,9.0,' negativ
247,5.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
248,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
249,5.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
250,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
251,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
252,1.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
253,3.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
254,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
255,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
256,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
257,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,' negativ
258,2.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,' negativ
259,4.0,4.0,1.0,3.0,0.0,0.0,5.0,4.0,' negativ
260,6.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
261,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
262,6.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
263,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
264,6.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
265,6.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
266,6.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
267,7.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
268,7.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
269,5.0,4.0,2.0,3.0,0.0,0.0,6.0,5.0,' negativ
270,5.0,4.0,2.0,3.0,0.0,0.0,7.0,5.0,' negativ
271,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
272,5.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
273,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
274,2.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
275,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
276,2.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
277,1.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,' negativ
278,1.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
279,3.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,' negativ
280,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
281,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
282,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
283,6.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
284,5.0,8.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
285,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
286,4.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
287,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
288,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
289,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
290,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
291,3.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
292,6.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
293,4.0,9.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
294,6.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
295,9.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,' negativ
296,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
297,6.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
298,5.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
299,6.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
300,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
301,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
302,4.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
303,6.0,8.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
304,1.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
305,3.0,4.0,0.0,1.0,0.0,0.0,6.0,5.0,' negativ
306,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
307,4.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
308,3.0,1.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
309,5.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
310,5.0,5.0,1.0,5.0,0.0,0.0,6.0,7.0,' negativ
311,4.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
312,7.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
313,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
314,0.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
315,4.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
316,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
317,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
318,4.0,4.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
319,0.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,' negativ
320,6.0,4.0,1.0,4.0,0.0,0.0,3.0,4.0,' negativ
321,7.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
322,4.0,6.0,1.0,1.0,0.0,0.0,6.0,9.0,' negativ
323,4.0,5.0,3.0,6.0,0.0,0.0,4.0,2.0,' negativ
324,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
325,3.0,4.0,1.0,2.0,0.0,0.0,6.0,8.0,' negativ
326,6.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
327,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
328,8.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
329,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
330,2.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0,' negativ
331,2.0,3.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
332,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
333,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
334,2.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
335,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
336,1.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
337,4.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
338,9.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
339,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
340,4.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
341,3.0,5.0,0.0,1.0,0.0,0.0,6.0,4.0,' negativ
342,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
343,1.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
344,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
345,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
346,7.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
347,5.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
348,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
