@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-2_vs_4/EWD3yeast-2_vs_4-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
52,3.0,4.0,4.0,3.0,0.0,0.0,5.0,4.0,' negativ
53,2.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0,' negativ
54,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,' negativ
55,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
56,4.0,4.0,3.0,2.0,0.0,0.0,4.0,9.0,' negativ
57,1.0,2.0,7.0,2.0,0.0,0.0,3.0,1.0,' negativ
58,1.0,1.0,5.0,7.0,0.0,0.0,4.0,2.0,' negativ
59,5.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
60,4.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
61,4.0,1.0,4.0,7.0,0.0,0.0,5.0,1.0,' negativ
62,5.0,2.0,4.0,1.0,0.0,0.0,5.0,1.0,' negativ
63,4.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0,' negativ
64,0.0,0.0,6.0,2.0,0.0,0.0,4.0,1.0,' negativ
65,1.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,' negativ
66,1.0,1.0,7.0,4.0,0.0,0.0,5.0,1.0,' negativ
67,2.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
68,2.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negativ
69,2.0,1.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
70,2.0,3.0,9.0,3.0,0.0,0.0,4.0,1.0,' negativ
71,2.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
72,4.0,1.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
73,4.0,6.0,3.0,4.0,0.0,0.0,4.0,1.0,' negativ
74,3.0,3.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
75,0.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
76,3.0,5.0,6.0,0.0,0.0,0.0,4.0,1.0,' negativ
77,2.0,0.0,6.0,7.0,0.0,0.0,2.0,1.0,' negativ
78,5.0,2.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
79,2.0,3.0,3.0,3.0,0.0,0.0,4.0,9.0,' negativ
80,4.0,5.0,5.0,1.0,0.0,0.0,3.0,1.0,' negativ
81,3.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0,' negativ
82,6.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,' negativ
83,5.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
84,1.0,3.0,7.0,7.0,0.0,0.0,5.0,3.0,' negativ
85,3.0,1.0,3.0,3.0,0.0,0.0,6.0,1.0,' negativ
86,2.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
87,3.0,2.0,6.0,3.0,0.0,0.0,2.0,2.0,' negativ
88,5.0,4.0,6.0,2.0,0.0,0.0,3.0,2.0,' negativ
89,5.0,0.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
90,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,' negativ
91,4.0,2.0,4.0,4.0,0.0,0.0,3.0,4.0,' negativ
92,4.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0,' positiv
93,9.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0,' positiv
94,7.0,7.0,1.0,6.0,0.0,0.0,5.0,1.0,' positiv
95,7.0,7.0,6.0,5.0,0.0,0.0,5.0,3.0,' positiv
96,4.0,7.0,2.0,6.0,0.0,0.0,5.0,3.0,' positiv
97,5.0,6.0,1.0,9.0,0.0,0.0,5.0,1.0,' positiv
98,7.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,' positiv
99,9.0,7.0,0.0,7.0,0.0,0.0,1.0,1.0,' positiv
100,1.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' positiv
101,8.0,4.0,5.0,3.0,0.0,0.0,4.0,2.0,' positiv
102,8.0,6.0,2.0,3.0,0.0,0.0,5.0,1.0,' positiv
103,7.0,4.0,2.0,4.0,0.0,0.0,6.0,1.0,' positiv
104,6.0,7.0,6.0,8.0,0.0,0.0,2.0,3.0,' positiv
105,6.0,5.0,2.0,4.0,0.0,0.0,5.0,1.0,' positiv
106,8.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,' positiv
107,6.0,4.0,2.0,4.0,0.0,0.0,5.0,1.0,' positiv
108,4.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0,' positiv
109,1.0,2.0,3.0,2.0,0.0,0.0,5.0,1.0,' positiv
110,6.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,' positiv
111,9.0,6.0,6.0,7.0,0.0,0.0,6.0,1.0,' positiv
112,6.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0,' positiv
113,5.0,3.0,3.0,4.0,0.0,0.0,7.0,1.0,' positiv
114,8.0,8.0,6.0,8.0,0.0,0.0,5.0,1.0,' positiv
115,7.0,5.0,3.0,5.0,0.0,0.0,6.0,1.0,' positiv
116,9.0,5.0,1.0,8.0,0.0,0.0,5.0,1.0,' positiv
117,1.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,' positiv
118,6.0,4.0,1.0,6.0,0.0,0.0,5.0,2.0,' positiv
119,8.0,4.0,2.0,4.0,0.0,0.0,5.0,3.0,' positiv
120,8.0,4.0,3.0,9.0,0.0,0.0,4.0,3.0,' positiv
121,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' positiv
122,7.0,6.0,2.0,3.0,0.0,0.0,5.0,1.0,' positiv
123,9.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,' positiv
124,7.0,4.0,1.0,5.0,0.0,0.0,5.0,1.0,' positiv
125,4.0,4.0,3.0,3.0,0.0,0.0,6.0,1.0,' positiv
126,2.0,3.0,3.0,2.0,9.0,0.0,3.0,1.0,' positiv
127,4.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,' positiv
128,1.0,7.0,2.0,1.0,0.0,0.0,4.0,1.0,' positiv
129,6.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,' positiv
130,7.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0,' positiv
131,7.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0,' positiv
132,8.0,7.0,2.0,6.0,0.0,0.0,3.0,1.0,' positiv
133,6.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,' positiv
134,6.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,' positiv
135,8.0,8.0,1.0,2.0,0.0,0.0,5.0,1.0,' positiv
136,5.0,7.0,3.0,9.0,0.0,0.0,5.0,1.0,' positiv
137,7.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0,' positiv
138,8.0,7.0,5.0,6.0,0.0,0.0,5.0,1.0,' positiv
139,7.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0,' positiv
140,7.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,' positiv
141,6.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0,' positiv
142,5.0,4.0,1.0,2.0,0.0,0.0,6.0,1.0,' positiv
