@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1_vs_5/EWD3ecoli-0-1_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
40,4.0,0.0,9.0,5.0,2.0,4.0,' negativ
41,4.0,4.0,9.0,7.0,1.0,2.0,' negativ
42,2.0,4.0,9.0,5.0,3.0,4.0,' negativ
43,3.0,0.0,9.0,6.0,0.0,1.0,' negativ
44,2.0,4.0,9.0,4.0,4.0,5.0,' negativ
45,2.0,7.0,9.0,5.0,5.0,6.0,' negativ
46,5.0,6.0,9.0,2.0,1.0,2.0,' negativ
47,5.0,4.0,9.0,4.0,3.0,4.0,' negativ
48,0.0,4.0,9.0,6.0,3.0,4.0,' negativ
49,4.0,4.0,9.0,0.0,3.0,4.0,' negativ
50,4.0,4.0,9.0,7.0,3.0,4.0,' negativ
51,4.0,7.0,9.0,0.0,4.0,5.0,' negativ
52,5.0,4.0,9.0,5.0,2.0,4.0,' negativ
53,4.0,5.0,9.0,6.0,4.0,5.0,' negativ
54,5.0,3.0,9.0,6.0,3.0,4.0,' negativ
55,2.0,5.0,9.0,7.0,5.0,6.0,' negativ
56,2.0,4.0,9.0,5.0,3.0,4.0,' negativ
57,4.0,6.0,9.0,6.0,2.0,3.0,' negativ
58,4.0,0.0,9.0,5.0,3.0,4.0,' negativ
59,4.0,0.0,9.0,6.0,2.0,3.0,' negativ
60,4.0,3.0,9.0,5.0,2.0,3.0,' negativ
61,3.0,5.0,9.0,6.0,3.0,4.0,' negativ
62,3.0,3.0,9.0,5.0,3.0,4.0,' negativ
63,3.0,6.0,9.0,5.0,2.0,3.0,' negativ
64,3.0,7.0,9.0,7.0,3.0,4.0,' negativ
65,4.0,7.0,9.0,5.0,4.0,5.0,' negativ
66,0.0,6.0,9.0,6.0,4.0,5.0,' negativ
67,5.0,5.0,9.0,5.0,3.0,4.0,' negativ
68,0.0,6.0,9.0,3.0,2.0,3.0,' negativ
69,3.0,5.0,9.0,7.0,3.0,4.0,' negativ
70,0.0,5.0,9.0,5.0,2.0,2.0,' negativ
71,4.0,5.0,9.0,0.0,2.0,2.0,' negativ
72,3.0,6.0,9.0,3.0,2.0,4.0,' negativ
73,7.0,9.0,9.0,6.0,3.0,4.0,' negativ
74,3.0,4.0,9.0,0.0,3.0,4.0,' negativ
75,6.0,6.0,9.0,5.0,2.0,3.0,' negativ
76,7.0,7.0,9.0,4.0,3.0,2.0,' negativ
77,5.0,5.0,9.0,7.0,3.0,4.0,' negativ
78,4.0,0.0,9.0,8.0,2.0,3.0,' negativ
79,4.0,3.0,9.0,7.0,1.0,2.0,' negativ
80,3.0,6.0,9.0,7.0,1.0,3.0,' negativ
81,2.0,4.0,9.0,5.0,0.0,0.0,' negativ
82,2.0,0.0,9.0,5.0,3.0,4.0,' negativ
83,4.0,6.0,9.0,5.0,3.0,0.0,' negativ
84,4.0,3.0,9.0,4.0,4.0,5.0,' negativ
85,5.0,5.0,9.0,6.0,0.0,0.0,' negativ
86,3.0,4.0,9.0,0.0,0.0,0.0,' negativ
87,3.0,4.0,9.0,6.0,5.0,5.0,' negativ
88,3.0,4.0,9.0,6.0,0.0,2.0,' negativ
89,4.0,0.0,9.0,5.0,2.0,4.0,' negativ
90,4.0,5.0,9.0,5.0,0.0,3.0,' negativ
91,3.0,5.0,9.0,5.0,3.0,4.0,' negativ
92,5.0,6.0,9.0,7.0,1.0,2.0,' negativ
93,2.0,6.0,9.0,5.0,4.0,0.0,' negativ
94,3.0,3.0,9.0,0.0,4.0,0.0,' negativ
95,2.0,3.0,9.0,5.0,3.0,4.0,' negativ
96,2.0,5.0,9.0,6.0,2.0,3.0,' negativ
97,0.0,3.0,9.0,5.0,2.0,4.0,' negativ
98,6.0,4.0,9.0,6.0,3.0,4.0,' negativ
99,3.0,6.0,9.0,5.0,3.0,4.0,' negativ
100,0.0,5.0,9.0,5.0,3.0,4.0,' negativ
101,2.0,4.0,9.0,5.0,2.0,3.0,' negativ
102,4.0,5.0,9.0,5.0,4.0,5.0,' negativ
103,0.0,5.0,9.0,6.0,2.0,3.0,' negativ
104,3.0,0.0,9.0,9.0,2.0,4.0,' negativ
105,1.0,6.0,9.0,6.0,3.0,4.0,' negativ
106,0.0,4.0,9.0,5.0,1.0,0.0,' negativ
107,2.0,0.0,9.0,4.0,2.0,3.0,' negativ
108,2.0,4.0,9.0,5.0,2.0,4.0,' negativ
109,4.0,4.0,9.0,5.0,5.0,6.0,' negativ
110,3.0,5.0,9.0,5.0,3.0,4.0,' negativ
111,1.0,5.0,9.0,7.0,2.0,3.0,' negativ
112,0.0,7.0,9.0,6.0,9.0,3.0,' negativ
113,4.0,6.0,9.0,5.0,4.0,5.0,' negativ
114,7.0,6.0,9.0,6.0,8.0,8.0,' negativ
115,3.0,6.0,9.0,7.0,9.0,0.0,' negativ
116,4.0,0.0,9.0,7.0,7.0,8.0,' negativ
117,5.0,7.0,9.0,6.0,9.0,9.0,' negativ
118,3.0,4.0,9.0,6.0,8.0,8.0,' negativ
119,5.0,4.0,9.0,8.0,7.0,7.0,' negativ
120,3.0,6.0,9.0,9.0,6.0,7.0,' negativ
121,6.0,6.0,9.0,7.0,8.0,0.0,' negativ
122,1.0,8.0,9.0,9.0,6.0,6.0,' negativ
123,0.0,0.0,9.0,8.0,8.0,8.0,' negativ
124,8.0,4.0,9.0,7.0,9.0,9.0,' negativ
125,9.0,5.0,9.0,6.0,7.0,7.0,' negativ
126,5.0,5.0,9.0,0.0,8.0,0.0,' negativ
127,6.0,6.0,9.0,0.0,9.0,9.0,' negativ
128,5.0,5.0,9.0,6.0,0.0,9.0,' negativ
129,0.0,8.0,9.0,4.0,9.0,9.0,' negativ
130,8.0,5.0,9.0,6.0,6.0,0.0,' negativ
131,5.0,7.0,9.0,7.0,7.0,7.0,' negativ
132,3.0,7.0,9.0,4.0,8.0,0.0,' negativ
133,7.0,7.0,9.0,6.0,8.0,7.0,' negativ
134,5.0,7.0,9.0,7.0,8.0,8.0,' negativ
135,7.0,0.0,9.0,7.0,9.0,9.0,' negativ
136,3.0,0.0,9.0,7.0,8.0,9.0,' negativ
137,8.0,5.0,9.0,7.0,9.0,9.0,' negativ
138,3.0,5.0,9.0,6.0,9.0,9.0,' negativ
139,5.0,0.0,9.0,8.0,7.0,8.0,' negativ
140,7.0,0.0,9.0,9.0,0.0,7.0,' negativ
141,0.0,4.0,9.0,8.0,6.0,7.0,' negativ
142,7.0,6.0,9.0,7.0,6.0,7.0,' negativ
143,0.0,7.0,9.0,7.0,7.0,7.0,' negativ
144,9.0,4.0,9.0,8.0,7.0,7.0,' negativ
145,3.0,6.0,9.0,9.0,0.0,0.0,' negativ
146,7.0,6.0,9.0,8.0,8.0,8.0,' negativ
147,0.0,0.0,9.0,7.0,9.0,8.0,' negativ
148,0.0,0.0,0.0,7.0,8.0,0.0,' negativ
149,1.0,6.0,9.0,4.0,4.0,5.0,' negativ
150,8.0,0.0,9.0,8.0,6.0,7.0,' negativ
151,0.0,5.0,9.0,7.0,8.0,8.0,' negativ
152,9.0,7.0,9.0,6.0,7.0,8.0,' negativ
153,1.0,5.0,9.0,8.0,0.0,7.0,' negativ
154,6.0,6.0,9.0,7.0,7.0,5.0,' negativ
155,3.0,4.0,9.0,6.0,6.0,7.0,' negativ
156,7.0,8.0,9.0,8.0,7.0,7.0,' negativ
157,4.0,6.0,9.0,7.0,7.0,8.0,' negativ
158,3.0,8.0,9.0,7.0,8.0,8.0,' negativ
159,0.0,7.0,9.0,9.0,6.0,7.0,' negativ
160,0.0,5.0,9.0,6.0,8.0,8.0,' negativ
161,4.0,5.0,9.0,7.0,7.0,7.0,' negativ
162,3.0,6.0,9.0,8.0,7.0,7.0,' negativ
163,3.0,5.0,9.0,0.0,8.0,8.0,' negativ
164,5.0,6.0,9.0,7.0,8.0,7.0,' negativ
165,1.0,0.0,9.0,7.0,7.0,7.0,' negativ
166,3.0,4.0,9.0,7.0,9.0,9.0,' negativ
167,5.0,6.0,9.0,8.0,8.0,8.0,' negativ
168,5.0,7.0,9.0,4.0,8.0,2.0,' negativ
169,4.0,5.0,9.0,5.0,8.0,1.0,' negativ
170,0.0,6.0,9.0,4.0,7.0,4.0,' negativ
171,0.0,6.0,9.0,5.0,7.0,2.0,' negativ
172,0.0,6.0,9.0,5.0,6.0,3.0,' negativ
173,6.0,6.0,9.0,0.0,0.0,3.0,' negativ
174,7.0,9.0,9.0,8.0,7.0,7.0,' negativ
