@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
34,6.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0,' negativ
35,6.0,9.0,0.0,9.0,6.0,6.0,3.0,9.0,3.0,6.0,' negativ
36,6.0,9.0,9.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0,' negativ
37,6.0,0.0,3.0,0.0,6.0,6.0,3.0,6.0,9.0,0.0,' negativ
38,0.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,0.0,5.0,' negativ
39,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0,' negativ
40,9.0,5.0,0.0,5.0,3.0,2.0,6.0,2.0,0.0,2.0,' negativ
41,6.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,1.0,' negativ
42,6.0,5.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,0.0,' negativ
43,3.0,8.0,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,' negativ
44,6.0,7.0,3.0,7.0,9.0,9.0,0.0,7.0,6.0,9.0,' negativ
45,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0,' negativ
46,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0,' negativ
47,0.0,0.0,0.0,3.0,9.0,3.0,9.0,0.0,6.0,3.0,' negativ
48,6.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,9.0,5.0,' negativ
49,9.0,7.0,6.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,' negativ
50,6.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,' negativ
51,0.0,0.0,6.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,' negativ
52,9.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,7.0,' negativ
53,3.0,5.0,0.0,5.0,3.0,3.0,0.0,3.0,9.0,5.0,' negativ
54,9.0,8.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0,' negativ
55,6.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,3.0,3.0,' negativ
56,6.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,' negativ
57,6.0,9.0,3.0,9.0,0.0,9.0,3.0,7.0,6.0,7.0,' negativ
58,0.0,0.0,9.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,' negativ
59,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0,' negativ
60,6.0,4.0,6.0,0.0,3.0,4.0,0.0,0.0,9.0,4.0,' negativ
61,6.0,6.0,0.0,9.0,9.0,9.0,3.0,6.0,0.0,6.0,' negativ
62,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0,' negativ
63,6.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0,0.0,5.0,' negativ
64,9.0,7.0,0.0,7.0,6.0,7.0,0.0,9.0,3.0,9.0,' negativ
65,0.0,9.0,3.0,9.0,0.0,2.0,9.0,2.0,6.0,2.0,' negativ
66,6.0,3.0,9.0,3.0,0.0,7.0,6.0,7.0,0.0,3.0,' negativ
67,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0,' negativ
68,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0,' negativ
69,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,' negativ
70,9.0,5.0,6.0,8.0,6.0,5.0,0.0,5.0,3.0,8.0,' negativ
71,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
72,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0,' negativ
73,3.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,0.0,5.0,' negativ
74,3.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,9.0,9.0,' negativ
75,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0,' negativ
76,9.0,5.0,9.0,6.0,6.0,5.0,0.0,5.0,3.0,6.0,' negativ
77,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0,' negativ
78,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0,' negativ
79,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0,' negativ
80,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0,' negativ
81,0.0,5.0,0.0,7.0,6.0,5.0,9.0,7.0,6.0,7.0,' negativ
82,0.0,6.0,9.0,6.0,3.0,5.0,6.0,6.0,9.0,5.0,' negativ
83,3.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,3.0,9.0,' negativ
84,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0,' negativ
85,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0,' negativ
86,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0,' negativ
87,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0,' negativ
88,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0,' negativ
89,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
90,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0,' negativ
91,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0,' negativ
92,0.0,5.0,3.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,' negativ
93,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0,' negativ
94,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0,' negativ
95,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0,' negativ
96,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0,' negativ
97,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0,' negativ
98,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0,' negativ
99,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0,' negativ
100,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0,' negativ
101,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0,' negativ
102,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0,' negativ
103,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0,' negativ
104,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,' negativ
105,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0,' negativ
106,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0,' negativ
107,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0,' negativ
108,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0,' negativ
109,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0,' negativ
110,6.0,1.0,0.0,1.0,6.0,5.0,9.0,5.0,3.0,1.0,' negativ
111,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0,' negativ
112,3.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,5.0,' negativ
113,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,' negativ
114,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0,' negativ
115,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0,' negativ
116,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0,' negativ
117,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0,' negativ
118,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0,' negativ
119,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0,' negativ
120,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
121,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0,' negativ
122,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0,' negativ
123,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0,' negativ
124,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0,' negativ
125,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0,' negativ
126,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
127,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0,' negativ
128,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0,' negativ
129,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0,' negativ
130,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,' negativ
131,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0,' negativ
132,3.0,0.0,3.0,2.0,9.0,0.0,6.0,2.0,9.0,2.0,' negativ
133,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0,' negativ
134,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,' negativ
135,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0,' negativ
136,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
137,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0,' negativ
138,9.0,0.0,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,' negativ
139,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,' negativ
140,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0,' negativ
141,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0,' negativ
142,9.0,6.0,6.0,0.0,3.0,6.0,6.0,6.0,9.0,0.0,' negativ
143,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,' negativ
144,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0,' negativ
145,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0,' negativ
146,6.0,4.0,9.0,4.0,0.0,8.0,3.0,4.0,9.0,8.0,' negativ
147,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0,' negativ
148,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,' negativ
149,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0,' negativ
150,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0,' negativ
151,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0,' negativ
152,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0,' negativ
153,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0,' negativ
154,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0,' negativ
155,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0,' negativ
156,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0,' negativ
157,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0,' negativ
158,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0,' negativ
159,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0,' negativ
160,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0,' negativ
161,3.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,5.0,' negativ
162,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,' negativ
163,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0,' negativ
164,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0,' negativ
165,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0,' negativ
166,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0,' negativ
167,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,' negativ
168,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0,' negativ
169,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0,' negativ
170,6.0,9.0,9.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,' negativ
171,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0,' negativ
172,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0,' negativ
173,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,' negativ
174,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0,' negativ
175,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0,' negativ
176,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,' negativ
177,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0,' negativ
178,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0,' negativ
179,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0,' negativ
180,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,' negativ
181,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0,' negativ
182,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0,' negativ
183,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0,' negativ
184,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
185,6.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,3.0,0.0,' negativ
186,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0,' negativ
187,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0,' negativ
188,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,' negativ
189,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0,' negativ
190,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0,' negativ
191,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0,' negativ
192,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,' negativ
193,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0,' negativ
194,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0,' negativ
195,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0,' negativ
196,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0,' negativ
197,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0,' negativ
198,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,' negativ
199,9.0,1.0,0.0,7.0,3.0,7.0,6.0,1.0,9.0,7.0,' negativ
200,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0,' negativ
201,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0,' negativ
202,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0,' negativ
203,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0,' negativ
204,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0,' negativ
205,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0,' negativ
206,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0,' negativ
207,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0,' negativ
208,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0,' negativ
209,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0,' negativ
210,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,' negativ
211,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0,' negativ
212,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0,' negativ
213,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0,' negativ
214,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0,' negativ
215,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0,' negativ
216,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0,' negativ
217,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0,' negativ
218,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0,' negativ
219,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,' negativ
220,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0,' negativ
221,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0,' negativ
222,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0,' negativ
223,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0,' negativ
224,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0,' negativ
225,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0,' negativ
226,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0,' negativ
227,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0,' negativ
228,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0,' negativ
229,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0,' negativ
230,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,' negativ
231,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0,' negativ
232,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0,' negativ
233,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0,' negativ
234,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0,' negativ
235,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0,' negativ
236,9.0,7.0,3.0,7.0,9.0,0.0,6.0,7.0,0.0,0.0,' negativ
237,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0,' negativ
238,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0,' negativ
239,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0,' negativ
240,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0,' negativ
241,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0,' negativ
242,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0,' negativ
243,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0,' negativ
244,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0,' negativ
245,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0,' negativ
246,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0,' negativ
247,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0,' negativ
248,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0,' negativ
249,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0,' negativ
250,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0,' negativ
251,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0,' negativ
252,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0,' negativ
253,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0,' negativ
254,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0,' negativ
255,3.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0,' negativ
256,6.0,5.0,0.0,5.0,6.0,7.0,3.0,7.0,9.0,7.0,' negativ
257,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0,' negativ
258,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0,' negativ
259,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,' negativ
260,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0,' negativ
261,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0,' negativ
262,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,9.0,1.0,' negativ
263,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0,' negativ
264,6.0,9.0,9.0,3.0,3.0,3.0,9.0,9.0,0.0,3.0,' negativ
265,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0,' negativ
266,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,' negativ
267,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0,' negativ
268,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0,' negativ
269,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0,' negativ
270,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0,' negativ
271,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,' negativ
272,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0,' negativ
273,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
274,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0,' negativ
275,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0,' negativ
276,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,' negativ
277,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0,' negativ
278,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0,' negativ
279,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0,' negativ
280,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0,' negativ
281,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0,' negativ
282,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0,' negativ
283,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,' negativ
284,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0,' negativ
285,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,' negativ
286,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,' negativ
287,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
288,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0,' negativ
