@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
34,6.0,9.0,0.0,9.0,6.0,6.0,3.0,9.0,3.0,6.0,' negativ
35,6.0,9.0,9.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0,' negativ
36,6.0,0.0,3.0,0.0,6.0,6.0,3.0,6.0,9.0,0.0,' negativ
37,0.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,0.0,5.0,' negativ
38,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0,' negativ
39,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,' negativ
40,9.0,5.0,0.0,5.0,3.0,2.0,6.0,2.0,0.0,2.0,' negativ
41,6.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,1.0,' negativ
42,6.0,5.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,0.0,' negativ
43,9.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,0.0,5.0,' negativ
44,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0,' negativ
45,9.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,' negativ
46,0.0,0.0,0.0,3.0,9.0,3.0,9.0,0.0,6.0,3.0,' negativ
47,6.0,9.0,0.0,9.0,3.0,2.0,9.0,9.0,9.0,2.0,' negativ
48,9.0,7.0,6.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,' negativ
49,6.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,' negativ
50,3.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0,' negativ
51,9.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,7.0,' negativ
52,3.0,5.0,0.0,5.0,3.0,3.0,0.0,3.0,9.0,5.0,' negativ
53,9.0,8.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0,' negativ
54,6.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,3.0,3.0,' negativ
55,6.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,' negativ
56,6.0,9.0,3.0,9.0,0.0,9.0,3.0,7.0,6.0,7.0,' negativ
57,0.0,0.0,9.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,' negativ
58,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0,' negativ
59,9.0,6.0,6.0,8.0,9.0,8.0,0.0,6.0,6.0,6.0,' negativ
60,3.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,' negativ
61,6.0,6.0,0.0,9.0,9.0,9.0,3.0,6.0,0.0,6.0,' negativ
62,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0,' negativ
63,0.0,0.0,9.0,0.0,3.0,0.0,3.0,7.0,6.0,7.0,' negativ
64,0.0,9.0,3.0,9.0,0.0,2.0,9.0,2.0,6.0,2.0,' negativ
65,6.0,3.0,9.0,3.0,0.0,7.0,6.0,7.0,0.0,3.0,' negativ
66,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0,' negativ
67,3.0,9.0,6.0,9.0,3.0,7.0,6.0,7.0,0.0,7.0,' negativ
68,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0,' negativ
69,6.0,6.0,0.0,8.0,3.0,6.0,6.0,8.0,3.0,8.0,' negativ
70,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
71,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0,' negativ
72,3.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,0.0,5.0,' negativ
73,3.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,9.0,9.0,' negativ
74,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0,' negativ
75,9.0,5.0,9.0,6.0,6.0,5.0,0.0,5.0,3.0,6.0,' negativ
76,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0,' negativ
77,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0,' negativ
78,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0,' negativ
79,3.0,3.0,0.0,4.0,3.0,4.0,9.0,3.0,0.0,3.0,' negativ
80,9.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,' negativ
81,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0,' negativ
82,3.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,3.0,9.0,' negativ
83,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0,' negativ
84,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0,' negativ
85,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0,' negativ
86,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0,' negativ
87,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0,' negativ
88,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0,' negativ
89,9.0,6.0,6.0,0.0,3.0,0.0,3.0,6.0,9.0,0.0,' negativ
90,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0,' negativ
91,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
92,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0,' negativ
93,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0,' negativ
94,0.0,5.0,3.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,' negativ
95,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0,' negativ
96,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0,' negativ
97,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0,' negativ
98,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0,' negativ
99,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0,' negativ
100,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0,' negativ
101,6.0,5.0,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,' negativ
102,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0,' negativ
103,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,6.0,8.0,' negativ
104,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0,' negativ
105,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0,' negativ
106,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,' negativ
107,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0,' negativ
108,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0,' negativ
109,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0,' negativ
110,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0,' negativ
111,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,' negativ
112,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0,' negativ
113,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0,' negativ
114,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0,' negativ
115,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,' negativ
116,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0,' negativ
117,6.0,1.0,0.0,1.0,6.0,5.0,9.0,5.0,3.0,1.0,' negativ
118,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0,' negativ
119,3.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,5.0,' negativ
120,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,3.0,4.0,' negativ
121,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,' negativ
122,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0,' negativ
123,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0,' negativ
124,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0,' negativ
125,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0,' negativ
126,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0,' negativ
127,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0,' negativ
128,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
129,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0,' negativ
130,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0,' negativ
131,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0,' negativ
132,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0,' negativ
133,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
134,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0,' negativ
135,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0,' negativ
136,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0,' negativ
137,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0,' negativ
138,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,' negativ
139,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0,' negativ
140,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0,' negativ
141,3.0,0.0,3.0,2.0,9.0,0.0,6.0,2.0,9.0,2.0,' negativ
142,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,' negativ
143,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0,' negativ
144,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0,' negativ
145,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0,' negativ
146,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,' negativ
147,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0,' negativ
148,9.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,' negativ
149,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0,' negativ
150,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0,' negativ
151,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,' negativ
152,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,' negativ
153,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0,' negativ
154,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0,' negativ
155,9.0,4.0,0.0,4.0,0.0,6.0,9.0,6.0,6.0,4.0,' negativ
156,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0,' negativ
157,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0,' negativ
158,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,' negativ
159,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0,' negativ
160,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,' negativ
161,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0,' negativ
162,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0,' negativ
163,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0,' negativ
164,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0,' negativ
165,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0,' negativ
166,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0,' negativ
167,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0,' negativ
168,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0,' negativ
169,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0,' negativ
170,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0,' negativ
171,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0,' negativ
172,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0,' negativ
173,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,' negativ
174,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0,' negativ
175,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0,' negativ
176,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0,' negativ
177,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0,' negativ
178,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,' negativ
179,0.0,1.0,6.0,1.0,9.0,1.0,9.0,7.0,0.0,7.0,' negativ
180,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0,' negativ
181,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0,' negativ
182,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,' negativ
183,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0,' negativ
184,6.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0,' negativ
185,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0,' negativ
186,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0,' negativ
187,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0,' negativ
188,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
189,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0,' negativ
190,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0,' negativ
191,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0,' negativ
192,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0,' negativ
193,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0,' negativ
194,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0,' negativ
195,9.0,7.0,9.0,9.0,3.0,9.0,0.0,7.0,6.0,7.0,' negativ
196,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,' negativ
197,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0,' negativ
198,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0,' negativ
199,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0,' negativ
200,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,' negativ
201,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0,' negativ
202,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0,' negativ
203,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0,' negativ
204,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0,' negativ
205,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0,' negativ
206,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0,' negativ
207,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,' negativ
208,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0,' negativ
209,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0,' negativ
210,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0,' negativ
211,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0,' negativ
212,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0,' negativ
213,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0,' negativ
214,0.0,6.0,3.0,6.0,6.0,6.0,9.0,5.0,0.0,5.0,' negativ
215,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0,' negativ
216,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0,' negativ
217,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0,' negativ
218,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0,' negativ
219,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0,' negativ
220,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,' negativ
221,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0,' negativ
222,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0,' negativ
223,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0,' negativ
224,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0,' negativ
225,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0,' negativ
226,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0,' negativ
227,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0,' negativ
228,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0,' negativ
229,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0,' negativ
230,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,' negativ
231,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0,' negativ
232,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0,' negativ
233,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0,' negativ
234,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0,' negativ
235,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0,' negativ
236,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0,' negativ
237,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0,' negativ
238,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,' negativ
239,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0,' negativ
240,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0,' negativ
241,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0,' negativ
242,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0,' negativ
243,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0,' negativ
244,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0,' negativ
245,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0,' negativ
246,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0,' negativ
247,3.0,9.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0,' negativ
248,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0,' negativ
249,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0,' negativ
250,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0,' negativ
251,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0,' negativ
252,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0,' negativ
253,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0,' negativ
254,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0,' negativ
255,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0,' negativ
256,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,' negativ
257,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0,' negativ
258,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0,' negativ
259,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0,' negativ
260,0.0,3.0,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,' negativ
261,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0,' negativ
262,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,' negativ
263,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0,' negativ
264,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0,' negativ
265,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0,' negativ
266,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0,' negativ
267,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,' negativ
268,6.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,' negativ
269,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
270,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
271,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0,' negativ
272,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0,' negativ
273,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,' negativ
274,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0,' negativ
275,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0,' negativ
276,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0,' negativ
277,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0,' negativ
278,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0,' negativ
279,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0,' negativ
280,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0,' negativ
281,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,' negativ
282,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0,' negativ
283,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
284,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0,' negativ
285,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0,' negativ
286,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,' negativ
287,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0,' negativ
288,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0,' negativ
