@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/page-blocks0/EFQ1page-blocks0-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
85,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
87,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
88,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
89,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
90,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
91,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
92,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
93,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
94,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
95,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
96,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
97,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
98,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
99,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
100,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
101,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
102,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
103,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
104,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
105,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
106,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
107,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
108,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
109,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
110,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
111,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,' negativ
112,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
113,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
114,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
115,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
116,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
117,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
118,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,' negativ
119,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
120,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
121,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
122,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
123,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
124,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
125,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
126,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
127,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
128,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
129,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
130,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
131,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
132,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
133,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
135,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
136,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
137,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
138,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
139,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
140,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
142,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
143,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
144,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
145,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
146,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
148,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
149,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
150,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
151,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,' negativ
152,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
153,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
154,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
155,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
156,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
157,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
158,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
159,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,' negativ
160,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
161,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
162,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
163,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
164,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
165,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
166,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
167,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
168,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
169,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
170,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
171,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
172,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
173,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
174,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
175,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
176,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
177,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
178,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
179,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
180,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
181,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
182,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
183,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
184,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
185,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,' negativ
186,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
187,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
188,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
189,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
190,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
191,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
192,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
193,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
194,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
195,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
196,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
197,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
198,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
199,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
200,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
201,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
202,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
203,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
204,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
205,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
206,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
207,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
208,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
209,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
210,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
211,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
212,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
213,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
214,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
215,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
216,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
217,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
218,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
219,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
220,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
221,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
222,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
223,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
224,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
225,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
226,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
227,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
228,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
229,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
230,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
231,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
232,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
233,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
234,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
235,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
236,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
237,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
238,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
239,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
240,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,' negativ
241,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
242,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
243,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
244,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
245,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
246,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
247,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
248,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
249,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
250,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
251,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
252,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
253,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
254,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
255,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
256,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
257,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
258,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
259,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,' negativ
260,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
261,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
262,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
263,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
264,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
265,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
266,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
267,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
268,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
269,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
270,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
271,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
272,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
273,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
274,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
275,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
276,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
277,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
278,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
279,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
280,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
281,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
282,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
283,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
284,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
285,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
286,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,' negativ
287,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
288,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
