@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-1-2-8-9_vs_7/EWD3yeast-1-2-8-9_vs_7-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
113,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
114,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
115,3.0,4.0,4.0,1.0,0.0,0.0,9.0,3.0,' negativ
116,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
117,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
118,3.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' negativ
119,8.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0,' negativ
120,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
121,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
122,4.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
123,3.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
124,3.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
125,3.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,' negativ
126,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
127,5.0,2.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
128,3.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0,' negativ
129,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
130,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
131,3.0,5.0,4.0,4.0,0.0,0.0,8.0,2.0,' negativ
132,2.0,4.0,3.0,4.0,0.0,0.0,8.0,1.0,' negativ
133,4.0,5.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
134,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
135,1.0,0.0,3.0,2.0,0.0,0.0,7.0,7.0,' negativ
136,4.0,4.0,2.0,2.0,0.0,0.0,8.0,9.0,' negativ
137,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
138,4.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0,' negativ
139,3.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,' negativ
140,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
141,5.0,5.0,4.0,1.0,0.0,0.0,8.0,3.0,' negativ
142,2.0,3.0,3.0,2.0,0.0,0.0,8.0,3.0,' negativ
143,4.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' negativ
144,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
145,5.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
146,1.0,3.0,3.0,1.0,0.0,0.0,8.0,5.0,' negativ
147,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
148,5.0,2.0,3.0,4.0,0.0,0.0,8.0,3.0,' negativ
149,6.0,3.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
150,3.0,5.0,4.0,1.0,0.0,0.0,6.0,9.0,' negativ
151,1.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
152,2.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
153,5.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
154,3.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
155,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
156,5.0,2.0,3.0,2.0,0.0,0.0,8.0,3.0,' negativ
157,5.0,7.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
158,3.0,4.0,3.0,2.0,0.0,0.0,9.0,3.0,' negativ
159,4.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
160,2.0,1.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
161,4.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,' negativ
162,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
163,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
164,3.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
165,2.0,1.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
166,3.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0,' negativ
167,2.0,3.0,4.0,5.0,0.0,0.0,7.0,6.0,' negativ
168,3.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
169,3.0,2.0,2.0,1.0,0.0,0.0,8.0,3.0,' negativ
170,2.0,5.0,2.0,0.0,0.0,0.0,8.0,5.0,' negativ
171,3.0,5.0,3.0,5.0,9.0,0.0,7.0,3.0,' negativ
172,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0,' negativ
173,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
174,5.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0,' negativ
175,5.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
176,2.0,7.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
177,5.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0,' negativ
178,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
179,2.0,3.0,2.0,1.0,0.0,9.0,7.0,3.0,' negativ
180,7.0,8.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
181,8.0,8.0,4.0,2.0,9.0,0.0,8.0,3.0,' negativ
182,7.0,5.0,3.0,2.0,0.0,0.0,9.0,3.0,' positiv
183,4.0,4.0,2.0,4.0,0.0,0.0,7.0,5.0,' positiv
184,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' positiv
185,6.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0,' positiv
186,1.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,' positiv
187,2.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,' positiv
188,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' positiv
189,7.0,7.0,3.0,2.0,0.0,0.0,9.0,5.0,' positiv
190,2.0,7.0,1.0,0.0,0.0,0.0,8.0,3.0,' positiv
191,3.0,1.0,2.0,1.0,0.0,0.0,8.0,3.0,' positiv
192,4.0,4.0,3.0,1.0,0.0,0.0,8.0,3.0,' positiv
193,8.0,9.0,4.0,2.0,0.0,0.0,8.0,3.0,' positiv
194,3.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0,' positiv
195,2.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0,' positiv
196,2.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,' positiv
197,7.0,7.0,2.0,0.0,0.0,0.0,8.0,5.0,' positiv
198,6.0,5.0,3.0,5.0,0.0,0.0,8.0,3.0,' positiv
199,7.0,9.0,3.0,2.0,0.0,0.0,7.0,3.0,' positiv
200,5.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,' positiv
201,4.0,3.0,3.0,0.0,0.0,0.0,8.0,3.0,' positiv
202,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' positiv
203,6.0,7.0,1.0,1.0,0.0,0.0,9.0,3.0,' positiv
204,7.0,6.0,1.0,1.0,0.0,0.0,8.0,3.0,' positiv
205,5.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0,' positiv
206,6.0,6.0,4.0,1.0,0.0,0.0,8.0,3.0,' positiv
207,3.0,6.0,4.0,0.0,0.0,0.0,7.0,3.0,' positiv
208,3.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' positiv
209,5.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0,' positiv
210,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' positiv
211,6.0,8.0,3.0,3.0,0.0,0.0,8.0,3.0,' positiv
