@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-4_vs_5/EWD3glass-0-4_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
22,4.0,6.0,8.0,2.0,8.0,0.0,3.0,0.0,0.0,' negativ
23,3.0,4.0,7.0,3.0,8.0,1.0,3.0,0.0,2.0,' negativ
24,4.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0,' negativ
25,6.0,7.0,7.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
26,8.0,6.0,8.0,1.0,4.0,0.0,5.0,0.0,1.0,' negativ
27,4.0,5.0,8.0,3.0,7.0,0.0,3.0,0.0,1.0,' negativ
28,4.0,4.0,7.0,2.0,8.0,0.0,3.0,0.0,0.0,' negativ
29,4.0,7.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0,' negativ
30,4.0,4.0,7.0,3.0,8.0,0.0,4.0,0.0,0.0,' negativ
31,4.0,4.0,7.0,2.0,7.0,0.0,4.0,0.0,3.0,' negativ
32,9.0,7.0,8.0,0.0,4.0,0.0,7.0,0.0,1.0,' negativ
33,9.0,6.0,7.0,1.0,5.0,0.0,6.0,0.0,0.0,' negativ
34,7.0,6.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0,' negativ
35,8.0,8.0,8.0,0.0,4.0,0.0,5.0,0.0,0.0,' negativ
36,6.0,5.0,7.0,3.0,6.0,0.0,4.0,0.0,1.0,' negativ
37,8.0,6.0,8.0,1.0,5.0,0.0,5.0,0.0,0.0,' negativ
38,4.0,4.0,8.0,3.0,8.0,0.0,3.0,0.0,0.0,' negativ
39,4.0,4.0,7.0,3.0,8.0,0.0,4.0,0.0,0.0,' negativ
40,5.0,4.0,7.0,3.0,7.0,0.0,4.0,0.0,0.0,' negativ
41,5.0,6.0,6.0,2.0,7.0,0.0,4.0,0.0,0.0,' negativ
42,8.0,5.0,7.0,1.0,5.0,0.0,5.0,0.0,1.0,' negativ
43,4.0,5.0,8.0,2.0,7.0,0.0,3.0,0.0,0.0,' negativ
44,4.0,4.0,8.0,3.0,7.0,0.0,4.0,0.0,0.0,' negativ
45,4.0,3.0,6.0,3.0,9.0,0.0,4.0,0.0,2.0,' negativ
46,6.0,6.0,8.0,2.0,6.0,0.0,4.0,0.0,0.0,' negativ
47,4.0,5.0,8.0,3.0,6.0,0.0,3.0,0.0,0.0,' negativ
48,6.0,9.0,8.0,0.0,5.0,0.0,4.0,0.0,0.0,' negativ
49,4.0,5.0,6.0,3.0,7.0,0.0,4.0,0.0,9.0,' negativ
50,8.0,8.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0,' negativ
51,5.0,6.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
52,2.0,7.0,5.0,9.0,0.0,2.0,0.0,9.0,0.0,' negativ
53,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0,' negativ
54,7.0,5.0,0.0,3.0,8.0,0.0,8.0,0.0,3.0,' negativ
55,8.0,0.0,3.0,3.0,8.0,0.0,8.0,0.0,0.0,' negativ
56,0.0,5.0,0.0,8.0,2.0,9.0,1.0,0.0,0.0,' negativ
57,3.0,4.0,0.0,4.0,9.0,1.0,6.0,0.0,0.0,' negativ
58,9.0,6.0,0.0,4.0,5.0,0.0,9.0,0.0,0.0,' negativ
59,7.0,6.0,0.0,3.0,5.0,0.0,9.0,0.0,0.0,' negativ
60,6.0,5.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0,' negativ
61,7.0,4.0,3.0,5.0,5.0,1.0,5.0,1.0,5.0,' negativ
62,8.0,1.0,4.0,3.0,7.0,0.0,8.0,0.0,0.0,' negativ
63,6.0,4.0,0.0,4.0,9.0,0.0,8.0,0.0,0.0,' negativ
64,6.0,4.0,4.0,4.0,7.0,0.0,6.0,0.0,0.0,' negativ
