,0,1,2,3,4,5,6,7,8,Class
62,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
63,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0, positive
64,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0, positive
65,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
66,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, positive
67,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, positive
69,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
70,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
71,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0, positive
72,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0, positive
73,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
74,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
75,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
76,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
77,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
78,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
79,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, positive
80,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, positive
81,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
82,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
83,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
84,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
85,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
86,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
87,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
88,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
89,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
90,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
91,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, positive
92,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
93,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0, positive
94,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
95,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
96,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
97,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
98,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0, positive
99,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0, positive
100,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, positive
102,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
