,0,1,2,3,4,5,6,7,8,Class
80,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
81,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
82,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
83,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
84,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
85,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
86,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
87,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
88,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
89,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
90,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0, positive
91,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
92,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
93,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, positive
94,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
95,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
96,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
97,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
98,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
99,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0, positive
100,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
101,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
