@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1-4-7_vs_5-6/EWD3ecoli-0-1-4-7_vs_5-6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
40,2.0,6.0,9.0,4.0,5.0,5.0,' negativ
41,5.0,5.0,9.0,2.0,1.0,2.0,' negativ
42,6.0,5.0,9.0,3.0,3.0,4.0,' negativ
43,5.0,4.0,9.0,4.0,3.0,4.0,' negativ
44,4.0,3.0,9.0,0.0,3.0,4.0,' negativ
45,4.0,4.0,9.0,7.0,3.0,4.0,' negativ
46,4.0,6.0,9.0,0.0,4.0,5.0,' negativ
47,5.0,4.0,9.0,5.0,2.0,3.0,' negativ
48,2.0,0.0,9.0,6.0,2.0,3.0,' negativ
49,5.0,3.0,9.0,6.0,3.0,4.0,' negativ
50,2.0,4.0,9.0,7.0,5.0,5.0,' negativ
51,2.0,4.0,9.0,5.0,3.0,4.0,' negativ
52,5.0,6.0,9.0,5.0,4.0,5.0,' negativ
53,3.0,5.0,9.0,7.0,0.0,4.0,' negativ
54,2.0,2.0,9.0,4.0,2.0,3.0,' negativ
55,4.0,5.0,9.0,6.0,2.0,3.0,' negativ
56,4.0,0.0,9.0,5.0,3.0,4.0,' negativ
57,4.0,4.0,9.0,5.0,2.0,0.0,' negativ
58,2.0,4.0,9.0,4.0,2.0,3.0,' negativ
59,4.0,0.0,9.0,6.0,2.0,3.0,' negativ
60,5.0,4.0,9.0,6.0,2.0,3.0,' negativ
61,4.0,3.0,9.0,5.0,2.0,3.0,' negativ
62,3.0,4.0,9.0,6.0,3.0,4.0,' negativ
63,3.0,3.0,9.0,5.0,3.0,4.0,' negativ
64,4.0,4.0,9.0,6.0,3.0,4.0,' negativ
65,3.0,5.0,9.0,5.0,2.0,3.0,' negativ
66,3.0,6.0,9.0,7.0,3.0,4.0,' negativ
67,4.0,6.0,9.0,5.0,4.0,5.0,' negativ
68,0.0,5.0,9.0,6.0,5.0,5.0,' negativ
69,0.0,5.0,9.0,6.0,4.0,5.0,' negativ
70,5.0,5.0,9.0,4.0,3.0,4.0,' negativ
71,0.0,5.0,9.0,3.0,2.0,3.0,' negativ
72,5.0,4.0,9.0,2.0,3.0,3.0,' negativ
73,3.0,5.0,9.0,6.0,3.0,4.0,' negativ
74,0.0,4.0,9.0,4.0,2.0,2.0,' negativ
75,4.0,4.0,9.0,0.0,2.0,2.0,' negativ
76,0.0,5.0,9.0,4.0,2.0,3.0,' negativ
77,3.0,5.0,9.0,3.0,2.0,3.0,' negativ
78,7.0,8.0,9.0,6.0,3.0,3.0,' negativ
79,6.0,6.0,9.0,4.0,2.0,3.0,' negativ
80,7.0,6.0,9.0,4.0,3.0,2.0,' negativ
81,5.0,5.0,9.0,7.0,3.0,4.0,' negativ
82,4.0,0.0,9.0,8.0,2.0,3.0,' negativ
83,4.0,2.0,9.0,7.0,1.0,2.0,' negativ
84,2.0,3.0,9.0,5.0,0.0,0.0,' negativ
85,2.0,0.0,9.0,5.0,3.0,4.0,' negativ
86,4.0,5.0,9.0,5.0,3.0,0.0,' negativ
87,5.0,4.0,9.0,6.0,0.0,0.0,' negativ
88,3.0,3.0,9.0,0.0,0.0,0.0,' negativ
89,3.0,3.0,9.0,6.0,0.0,2.0,' negativ
90,4.0,0.0,9.0,5.0,3.0,3.0,' negativ
91,4.0,5.0,9.0,5.0,0.0,3.0,' negativ
92,4.0,5.0,9.0,7.0,0.0,3.0,' negativ
93,3.0,4.0,9.0,5.0,3.0,4.0,' negativ
94,2.0,5.0,9.0,4.0,4.0,0.0,' negativ
95,2.0,2.0,9.0,5.0,3.0,4.0,' negativ
96,2.0,4.0,9.0,6.0,2.0,3.0,' negativ
97,1.0,4.0,9.0,7.0,0.0,3.0,' negativ
98,0.0,3.0,9.0,5.0,3.0,3.0,' negativ
99,6.0,4.0,9.0,6.0,3.0,4.0,' negativ
100,3.0,5.0,9.0,5.0,3.0,4.0,' negativ
101,3.0,3.0,9.0,6.0,2.0,3.0,' negativ
102,0.0,5.0,9.0,5.0,3.0,4.0,' negativ
103,2.0,3.0,9.0,5.0,2.0,3.0,' negativ
104,4.0,5.0,9.0,5.0,4.0,4.0,' negativ
105,4.0,3.0,9.0,5.0,3.0,4.0,' negativ
106,0.0,5.0,9.0,6.0,2.0,3.0,' negativ
107,3.0,0.0,9.0,9.0,2.0,3.0,' negativ
108,1.0,6.0,9.0,6.0,3.0,4.0,' negativ
109,4.0,4.0,9.0,7.0,3.0,4.0,' negativ
110,0.0,4.0,9.0,5.0,1.0,0.0,' negativ
111,2.0,0.0,9.0,4.0,2.0,3.0,' negativ
112,0.0,4.0,9.0,7.0,2.0,3.0,' negativ
113,4.0,4.0,9.0,5.0,5.0,5.0,' negativ
114,4.0,6.0,9.0,5.0,4.0,5.0,' negativ
115,7.0,5.0,9.0,6.0,8.0,8.0,' negativ
116,3.0,5.0,9.0,7.0,9.0,0.0,' negativ
117,4.0,0.0,9.0,7.0,7.0,7.0,' negativ
118,5.0,7.0,9.0,6.0,9.0,8.0,' negativ
119,3.0,4.0,9.0,6.0,8.0,7.0,' negativ
120,5.0,4.0,9.0,8.0,7.0,7.0,' negativ
121,3.0,5.0,9.0,9.0,6.0,6.0,' negativ
122,6.0,5.0,9.0,7.0,8.0,0.0,' negativ
123,0.0,0.0,9.0,8.0,8.0,8.0,' negativ
124,8.0,4.0,9.0,7.0,9.0,9.0,' negativ
125,9.0,5.0,9.0,6.0,7.0,7.0,' negativ
126,5.0,5.0,9.0,0.0,8.0,0.0,' negativ
127,5.0,4.0,9.0,6.0,0.0,8.0,' negativ
128,0.0,7.0,9.0,4.0,9.0,9.0,' negativ
129,8.0,5.0,9.0,6.0,6.0,0.0,' negativ
130,5.0,6.0,9.0,7.0,7.0,7.0,' negativ
131,3.0,6.0,9.0,4.0,8.0,0.0,' negativ
132,7.0,6.0,9.0,6.0,8.0,7.0,' negativ
133,6.0,6.0,9.0,7.0,8.0,8.0,' negativ
134,5.0,6.0,9.0,6.0,8.0,7.0,' negativ
135,7.0,0.0,9.0,7.0,9.0,8.0,' negativ
136,5.0,4.0,9.0,7.0,8.0,8.0,' negativ
137,8.0,5.0,9.0,7.0,9.0,8.0,' negativ
138,3.0,5.0,9.0,6.0,9.0,8.0,' negativ
139,5.0,0.0,9.0,8.0,7.0,7.0,' negativ
140,7.0,0.0,9.0,9.0,0.0,7.0,' negativ
141,0.0,4.0,9.0,8.0,6.0,6.0,' negativ
142,0.0,7.0,9.0,7.0,7.0,7.0,' negativ
143,9.0,4.0,9.0,8.0,7.0,7.0,' negativ
144,0.0,0.0,9.0,7.0,9.0,8.0,' negativ
145,0.0,0.0,0.0,7.0,8.0,0.0,' negativ
146,1.0,5.0,9.0,4.0,4.0,4.0,' negativ
147,8.0,0.0,9.0,8.0,6.0,6.0,' negativ
148,0.0,5.0,9.0,7.0,8.0,8.0,' negativ
149,9.0,6.0,9.0,6.0,7.0,7.0,' negativ
150,0.0,5.0,9.0,7.0,8.0,7.0,' negativ
151,6.0,6.0,9.0,7.0,7.0,5.0,' negativ
152,3.0,4.0,9.0,6.0,6.0,6.0,' negativ
153,7.0,7.0,9.0,8.0,7.0,7.0,' negativ
154,4.0,5.0,9.0,7.0,7.0,7.0,' negativ
155,6.0,3.0,9.0,7.0,9.0,8.0,' negativ
156,6.0,6.0,9.0,7.0,0.0,8.0,' negativ
157,0.0,6.0,9.0,9.0,6.0,6.0,' negativ
158,0.0,5.0,9.0,6.0,8.0,8.0,' negativ
159,4.0,5.0,9.0,5.0,8.0,7.0,' negativ
160,4.0,4.0,9.0,6.0,7.0,7.0,' negativ
161,3.0,5.0,9.0,0.0,8.0,8.0,' negativ
162,6.0,7.0,9.0,6.0,9.0,8.0,' negativ
163,5.0,5.0,9.0,6.0,8.0,7.0,' negativ
164,3.0,4.0,9.0,7.0,9.0,9.0,' negativ
165,7.0,5.0,9.0,9.0,7.0,7.0,' negativ
166,7.0,4.0,9.0,7.0,8.0,7.0,' negativ
167,5.0,6.0,9.0,8.0,8.0,7.0,' negativ
168,4.0,5.0,9.0,5.0,8.0,1.0,' negativ
169,0.0,5.0,9.0,4.0,7.0,4.0,' negativ
170,0.0,5.0,9.0,5.0,7.0,2.0,' negativ
171,6.0,5.0,9.0,0.0,0.0,3.0,' negativ
172,7.0,8.0,9.0,8.0,7.0,6.0,' negativ
173,7.0,6.0,9.0,8.0,0.0,9.0,' negativ
174,8.0,4.0,9.0,8.0,8.0,7.0,' negativ
175,8.0,4.0,9.0,8.0,8.0,8.0,' negativ
176,7.0,4.0,9.0,7.0,7.0,7.0,' negativ
177,8.0,4.0,9.0,6.0,8.0,0.0,' negativ
178,8.0,3.0,9.0,7.0,8.0,7.0,' negativ
179,8.0,4.0,9.0,8.0,0.0,7.0,' negativ
180,6.0,3.0,9.0,8.0,7.0,7.0,' negativ
181,7.0,4.0,9.0,7.0,6.0,6.0,' negativ
182,7.0,5.0,9.0,6.0,7.0,7.0,' negativ
183,9.0,5.0,9.0,7.0,8.0,7.0,' negativ
184,8.0,6.0,9.0,6.0,8.0,7.0,' negativ
185,9.0,5.0,9.0,5.0,7.0,6.0,' negativ
186,7.0,4.0,9.0,6.0,8.0,0.0,' negativ
187,6.0,4.0,9.0,7.0,8.0,8.0,' negativ
188,9.0,4.0,9.0,7.0,9.0,0.0,' negativ
189,9.0,6.0,9.0,7.0,9.0,8.0,' negativ
190,9.0,5.0,9.0,8.0,8.0,7.0,' negativ
191,5.0,5.0,9.0,8.0,7.0,7.0,' negativ
192,8.0,4.0,9.0,0.0,6.0,6.0,' negativ
193,0.0,6.0,9.0,0.0,9.0,8.0,' negativ
194,7.0,5.0,9.0,8.0,6.0,6.0,' negativ
195,9.0,6.0,9.0,7.0,8.0,0.0,' negativ
196,8.0,2.0,9.0,7.0,7.0,7.0,' negativ
197,5.0,7.0,0.0,7.0,7.0,7.0,' negativ
198,9.0,4.0,9.0,6.0,7.0,7.0,' negativ
199,9.0,6.0,9.0,9.0,9.0,0.0,' negativ
200,7.0,5.0,9.0,8.0,7.0,7.0,' negativ
201,8.0,6.0,9.0,0.0,6.0,6.0,' negativ
202,8.0,5.0,9.0,5.0,5.0,3.0,' negativ
203,0.0,7.0,9.0,7.0,5.0,4.0,' negativ
204,7.0,9.0,9.0,4.0,4.0,3.0,' negativ
205,8.0,9.0,9.0,7.0,5.0,3.0,' negativ
206,7.0,6.0,9.0,6.0,4.0,5.0,' negativ
207,8.0,9.0,9.0,2.0,5.0,2.0,' negativ
208,7.0,0.0,9.0,6.0,4.0,3.0,' negativ
209,7.0,0.0,9.0,4.0,5.0,4.0,' negativ
210,6.0,6.0,9.0,5.0,4.0,3.0,' negativ
211,7.0,8.0,9.0,0.0,5.0,3.0,' negativ
212,7.0,8.0,9.0,4.0,3.0,4.0,' negativ
213,7.0,9.0,9.0,3.0,4.0,2.0,' negativ
214,7.0,8.0,9.0,6.0,4.0,1.0,' negativ
215,7.0,9.0,9.0,5.0,6.0,5.0,' negativ
216,3.0,4.0,9.0,7.0,2.0,3.0,' negativ
217,0.0,7.0,9.0,6.0,5.0,4.0,' negativ
218,7.0,6.0,9.0,6.0,0.0,0.0,' negativ
219,7.0,9.0,9.0,5.0,4.0,3.0,' negativ
220,7.0,9.0,9.0,0.0,4.0,1.0,' negativ
221,7.0,9.0,9.0,0.0,5.0,3.0,' negativ
222,7.0,9.0,9.0,5.0,4.0,4.0,' negativ
223,7.0,9.0,9.0,4.0,4.0,0.0,' negativ
224,8.0,5.0,9.0,0.0,6.0,4.0,' negativ
225,7.0,7.0,9.0,5.0,4.0,3.0,' negativ
226,7.0,7.0,9.0,0.0,4.0,2.0,' negativ
227,7.0,0.0,9.0,6.0,6.0,2.0,' negativ
228,7.0,0.0,9.0,6.0,3.0,2.0,' negativ
229,7.0,8.0,9.0,5.0,0.0,3.0,' negativ
230,7.0,6.0,9.0,6.0,4.0,5.0,' negativ
231,7.0,7.0,9.0,6.0,0.0,3.0,' negativ
232,7.0,9.0,9.0,0.0,3.0,3.0,' negativ
233,6.0,9.0,9.0,6.0,5.0,5.0,' negativ
234,8.0,8.0,9.0,5.0,4.0,3.0,' negativ
235,7.0,9.0,9.0,4.0,4.0,4.0,' negativ
236,3.0,4.0,9.0,6.0,0.0,4.0,' negativ
237,6.0,9.0,9.0,6.0,3.0,0.0,' negativ
238,6.0,6.0,9.0,5.0,3.0,0.0,' negativ
239,7.0,7.0,9.0,8.0,5.0,4.0,' negativ
240,4.0,6.0,9.0,6.0,5.0,5.0,' negativ
241,8.0,6.0,9.0,6.0,7.0,0.0,' negativ
242,6.0,0.0,9.0,5.0,4.0,3.0,' negativ
243,6.0,7.0,9.0,5.0,4.0,3.0,' negativ
244,8.0,8.0,9.0,4.0,5.0,5.0,' negativ
