,0,1,2,3,4,5,6,7,y
754,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
755,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
756,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
757,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
758,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
759,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
760,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
761,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
762,5.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
763,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
764,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
765,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
766,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
767,5.0,7.0,7.0,2.0,5.0,4.0,6.0,6.0, negative
768,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
769,9.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0, negative
770,5.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
771,9.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
772,9.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
773,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
774,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
775,5.0,7.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
776,5.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0, negative
777,5.0,8.0,8.0,2.0,5.0,5.0,4.0,5.0, negative
778,0.0,8.0,8.0,2.0,4.0,5.0,5.0,5.0, negative
779,9.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
780,5.0,6.0,6.0,2.0,3.0,2.0,2.0,5.0, negative
781,9.0,6.0,5.0,1.0,3.0,2.0,2.0,4.0, negative
782,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
783,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
784,0.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0, negative
785,0.0,8.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
786,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
787,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
788,5.0,6.0,4.0,2.0,3.0,2.0,2.0,4.0, negative
789,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
790,0.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
791,9.0,6.0,6.0,2.0,3.0,2.0,1.0,3.0, negative
792,9.0,6.0,6.0,2.0,4.0,3.0,2.0,3.0, negative
793,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
794,0.0,7.0,6.0,2.0,4.0,3.0,2.0,5.0, negative
795,0.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
796,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
797,5.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0, negative
798,0.0,7.0,7.0,2.0,5.0,5.0,3.0,4.0, negative
799,0.0,8.0,7.0,2.0,4.0,4.0,3.0,6.0, negative
800,0.0,8.0,8.0,3.0,4.0,4.0,4.0,6.0, negative
801,0.0,8.0,8.0,2.0,7.0,8.0,4.0,5.0, negative
802,0.0,9.0,9.0,3.0,9.0,7.0,7.0,9.0, negative
803,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
804,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
805,0.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
806,5.0,8.0,8.0,2.0,5.0,3.0,3.0,5.0, negative
807,0.0,6.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
808,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0, negative
809,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
810,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
811,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
812,5.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
813,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
814,5.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
815,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
816,0.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0, negative
817,5.0,7.0,8.0,2.0,6.0,5.0,4.0,6.0, negative
818,0.0,8.0,8.0,2.0,6.0,4.0,4.0,5.0, negative
819,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
820,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
821,5.0,7.0,8.0,2.0,5.0,4.0,3.0,5.0, negative
822,0.0,8.0,7.0,2.0,6.0,5.0,4.0,6.0, negative
823,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
824,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
825,0.0,6.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
826,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
827,0.0,7.0,7.0,2.0,4.0,3.0,3.0,6.0, negative
828,5.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0, negative
829,5.0,6.0,7.0,2.0,4.0,3.0,4.0,4.0, negative
830,0.0,6.0,7.0,2.0,4.0,4.0,2.0,3.0, negative
831,0.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
832,5.0,6.0,6.0,2.0,5.0,4.0,5.0,5.0, negative
833,5.0,7.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
834,5.0,7.0,7.0,1.0,4.0,2.0,3.0,5.0, negative
835,5.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0, negative
836,5.0,8.0,9.0,3.0,6.0,5.0,5.0,6.0, negative
837,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
838,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
839,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
840,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
841,5.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
842,0.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0, negative
843,0.0,7.0,7.0,3.0,6.0,3.0,3.0,8.0, negative
844,0.0,8.0,8.0,2.0,5.0,4.0,4.0,5.0, negative
845,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
846,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
847,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
848,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
849,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
850,0.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0, negative
851,5.0,6.0,7.0,2.0,3.0,2.0,2.0,4.0, negative
852,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
853,5.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
854,5.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0, negative
855,0.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
856,9.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
857,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
858,0.0,8.0,8.0,3.0,7.0,6.0,5.0,7.0, negative
859,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
860,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
861,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
862,5.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
863,5.0,7.0,6.0,3.0,4.0,4.0,3.0,4.0, negative
864,5.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
865,0.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0, negative
866,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
867,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
868,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
869,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
870,0.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0, negative
871,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
872,0.0,8.0,8.0,3.0,6.0,4.0,4.0,7.0, negative
873,5.0,8.0,7.0,2.0,5.0,5.0,5.0,6.0, negative
874,0.0,6.0,6.0,3.0,3.0,3.0,2.0,4.0, negative
875,0.0,6.0,6.0,2.0,3.0,3.0,2.0,5.0, negative
876,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
877,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
878,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
879,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
880,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
881,0.0,5.0,5.0,1.0,3.0,2.0,1.0,3.0, negative
882,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
883,9.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0, negative
884,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
885,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
886,5.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
887,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
888,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0, negative
889,0.0,6.0,7.0,2.0,5.0,3.0,2.0,9.0, negative
890,5.0,5.0,5.0,2.0,4.0,1.0,2.0,5.0, negative
891,5.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0, negative
892,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
893,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
894,5.0,5.0,5.0,1.0,3.0,2.0,1.0,3.0, negative
895,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
896,5.0,7.0,7.0,2.0,5.0,3.0,5.0,8.0, negative
897,5.0,7.0,7.0,3.0,5.0,3.0,4.0,6.0, negative
898,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
899,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
900,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
901,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
902,5.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
903,5.0,7.0,7.0,2.0,4.0,3.0,3.0,6.0, negative
904,5.0,5.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
905,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
906,0.0,6.0,5.0,2.0,4.0,3.0,3.0,4.0, negative
907,0.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0, negative
908,5.0,6.0,5.0,1.0,3.0,2.0,3.0,4.0, negative
909,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
910,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
911,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
912,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
913,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
914,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
915,5.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
916,5.0,7.0,8.0,2.0,4.0,3.0,3.0,5.0, negative
917,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
918,5.0,7.0,7.0,2.0,4.0,2.0,3.0,6.0, negative
919,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
920,5.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
921,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
922,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
923,9.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
924,5.0,7.0,6.0,2.0,4.0,2.0,3.0,4.0, negative
925,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
926,0.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
927,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
928,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
929,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
930,5.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
931,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
932,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
933,0.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
934,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
935,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
936,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
937,0.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0, negative
938,0.0,5.0,5.0,2.0,3.0,1.0,3.0,4.0, negative
939,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
940,5.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0, negative
941,5.0,7.0,7.0,2.0,6.0,5.0,4.0,6.0, negative
942,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
943,5.0,8.0,7.0,2.0,5.0,4.0,5.0,5.0, negative
944,0.0,8.0,8.0,2.0,7.0,6.0,5.0,6.0, negative
945,0.0,8.0,6.0,2.0,6.0,6.0,5.0,5.0, negative
946,5.0,8.0,8.0,2.0,6.0,6.0,4.0,6.0, negative
947,5.0,6.0,5.0,2.0,3.0,2.0,1.0,3.0, negative
948,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
949,0.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0, negative
950,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
951,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
952,5.0,6.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
953,0.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
954,5.0,8.0,7.0,1.0,5.0,4.0,4.0,2.0, negative
955,5.0,8.0,8.0,2.0,5.0,6.0,5.0,5.0, negative
956,0.0,8.0,8.0,3.0,7.0,6.0,7.0,7.0, negative
957,5.0,9.0,8.0,3.0,7.0,6.0,5.0,7.0, negative
958,5.0,7.0,6.0,2.0,6.0,4.0,4.0,6.0, negative
959,0.0,8.0,7.0,3.0,6.0,6.0,4.0,6.0, negative
960,0.0,8.0,8.0,3.0,7.0,6.0,4.0,6.0, negative
961,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
962,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
963,5.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
964,5.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
965,9.0,6.0,6.0,2.0,4.0,4.0,2.0,3.0, negative
966,0.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
967,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
968,5.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
969,5.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
970,0.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
971,0.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
972,5.0,8.0,8.0,3.0,5.0,4.0,4.0,6.0, negative
973,5.0,8.0,8.0,2.0,6.0,6.0,6.0,6.0, negative
974,0.0,9.0,9.0,3.0,7.0,7.0,5.0,8.0, negative
975,0.0,9.0,9.0,2.0,9.0,7.0,8.0,8.0, negative
976,0.0,9.0,9.0,4.0,9.0,9.0,9.0,7.0, negative
977,5.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
978,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
979,0.0,7.0,6.0,2.0,4.0,4.0,2.0,4.0, negative
980,5.0,7.0,7.0,2.0,5.0,5.0,4.0,6.0, negative
981,0.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0, negative
982,5.0,8.0,8.0,2.0,5.0,4.0,4.0,6.0, negative
983,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
984,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
985,5.0,8.0,7.0,2.0,4.0,4.0,5.0,6.0, negative
986,5.0,8.0,8.0,3.0,7.0,5.0,6.0,8.0, negative
987,0.0,6.0,7.0,2.0,3.0,2.0,2.0,5.0, negative
988,0.0,5.0,4.0,0.0,2.0,1.0,1.0,1.0, negative
989,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
990,0.0,6.0,6.0,2.0,4.0,3.0,2.0,6.0, negative
991,5.0,7.0,7.0,3.0,4.0,3.0,4.0,5.0, negative
992,0.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
993,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
994,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
995,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
996,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
997,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
998,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
999,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
1000,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1001,5.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
1002,0.0,5.0,5.0,2.0,2.0,2.0,1.0,3.0, negative
1003,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
1004,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1005,9.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
1006,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1007,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
1008,5.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
1009,9.0,6.0,5.0,2.0,4.0,3.0,3.0,5.0, negative
1010,5.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
1011,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
1012,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1013,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
1014,0.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
1015,5.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
1016,0.0,7.0,8.0,2.0,5.0,4.0,4.0,6.0, negative
1017,5.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0, negative
1018,0.0,7.0,6.0,2.0,5.0,4.0,4.0,4.0, negative
1019,0.0,8.0,7.0,2.0,6.0,4.0,4.0,6.0, negative
1020,0.0,9.0,8.0,2.0,8.0,7.0,6.0,7.0, negative
1021,5.0,9.0,8.0,3.0,7.0,5.0,6.0,6.0, negative
1022,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1023,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
1024,0.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0, negative
1025,5.0,6.0,6.0,2.0,4.0,2.0,4.0,5.0, negative
1026,0.0,7.0,6.0,2.0,5.0,3.0,5.0,5.0, negative
1027,5.0,7.0,8.0,3.0,5.0,4.0,4.0,5.0, negative
1028,5.0,7.0,7.0,2.0,5.0,3.0,4.0,5.0, negative
1029,0.0,9.0,9.0,3.0,7.0,5.0,6.0,8.0, negative
1030,5.0,9.0,9.0,3.0,8.0,5.0,5.0,9.0, negative
1031,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
1032,5.0,8.0,7.0,2.0,6.0,4.0,5.0,9.0, negative
1033,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1034,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
1035,5.0,7.0,6.0,2.0,4.0,2.0,4.0,5.0, negative
1036,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1037,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
1038,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
1039,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1040,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
1041,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1042,5.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0, negative
1043,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
1044,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1045,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
1046,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
1047,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1048,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
1049,5.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
1050,5.0,6.0,6.0,2.0,4.0,3.0,2.0,3.0, negative
1051,5.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
1052,0.0,7.0,7.0,2.0,4.0,4.0,2.0,4.0, negative
1053,5.0,7.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
1054,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
1055,0.0,7.0,7.0,2.0,3.0,3.0,2.0,4.0, negative
1056,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1057,5.0,8.0,8.0,2.0,6.0,4.0,5.0,6.0, negative
1058,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
1059,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
1060,0.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0, negative
1061,0.0,9.0,8.0,3.0,8.0,5.0,6.0,6.0, negative
1062,0.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
1063,5.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0, negative
1064,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1065,5.0,5.0,5.0,0.0,3.0,2.0,2.0,2.0, negative
1066,0.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0, negative
1067,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1068,5.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1069,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1070,9.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0, negative
1071,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
1072,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
1073,0.0,8.0,9.0,3.0,7.0,6.0,5.0,8.0, negative
1074,0.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
1075,0.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
1076,0.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0, negative
1077,0.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
1078,0.0,6.0,5.0,1.0,3.0,2.0,2.0,4.0, negative
1079,0.0,9.0,9.0,3.0,8.0,6.0,6.0,8.0, negative
1080,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
1081,0.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
1082,5.0,9.0,8.0,3.0,7.0,6.0,6.0,6.0, negative
1083,9.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1084,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
1085,5.0,8.0,8.0,2.0,5.0,4.0,4.0,6.0, negative
1086,0.0,9.0,8.0,3.0,6.0,6.0,4.0,6.0, negative
1087,0.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
1088,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1089,5.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
1090,5.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
1091,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1092,0.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
1093,5.0,8.0,8.0,2.0,5.0,3.0,4.0,5.0, negative
1094,5.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
1095,5.0,5.0,5.0,1.0,3.0,2.0,1.0,3.0, negative
1096,5.0,8.0,8.0,3.0,5.0,4.0,5.0,6.0, negative
1097,5.0,6.0,6.0,2.0,4.0,2.0,2.0,6.0, negative
1098,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1099,0.0,6.0,5.0,1.0,4.0,2.0,2.0,5.0, negative
1100,0.0,6.0,5.0,2.0,3.0,2.0,3.0,5.0, negative
1101,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
1102,5.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0, negative
1103,0.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0, negative
1104,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1105,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1106,0.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
1107,5.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
1108,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
1109,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1110,0.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1111,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
1112,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1113,0.0,6.0,7.0,2.0,4.0,2.0,2.0,5.0, negative
1114,5.0,5.0,5.0,2.0,2.0,1.0,2.0,4.0, negative
1115,0.0,7.0,7.0,3.0,5.0,2.0,4.0,7.0, negative
1116,0.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
1117,0.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0, negative
1118,0.0,8.0,7.0,1.0,4.0,2.0,3.0,5.0, negative
1119,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1120,0.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
1121,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
1122,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
1123,0.0,5.0,5.0,2.0,3.0,1.0,1.0,5.0, negative
1124,0.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1125,5.0,6.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
1126,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
1127,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
