,0,1,2,3,4,5,6,7,y
377,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
378,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
379,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
380,5.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
381,0.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0, negative
382,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
383,0.0,8.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
384,0.0,8.0,7.0,3.0,6.0,6.0,5.0,5.0, negative
385,9.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0, negative
386,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
387,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
388,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
389,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
390,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0, negative
391,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
392,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
393,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
394,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
395,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
396,5.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0, negative
397,0.0,8.0,8.0,2.0,6.0,5.0,5.0,6.0, negative
398,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
399,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
400,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
401,9.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
402,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
403,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
404,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
405,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
406,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
407,0.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
408,5.0,7.0,7.0,2.0,3.0,3.0,2.0,4.0, negative
409,5.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
410,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0, negative
411,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
412,0.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
413,5.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
414,0.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
415,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
416,5.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
417,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
418,0.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
419,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
420,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
421,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
422,9.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
423,9.0,8.0,8.0,3.0,7.0,5.0,5.0,8.0, negative
424,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
425,0.0,8.0,8.0,3.0,7.0,7.0,6.0,6.0, negative
426,5.0,8.0,8.0,2.0,7.0,7.0,4.0,7.0, negative
427,0.0,6.0,5.0,2.0,4.0,4.0,3.0,4.0, negative
428,0.0,7.0,7.0,3.0,5.0,4.0,4.0,5.0, negative
429,0.0,8.0,9.0,3.0,7.0,5.0,5.0,7.0, negative
430,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
431,0.0,7.0,6.0,1.0,3.0,4.0,2.0,2.0, negative
432,5.0,8.0,8.0,2.0,5.0,4.0,4.0,6.0, negative
433,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
434,5.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0, negative
435,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
436,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
437,0.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
438,0.0,5.0,5.0,2.0,3.0,3.0,1.0,3.0, negative
439,0.0,8.0,7.0,3.0,6.0,5.0,5.0,6.0, negative
440,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
441,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
442,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
443,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
444,9.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
445,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
446,5.0,7.0,7.0,2.0,4.0,2.0,2.0,5.0, negative
447,0.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
448,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
449,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
450,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
451,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
452,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
453,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
454,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
455,0.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
456,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
457,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
458,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
459,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
460,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
461,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
462,0.0,9.0,8.0,3.0,7.0,5.0,5.0,8.0, negative
463,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
464,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
465,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
466,0.0,8.0,8.0,9.0,7.0,7.0,6.0,6.0, negative
467,0.0,9.0,8.0,2.0,6.0,6.0,5.0,5.0, negative
468,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
469,0.0,6.0,6.0,2.0,4.0,4.0,2.0,3.0, negative
470,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
471,0.0,8.0,8.0,2.0,6.0,5.0,5.0,7.0, negative
472,5.0,7.0,7.0,2.0,4.0,4.0,4.0,5.0, negative
473,9.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
474,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
475,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
476,9.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
477,0.0,6.0,6.0,3.0,4.0,3.0,2.0,5.0, negative
478,5.0,7.0,6.0,1.0,3.0,3.0,2.0,4.0, negative
479,5.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
480,5.0,8.0,8.0,2.0,6.0,4.0,4.0,6.0, negative
481,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
482,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
483,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
484,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
485,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
486,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
487,0.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
488,0.0,9.0,8.0,3.0,7.0,7.0,5.0,7.0, negative
489,5.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
490,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
491,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
492,9.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
493,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
494,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
495,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
496,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
497,9.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0, negative
498,5.0,7.0,7.0,2.0,5.0,3.0,5.0,6.0, negative
499,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
500,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
501,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
502,9.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
503,5.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0, negative
504,0.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0, negative
505,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
506,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
507,5.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
508,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
509,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
510,0.0,5.0,6.0,2.0,4.0,2.0,3.0,4.0, negative
511,5.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
512,5.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
513,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
514,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
515,0.0,5.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
516,5.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
517,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
518,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
519,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
520,5.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
521,5.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
522,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
523,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
524,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
525,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
526,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
527,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
528,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
529,5.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
530,0.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
531,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
532,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
533,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
534,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
535,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
536,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
537,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
538,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
539,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
540,5.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0, negative
541,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
542,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
543,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
544,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
545,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
546,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
547,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
548,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
549,5.0,6.0,6.0,2.0,3.0,2.0,1.0,4.0, negative
550,9.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
551,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
552,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
553,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
555,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
556,0.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
557,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
558,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
559,5.0,4.0,5.0,2.0,3.0,1.0,3.0,3.0, negative
560,0.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
561,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
562,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
563,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
564,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
565,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
566,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
567,5.0,6.0,6.0,2.0,4.0,2.0,1.0,5.0, negative
568,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
569,5.0,7.0,8.0,2.0,6.0,5.0,4.0,5.0, negative
570,5.0,8.0,7.0,2.0,5.0,5.0,4.0,6.0, negative
571,5.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0, negative
572,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
573,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
574,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
575,0.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
576,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
577,5.0,6.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
578,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
579,0.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0, negative
580,0.0,7.0,7.0,2.0,5.0,5.0,4.0,5.0, negative
581,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
582,0.0,7.0,7.0,3.0,5.0,4.0,3.0,6.0, negative
583,5.0,7.0,6.0,2.0,5.0,4.0,3.0,5.0, negative
584,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
585,0.0,8.0,8.0,3.0,7.0,6.0,6.0,7.0, negative
586,5.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
587,5.0,7.0,7.0,2.0,4.0,3.0,3.0,6.0, negative
588,0.0,9.0,8.0,2.0,7.0,6.0,7.0,6.0, negative
589,0.0,9.0,8.0,3.0,6.0,5.0,5.0,6.0, negative
590,5.0,9.0,8.0,3.0,7.0,7.0,6.0,7.0, negative
591,5.0,9.0,9.0,3.0,8.0,7.0,6.0,9.0, negative
592,5.0,9.0,9.0,3.0,9.0,9.0,6.0,7.0, negative
593,9.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
594,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
595,0.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
596,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
597,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
598,9.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
599,0.0,7.0,7.0,2.0,3.0,3.0,2.0,4.0, negative
600,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
601,5.0,7.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
602,5.0,7.0,9.0,3.0,5.0,5.0,4.0,5.0, negative
603,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
604,5.0,7.0,7.0,3.0,5.0,4.0,6.0,4.0, negative
605,5.0,8.0,8.0,2.0,6.0,4.0,5.0,6.0, negative
606,5.0,8.0,8.0,2.0,5.0,4.0,4.0,5.0, negative
607,5.0,8.0,9.0,3.0,6.0,4.0,4.0,8.0, negative
608,5.0,8.0,8.0,2.0,6.0,4.0,5.0,6.0, negative
609,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
610,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
611,0.0,6.0,6.0,2.0,3.0,2.0,4.0,3.0, negative
612,0.0,6.0,6.0,1.0,4.0,4.0,2.0,3.0, negative
613,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
614,0.0,7.0,7.0,3.0,6.0,5.0,5.0,5.0, negative
615,0.0,7.0,7.0,3.0,5.0,5.0,4.0,5.0, negative
616,5.0,8.0,8.0,2.0,5.0,4.0,4.0,4.0, negative
617,0.0,9.0,8.0,2.0,6.0,6.0,5.0,5.0, negative
618,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
619,9.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
620,5.0,6.0,7.0,2.0,3.0,3.0,2.0,4.0, negative
621,9.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
622,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, negative
623,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
624,0.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0, negative
625,0.0,7.0,6.0,2.0,4.0,3.0,2.0,5.0, negative
626,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0, negative
627,5.0,7.0,6.0,2.0,4.0,4.0,4.0,4.0, negative
628,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0, negative
629,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
630,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
631,5.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0, negative
632,5.0,7.0,7.0,3.0,5.0,4.0,4.0,6.0, negative
633,0.0,8.0,7.0,1.0,4.0,4.0,3.0,4.0, negative
634,5.0,8.0,8.0,2.0,5.0,5.0,4.0,5.0, negative
635,5.0,8.0,7.0,2.0,5.0,4.0,5.0,3.0, negative
636,0.0,8.0,8.0,3.0,7.0,6.0,5.0,6.0, negative
637,5.0,8.0,8.0,2.0,6.0,5.0,6.0,7.0, negative
638,0.0,9.0,9.0,3.0,6.0,4.0,5.0,7.0, negative
639,5.0,9.0,8.0,3.0,6.0,5.0,6.0,7.0, negative
640,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
641,0.0,7.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
642,0.0,7.0,7.0,2.0,5.0,5.0,4.0,5.0, negative
643,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
644,0.0,8.0,7.0,2.0,6.0,4.0,5.0,6.0, negative
645,0.0,8.0,8.0,2.0,5.0,4.0,4.0,5.0, negative
646,0.0,8.0,8.0,3.0,7.0,6.0,5.0,8.0, negative
647,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
648,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
649,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
650,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
651,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
652,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
653,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
654,0.0,6.0,5.0,2.0,3.0,2.0,4.0,4.0, negative
655,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
656,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
657,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
658,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
659,5.0,6.0,7.0,2.0,4.0,3.0,4.0,4.0, negative
660,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
661,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
662,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
663,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
664,5.0,7.0,6.0,2.0,4.0,4.0,4.0,4.0, negative
665,0.0,7.0,6.0,2.0,4.0,4.0,2.0,4.0, negative
666,5.0,7.0,7.0,2.0,4.0,3.0,3.0,6.0, negative
667,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
668,0.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0, negative
669,5.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
670,0.0,8.0,8.0,2.0,7.0,7.0,5.0,6.0, negative
671,5.0,8.0,8.0,3.0,5.0,4.0,3.0,6.0, negative
672,5.0,9.0,8.0,2.0,6.0,5.0,4.0,5.0, negative
673,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
674,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
675,0.0,8.0,8.0,3.0,6.0,5.0,4.0,6.0, negative
676,0.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0, negative
677,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
678,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
679,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
680,5.0,8.0,8.0,2.0,6.0,5.0,6.0,6.0, negative
681,0.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0, negative
682,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
683,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
684,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
685,0.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
686,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
687,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
688,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
689,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
690,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
691,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
692,0.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
693,5.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
694,9.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
695,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
696,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
698,9.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
699,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
700,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
701,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
702,5.0,6.0,7.0,2.0,4.0,3.0,4.0,3.0, negative
703,5.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
704,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
705,0.0,5.0,5.0,2.0,3.0,3.0,3.0,4.0, negative
706,9.0,7.0,7.0,3.0,6.0,4.0,4.0,5.0, negative
707,5.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0, negative
708,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
709,0.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
710,0.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0, negative
711,0.0,7.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
712,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
713,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
714,5.0,8.0,7.0,2.0,6.0,5.0,5.0,5.0, negative
715,0.0,9.0,8.0,2.0,6.0,6.0,4.0,6.0, negative
716,0.0,9.0,8.0,3.0,7.0,7.0,6.0,7.0, negative
717,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
718,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
719,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
720,5.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
721,5.0,7.0,6.0,2.0,4.0,3.0,4.0,3.0, negative
722,0.0,8.0,8.0,3.0,5.0,4.0,4.0,5.0, negative
723,5.0,7.0,7.0,2.0,4.0,5.0,3.0,5.0, negative
724,5.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
725,0.0,8.0,7.0,2.0,5.0,5.0,4.0,6.0, negative
726,5.0,8.0,8.0,2.0,6.0,5.0,5.0,5.0, negative
727,0.0,9.0,9.0,2.0,8.0,7.0,6.0,6.0, negative
728,9.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0, negative
729,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
730,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
731,0.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
732,9.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
733,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
734,5.0,6.0,6.0,2.0,4.0,3.0,2.0,4.0, negative
735,5.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0, negative
736,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
737,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
738,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
739,0.0,7.0,8.0,2.0,5.0,4.0,3.0,5.0, negative
740,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
741,5.0,7.0,6.0,3.0,5.0,4.0,4.0,6.0, negative
742,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
743,0.0,8.0,8.0,2.0,6.0,6.0,4.0,5.0, negative
744,5.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0, negative
745,5.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
746,0.0,7.0,6.0,2.0,4.0,4.0,3.0,3.0, negative
747,5.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0, negative
748,0.0,6.0,5.0,2.0,3.0,3.0,3.0,4.0, negative
749,5.0,6.0,6.0,2.0,3.0,2.0,2.0,5.0, negative
750,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
751,9.0,6.0,6.0,2.0,2.0,2.0,1.0,3.0, negative
752,5.0,6.0,7.0,2.0,3.0,3.0,3.0,4.0, negative
753,0.0,6.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
