,0,1,2,3,4,5,6,7,y
149,0.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0, negative
150,2.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0, negative
151,2.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
152,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
153,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
154,0.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0, negative
155,0.0,9.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
156,0.0,6.0,8.0,6.0,6.0,6.0,5.0,6.0, negative
157,2.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0, negative
158,2.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0, negative
159,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0, negative
160,0.0,9.0,8.0,6.0,8.0,7.0,9.0,3.0, negative
161,0.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0, negative
162,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0, negative
163,0.0,5.0,5.0,5.0,5.0,5.0,7.0,4.0, negative
164,2.0,7.0,8.0,6.0,6.0,5.0,7.0,6.0, negative
165,2.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
166,2.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0, negative
167,2.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
168,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0, negative
169,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
170,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
171,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
172,0.0,6.0,6.0,6.0,5.0,4.0,5.0,7.0, negative
173,0.0,6.0,7.0,8.0,6.0,6.0,8.0,5.0, negative
174,2.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0, negative
175,2.0,8.0,8.0,9.0,9.0,8.0,8.0,7.0, negative
176,2.0,6.0,6.0,8.0,7.0,8.0,7.0,6.0, negative
177,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0, negative
178,2.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0, negative
179,0.0,6.0,7.0,5.0,6.0,7.0,4.0,6.0, negative
180,2.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0, negative
181,2.0,7.0,9.0,7.0,7.0,7.0,6.0,8.0, negative
182,2.0,4.0,4.0,7.0,5.0,6.0,6.0,5.0, negative
183,2.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0, negative
184,0.0,7.0,4.0,6.0,6.0,7.0,7.0,6.0, negative
185,0.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0, negative
186,2.0,3.0,3.0,3.0,4.0,4.0,1.0,6.0, negative
187,2.0,7.0,7.0,7.0,7.0,7.0,5.0,8.0, negative
188,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0, negative
189,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0, negative
190,0.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0, negative
191,2.0,3.0,4.0,6.0,3.0,3.0,2.0,2.0, negative
192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
193,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
194,2.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0, negative
195,2.0,9.0,9.0,7.0,9.0,9.0,8.0,8.0, negative
196,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0, negative
197,2.0,6.0,6.0,4.0,6.0,6.0,8.0,5.0, negative
198,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0, negative
199,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
200,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0, negative
201,2.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0, negative
202,2.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
203,2.0,6.0,6.0,3.0,4.0,5.0,4.0,4.0, negative
204,0.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0, negative
205,2.0,6.0,5.0,9.0,7.0,7.0,6.0,7.0, negative
206,2.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0, negative
207,2.0,8.0,8.0,9.0,8.0,7.0,7.0,9.0, negative
208,0.0,4.0,4.0,6.0,4.0,4.0,6.0,4.0, negative
209,2.0,2.0,3.0,6.0,3.0,3.0,5.0,3.0, negative
210,2.0,6.0,6.0,8.0,6.0,6.0,8.0,4.0, negative
211,0.0,5.0,5.0,4.0,5.0,5.0,3.0,1.0, negative
212,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0, negative
213,2.0,8.0,7.0,5.0,6.0,7.0,5.0,7.0, negative
214,0.0,4.0,6.0,3.0,5.0,4.0,4.0,6.0, negative
215,0.0,7.0,7.0,9.0,7.0,7.0,7.0,6.0, negative
216,2.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0, negative
217,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
219,2.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0, negative
220,0.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0, negative
221,2.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0, negative
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
223,0.0,8.0,8.0,8.0,7.0,6.0,5.0,8.0, negative
224,0.0,4.0,7.0,9.0,6.0,6.0,6.0,6.0, negative
225,0.0,5.0,5.0,3.0,4.0,4.0,5.0,6.0, negative
226,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
227,0.0,7.0,7.0,7.0,6.0,4.0,6.0,8.0, negative
228,0.0,4.0,3.0,7.0,3.0,4.0,3.0,3.0, negative
229,0.0,4.0,4.0,5.0,4.0,4.0,6.0,3.0, negative
230,0.0,4.0,4.0,5.0,3.0,4.0,2.0,2.0, negative
231,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
232,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
233,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0, negative
234,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
235,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0, negative
236,2.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0, negative
237,0.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0, negative
238,0.0,5.0,5.0,4.0,5.0,5.0,1.0,5.0, negative
239,2.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0, negative
240,0.0,9.0,9.0,7.0,8.0,9.0,9.0,8.0, negative
241,0.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0, negative
242,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
243,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
244,2.0,7.0,8.0,5.0,6.0,6.0,5.0,5.0, negative
245,0.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0, negative
246,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
247,0.0,8.0,8.0,8.0,6.0,8.0,9.0,8.0, negative
248,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
249,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
250,0.0,4.0,4.0,6.0,4.0,3.0,5.0,5.0, negative
251,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0, negative
252,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
253,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
254,2.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0, negative
255,2.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0, negative
256,2.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0, negative
257,2.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0, negative
258,2.0,7.0,7.0,7.0,7.0,8.0,6.0,8.0, negative
259,0.0,6.0,5.0,8.0,6.0,5.0,8.0,7.0, negative
260,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
261,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
262,2.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0, negative
263,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
264,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
265,0.0,4.0,5.0,8.0,3.0,3.0,3.0,4.0, negative
266,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
267,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
268,2.0,8.0,8.0,7.0,8.0,8.0,6.0,9.0, negative
269,0.0,4.0,4.0,6.0,4.0,3.0,5.0,7.0, negative
270,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
271,0.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0, negative
272,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
273,2.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0, negative
274,2.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0, negative
275,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
276,0.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
277,2.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0, negative
278,2.0,6.0,5.0,3.0,6.0,5.0,4.0,7.0, negative
279,2.0,5.0,5.0,7.0,5.0,4.0,6.0,7.0, negative
280,0.0,2.0,3.0,6.0,3.0,2.0,3.0,5.0, negative
281,0.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0, negative
282,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
283,0.0,3.0,3.0,7.0,3.0,3.0,3.0,5.0, negative
284,2.0,7.0,7.0,9.0,8.0,5.0,8.0,9.0, negative
285,2.0,6.0,5.0,8.0,7.0,7.0,7.0,5.0, negative
286,2.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0, negative
287,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
288,2.0,2.0,3.0,6.0,2.0,1.0,2.0,3.0, negative
289,2.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0, negative
290,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
291,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0, negative
292,2.0,3.0,2.0,6.0,4.0,3.0,5.0,4.0, negative
293,2.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0, negative
294,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
295,2.0,7.0,7.0,6.0,7.0,8.0,8.0,6.0, negative
296,2.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0, negative
297,2.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0, negative
298,2.0,3.0,3.0,5.0,4.0,3.0,3.0,6.0, negative
299,0.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0, negative
300,0.0,6.0,8.0,8.0,7.0,5.0,5.0,9.0, negative
301,2.0,1.0,3.0,6.0,2.0,2.0,1.0,4.0, negative
302,0.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0, negative
303,2.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0, negative
304,2.0,8.0,8.0,9.0,8.0,6.0,8.0,8.0, negative
305,0.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0, negative
306,0.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0, negative
307,2.0,8.0,7.0,7.0,8.0,9.0,7.0,7.0, negative
308,2.0,9.0,8.0,9.0,8.0,8.0,7.0,8.0, negative
309,0.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0, negative
310,2.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
311,2.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0, negative
312,0.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
313,0.0,4.0,5.0,6.0,5.0,4.0,6.0,5.0, negative
314,0.0,6.0,7.0,7.0,6.0,5.0,5.0,7.0, negative
315,0.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0, negative
316,2.0,4.0,5.0,6.0,4.0,4.0,6.0,4.0, negative
317,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0, negative
318,2.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0, negative
319,0.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0, negative
320,0.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0, negative
321,2.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0, negative
322,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0, negative
323,0.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0, negative
324,0.0,8.0,8.0,7.0,9.0,9.0,8.0,8.0, positive
325,2.0,9.0,8.0,5.0,8.0,7.0,6.0,9.0, positive
326,0.0,4.0,4.0,7.0,5.0,3.0,4.0,6.0, positive
327,2.0,5.0,4.0,8.0,7.0,5.0,7.0,6.0, positive
328,2.0,6.0,7.0,5.0,5.0,4.0,5.0,6.0, positive
329,0.0,8.0,9.0,9.0,9.0,7.0,9.0,9.0, positive
330,2.0,5.0,7.0,5.0,5.0,4.0,3.0,5.0, positive
331,0.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0, positive
332,0.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0, positive
333,0.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0, positive
334,0.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0, positive
335,0.0,5.0,4.0,5.0,4.0,4.0,2.0,5.0, positive
336,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, positive
337,2.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0, positive
338,0.0,5.0,5.0,7.0,6.0,5.0,5.0,7.0, positive
339,2.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0, positive
340,0.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0, positive
341,0.0,9.0,9.0,9.0,7.0,5.0,7.0,9.0, positive
342,0.0,4.0,3.0,7.0,5.0,4.0,5.0,5.0, positive
343,2.0,3.0,3.0,6.0,4.0,3.0,6.0,5.0, positive
344,2.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0, positive
345,2.0,2.0,2.0,6.0,2.0,2.0,2.0,4.0, positive
346,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0, positive
347,0.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0, positive
348,0.0,2.0,2.0,6.0,3.0,1.0,3.0,3.0, positive
