@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-1-3-7_vs_2-6/KBN3ecoli-0-1-3-7_vs_2-6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
47,4.0,6.0,1.0,1.0,0.0,4.0,5.0,' negativ
48,5.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
49,3.0,4.0,1.0,1.0,6.0,4.0,5.0,' negativ
50,1.0,0.0,1.0,1.0,6.0,2.0,3.0,' negativ
51,5.0,2.0,1.0,1.0,6.0,3.0,4.0,' negativ
52,2.0,4.0,1.0,1.0,7.0,5.0,5.0,' negativ
53,2.0,4.0,1.0,1.0,5.0,3.0,4.0,' negativ
54,5.0,6.0,1.0,1.0,5.0,4.0,5.0,' negativ
55,2.0,4.0,1.0,1.0,5.0,2.0,3.0,' negativ
56,2.0,2.0,1.0,1.0,3.0,2.0,3.0,' negativ
57,4.0,5.0,1.0,1.0,6.0,2.0,3.0,' negativ
58,4.0,0.0,1.0,1.0,5.0,3.0,4.0,' negativ
59,4.0,4.0,1.0,1.0,5.0,2.0,0.0,' negativ
60,4.0,0.0,1.0,1.0,6.0,2.0,3.0,' negativ
61,5.0,4.0,1.0,1.0,5.0,2.0,3.0,' negativ
62,4.0,5.0,1.0,1.0,6.0,4.0,5.0,' negativ
63,4.0,2.0,1.0,1.0,5.0,2.0,3.0,' negativ
64,3.0,2.0,1.0,1.0,5.0,3.0,4.0,' negativ
65,3.0,5.0,1.0,1.0,5.0,2.0,3.0,' negativ
66,3.0,6.0,1.0,1.0,7.0,3.0,4.0,' negativ
67,0.0,5.0,1.0,1.0,6.0,5.0,5.0,' negativ
68,5.0,5.0,1.0,1.0,4.0,3.0,4.0,' negativ
69,5.0,4.0,1.0,1.0,1.0,2.0,3.0,' negativ
70,3.0,5.0,1.0,1.0,6.0,3.0,4.0,' negativ
71,0.0,4.0,1.0,1.0,4.0,2.0,2.0,' negativ
72,4.0,4.0,1.0,1.0,0.0,2.0,2.0,' negativ
73,0.0,5.0,1.0,1.0,4.0,2.0,3.0,' negativ
74,3.0,5.0,1.0,1.0,3.0,2.0,3.0,' negativ
75,7.0,8.0,1.0,1.0,5.0,3.0,3.0,' negativ
76,3.0,4.0,1.0,1.0,0.0,3.0,4.0,' negativ
77,6.0,6.0,1.0,1.0,4.0,2.0,3.0,' negativ
78,5.0,5.0,1.0,1.0,7.0,3.0,4.0,' negativ
79,4.0,0.0,1.0,1.0,8.0,2.0,3.0,' negativ
80,2.0,6.0,1.0,1.0,8.0,3.0,4.0,' negativ
81,4.0,2.0,1.0,1.0,7.0,1.0,2.0,' negativ
82,3.0,5.0,1.0,1.0,7.0,1.0,2.0,' negativ
83,2.0,0.0,1.0,1.0,5.0,3.0,4.0,' negativ
84,4.0,5.0,1.0,1.0,4.0,3.0,0.0,' negativ
85,4.0,3.0,1.0,1.0,3.0,4.0,5.0,' negativ
86,5.0,4.0,1.0,1.0,6.0,0.0,0.0,' negativ
87,5.0,2.0,1.0,1.0,7.0,0.0,2.0,' negativ
88,3.0,3.0,1.0,1.0,0.0,0.0,0.0,' negativ
89,3.0,3.0,1.0,1.0,6.0,0.0,2.0,' negativ
90,4.0,0.0,1.0,1.0,5.0,2.0,3.0,' negativ
91,4.0,5.0,1.0,1.0,5.0,0.0,3.0,' negativ
92,4.0,5.0,1.0,1.0,7.0,0.0,3.0,' negativ
93,3.0,4.0,1.0,1.0,5.0,3.0,4.0,' negativ
94,5.0,5.0,1.0,1.0,7.0,1.0,2.0,' negativ
95,3.0,2.0,1.0,1.0,0.0,4.0,0.0,' negativ
96,2.0,2.0,1.0,1.0,4.0,3.0,4.0,' negativ
97,2.0,4.0,1.0,1.0,6.0,2.0,3.0,' negativ
98,1.0,4.0,1.0,1.0,7.0,0.0,3.0,' negativ
99,0.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
100,6.0,3.0,1.0,1.0,6.0,3.0,4.0,' negativ
101,3.0,5.0,1.0,1.0,5.0,3.0,4.0,' negativ
102,2.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
103,0.0,5.0,1.0,1.0,5.0,3.0,4.0,' negativ
104,2.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
105,4.0,5.0,1.0,1.0,5.0,4.0,4.0,' negativ
106,0.0,4.0,1.0,1.0,5.0,5.0,5.0,' negativ
107,4.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
108,0.0,5.0,1.0,1.0,6.0,2.0,3.0,' negativ
109,2.0,0.0,1.0,1.0,9.0,2.0,3.0,' negativ
110,1.0,5.0,1.0,1.0,6.0,3.0,4.0,' negativ
111,3.0,4.0,1.0,1.0,7.0,3.0,4.0,' negativ
112,0.0,4.0,1.0,1.0,5.0,1.0,0.0,' negativ
113,2.0,0.0,1.0,1.0,4.0,2.0,3.0,' negativ
114,0.0,4.0,1.0,1.0,7.0,2.0,3.0,' negativ
115,4.0,3.0,1.0,1.0,5.0,5.0,5.0,' negativ
116,2.0,4.0,1.0,1.0,4.0,3.0,4.0,' negativ
117,0.0,7.0,1.0,1.0,6.0,9.0,3.0,' negativ
118,4.0,5.0,1.0,1.0,5.0,4.0,5.0,' negativ
119,7.0,5.0,1.0,1.0,6.0,8.0,8.0,' negativ
120,2.0,5.0,1.0,1.0,7.0,9.0,8.0,' negativ
121,4.0,0.0,1.0,1.0,7.0,7.0,7.0,' negativ
122,5.0,7.0,1.0,1.0,6.0,9.0,8.0,' negativ
123,2.0,3.0,1.0,1.0,6.0,8.0,7.0,' negativ
124,3.0,5.0,1.0,1.0,9.0,6.0,6.0,' negativ
125,6.0,5.0,1.0,1.0,7.0,8.0,0.0,' negativ
126,0.0,0.0,1.0,1.0,8.0,8.0,8.0,' negativ
127,5.0,5.0,1.0,1.0,0.0,8.0,0.0,' negativ
128,6.0,5.0,1.0,1.0,0.0,9.0,8.0,' negativ
129,0.0,7.0,1.0,1.0,3.0,9.0,9.0,' negativ
130,8.0,5.0,1.0,1.0,6.0,6.0,0.0,' negativ
131,7.0,6.0,1.0,1.0,6.0,8.0,7.0,' negativ
132,6.0,6.0,1.0,1.0,7.0,8.0,8.0,' negativ
133,5.0,6.0,1.0,1.0,6.0,8.0,7.0,' negativ
134,7.0,0.0,1.0,1.0,7.0,9.0,8.0,' negativ
135,5.0,4.0,1.0,1.0,7.0,8.0,8.0,' negativ
136,3.0,0.0,1.0,1.0,7.0,9.0,8.0,' negativ
137,8.0,5.0,1.0,1.0,7.0,9.0,8.0,' negativ
138,3.0,5.0,1.0,1.0,5.0,9.0,8.0,' negativ
139,4.0,0.0,1.0,1.0,8.0,7.0,7.0,' negativ
140,8.0,0.0,1.0,1.0,9.0,0.0,7.0,' negativ
141,0.0,4.0,1.0,1.0,8.0,6.0,6.0,' negativ
142,7.0,6.0,1.0,1.0,7.0,6.0,6.0,' negativ
143,9.0,4.0,1.0,1.0,8.0,7.0,7.0,' negativ
144,3.0,5.0,1.0,1.0,8.0,0.0,0.0,' negativ
145,0.0,0.0,0.0,1.0,7.0,8.0,0.0,' negativ
146,8.0,0.0,1.0,1.0,8.0,6.0,6.0,' negativ
147,0.0,5.0,1.0,1.0,7.0,8.0,8.0,' negativ
148,9.0,6.0,1.0,1.0,6.0,7.0,7.0,' negativ
149,0.0,5.0,1.0,1.0,7.0,8.0,7.0,' negativ
150,6.0,5.0,1.0,1.0,7.0,6.0,5.0,' negativ
151,3.0,4.0,1.0,1.0,6.0,6.0,6.0,' negativ
152,4.0,5.0,1.0,1.0,7.0,7.0,7.0,' negativ
153,6.0,3.0,1.0,1.0,7.0,9.0,8.0,' negativ
154,5.0,0.0,1.0,1.0,7.0,6.0,6.0,' negativ
155,0.0,6.0,1.0,1.0,9.0,6.0,6.0,' negativ
156,0.0,5.0,1.0,1.0,5.0,8.0,8.0,' negativ
157,4.0,5.0,1.0,1.0,4.0,8.0,7.0,' negativ
158,6.0,6.0,1.0,1.0,7.0,0.0,7.0,' negativ
159,4.0,4.0,1.0,1.0,6.0,7.0,7.0,' negativ
160,3.0,5.0,1.0,1.0,8.0,7.0,7.0,' negativ
161,3.0,5.0,1.0,1.0,0.0,8.0,8.0,' negativ
162,6.0,7.0,1.0,1.0,6.0,9.0,8.0,' negativ
163,5.0,5.0,1.0,1.0,6.0,8.0,6.0,' negativ
164,1.0,0.0,1.0,1.0,7.0,7.0,6.0,' negativ
165,3.0,3.0,1.0,1.0,7.0,9.0,9.0,' negativ
166,7.0,5.0,1.0,1.0,9.0,7.0,7.0,' negativ
167,7.0,4.0,1.0,1.0,7.0,8.0,7.0,' negativ
168,5.0,6.0,1.0,1.0,4.0,8.0,2.0,' negativ
169,3.0,5.0,1.0,1.0,4.0,8.0,1.0,' negativ
170,0.0,5.0,1.0,1.0,4.0,6.0,4.0,' negativ
171,0.0,5.0,1.0,1.0,5.0,6.0,3.0,' negativ
172,7.0,8.0,1.0,1.0,8.0,7.0,6.0,' negativ
173,8.0,5.0,1.0,1.0,8.0,0.0,9.0,' negativ
174,8.0,6.0,0.0,0.0,0.0,4.0,0.0,' negativ
175,8.0,5.0,1.0,1.0,5.0,5.0,3.0,' negativ
176,0.0,7.0,1.0,1.0,7.0,5.0,4.0,' negativ
177,7.0,9.0,1.0,1.0,3.0,4.0,3.0,' negativ
178,8.0,9.0,1.0,1.0,7.0,5.0,3.0,' negativ
179,7.0,0.0,1.0,1.0,6.0,4.0,3.0,' negativ
180,7.0,9.0,1.0,1.0,7.0,5.0,2.0,' negativ
181,7.0,7.0,1.0,1.0,6.0,3.0,3.0,' negativ
182,7.0,0.0,1.0,1.0,4.0,5.0,4.0,' negativ
183,6.0,6.0,1.0,1.0,4.0,4.0,3.0,' negativ
184,8.0,8.0,1.0,1.0,0.0,5.0,3.0,' negativ
185,7.0,8.0,1.0,1.0,3.0,3.0,4.0,' negativ
186,7.0,9.0,1.0,1.0,2.0,4.0,2.0,' negativ
187,7.0,8.0,1.0,1.0,6.0,4.0,1.0,' negativ
188,7.0,9.0,1.0,1.0,4.0,6.0,5.0,' negativ
189,3.0,4.0,1.0,1.0,7.0,2.0,3.0,' negativ
190,0.0,7.0,1.0,1.0,6.0,5.0,4.0,' negativ
191,7.0,6.0,1.0,1.0,6.0,0.0,0.0,' negativ
192,8.0,9.0,1.0,1.0,6.0,5.0,4.0,' negativ
193,7.0,9.0,1.0,1.0,4.0,4.0,3.0,' negativ
194,7.0,9.0,1.0,1.0,0.0,4.0,1.0,' negativ
195,7.0,8.0,1.0,1.0,0.0,0.0,3.0,' negativ
196,7.0,9.0,1.0,1.0,5.0,4.0,4.0,' negativ
197,7.0,9.0,1.0,1.0,4.0,4.0,0.0,' negativ
198,8.0,5.0,1.0,1.0,0.0,5.0,4.0,' negativ
199,8.0,9.0,1.0,1.0,4.0,5.0,3.0,' negativ
200,7.0,7.0,1.0,1.0,4.0,4.0,3.0,' negativ
201,7.0,7.0,1.0,1.0,0.0,4.0,2.0,' negativ
202,7.0,0.0,1.0,1.0,6.0,5.0,2.0,' negativ
203,7.0,7.0,1.0,1.0,5.0,4.0,0.0,' negativ
204,7.0,0.0,1.0,1.0,6.0,3.0,2.0,' negativ
205,7.0,8.0,1.0,1.0,5.0,0.0,3.0,' negativ
206,7.0,6.0,1.0,1.0,6.0,4.0,5.0,' negativ
207,7.0,7.0,1.0,1.0,6.0,0.0,3.0,' negativ
208,7.0,9.0,1.0,1.0,0.0,3.0,3.0,' negativ
209,7.0,9.0,1.0,1.0,6.0,5.0,5.0,' negativ
210,8.0,8.0,1.0,1.0,5.0,4.0,3.0,' negativ
211,3.0,4.0,1.0,1.0,6.0,0.0,4.0,' negativ
212,7.0,9.0,1.0,1.0,6.0,3.0,0.0,' negativ
213,7.0,7.0,1.0,1.0,5.0,0.0,2.0,' negativ
214,7.0,7.0,1.0,1.0,8.0,5.0,4.0,' negativ
215,4.0,6.0,1.0,1.0,6.0,5.0,5.0,' negativ
216,8.0,6.0,1.0,1.0,6.0,3.0,3.0,' negativ
217,8.0,8.0,1.0,1.0,3.0,5.0,5.0,' negativ
