@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/glass2/EFQ1glass2-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
53,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negativ
54,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
55,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
56,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
57,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
58,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
59,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
60,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
61,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
62,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
63,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
64,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
65,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
66,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
67,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
68,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
69,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
70,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
71,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
72,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
73,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
74,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
75,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
76,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
77,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
78,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
79,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,' negativ
80,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
81,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
82,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
83,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
84,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
85,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
86,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
87,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
88,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
89,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
90,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
91,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
92,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
93,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
94,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
95,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
96,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
97,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
98,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
99,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
100,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
101,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
102,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
103,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
104,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
105,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
106,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
107,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
108,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
109,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
110,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
111,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
113,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
114,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
115,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
116,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
117,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
118,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
119,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
120,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
121,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
122,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
123,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
124,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
125,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
126,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
127,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
128,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
129,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
130,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
131,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
132,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
133,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
134,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
135,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
136,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
137,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
138,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,' negativ
139,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
140,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
141,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
142,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
143,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
144,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
145,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
146,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
147,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
148,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
149,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
150,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
151,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
152,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
153,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
154,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
155,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
156,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
