,0,1,2,3,4,5,6,7,Class
110,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
111,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
112,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
113,2.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
114,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
115,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
116,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
117,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
118,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
119,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
120,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
121,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
122,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
123,4.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0, negative
124,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
125,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
126,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
127,1.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
128,4.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
129,4.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
130,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
131,0.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
132,3.0,3.0,2.0,0.0,4.0,0.0,3.0,0.0, negative
133,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
134,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
135,3.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
136,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
137,1.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
138,3.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
139,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
140,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
141,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
142,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
143,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
144,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
145,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
146,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
147,2.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
148,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
149,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
150,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
151,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
152,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
153,2.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
154,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
155,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
156,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
157,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
158,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
159,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
160,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
161,1.0,0.0,3.0,0.0,4.0,0.0,4.0,1.0, negative
162,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
163,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
164,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
165,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
166,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
167,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
168,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
169,1.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
170,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
171,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
172,1.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
173,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
174,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
175,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
176,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
177,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
178,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
179,2.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
180,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
181,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
182,2.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
183,2.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
184,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
185,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
186,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
187,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
188,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
189,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
190,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
191,1.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
192,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
193,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
194,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
195,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
196,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
197,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
198,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
199,2.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0, negative
200,1.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
201,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
202,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
203,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
204,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
205,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
206,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
207,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
208,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
209,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
210,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
211,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
212,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
213,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
214,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
215,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
216,2.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
217,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
218,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
219,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
220,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
221,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
222,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
223,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
224,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
225,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
226,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
227,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
228,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
229,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
230,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
231,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0, negative
232,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
233,2.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0, negative
234,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
235,3.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
236,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0, negative
237,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
238,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
239,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
240,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
241,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
242,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
243,1.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
244,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
245,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
246,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
247,1.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
248,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
249,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
250,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
251,3.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
252,2.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
253,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
254,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
255,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
256,2.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
257,2.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
258,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
259,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
260,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
261,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
262,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
263,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
264,2.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
265,2.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
266,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
267,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
268,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
269,1.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
270,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
271,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
272,2.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
273,3.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
274,2.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
275,1.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
276,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
277,1.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
278,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
279,2.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
280,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
281,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
282,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
283,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
284,1.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
285,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
286,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
287,2.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
288,2.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
289,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
290,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
291,3.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
292,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
293,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
294,2.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
295,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
296,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
297,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
298,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
299,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
300,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
301,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
302,2.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
303,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
304,1.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
305,1.0,0.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
306,2.0,3.0,2.0,4.0,0.0,0.0,3.0,0.0, negative
307,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
308,2.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
309,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
310,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
311,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
312,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
313,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
314,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
315,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
316,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
317,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
318,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
319,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
320,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
321,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
322,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
323,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
324,2.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0, negative
325,1.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
326,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
327,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
328,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
329,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
330,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
331,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
332,2.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
333,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
334,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0, negative
335,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
336,1.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
337,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
338,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
339,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
340,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
341,3.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
342,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
343,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
344,4.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
345,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
346,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
347,4.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
348,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
349,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
350,4.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0, negative
351,4.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0, negative
352,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
353,2.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
354,4.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0, negative
355,3.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0, negative
356,4.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
357,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
358,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
359,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
360,2.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0, negative
361,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
362,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
363,4.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
364,3.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0, negative
365,4.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
366,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
367,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
368,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
369,4.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
370,4.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
371,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
372,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
373,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
374,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
375,1.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
376,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0, negative
