%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 336
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
51,4.0,4.0,6.0,1.0,0.0,0.0,6.0,4.0,' negative'
52,3.0,5.0,6.0,3.0,0.0,0.0,7.0,1.0,' negative'
53,1.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
54,9.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0,' positive'
55,4.0,6.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
56,6.0,5.0,6.0,1.0,0.0,0.0,5.0,2.0,' negative'
57,3.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
58,4.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
59,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
60,3.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
61,8.0,6.0,3.0,7.0,0.0,0.0,5.0,4.0,' negative'
62,3.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
63,3.0,2.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
64,3.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
65,3.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
66,3.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
67,4.0,6.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
68,8.0,7.0,7.0,4.0,0.0,0.0,6.0,1.0,' positive'
69,6.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' positive'
70,1.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
71,2.0,2.0,6.0,1.0,0.0,0.0,5.0,4.0,' negative'
72,4.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
73,1.0,4.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
74,3.0,5.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
75,2.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
76,4.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0,' negative'
77,3.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
78,2.0,3.0,6.0,5.0,0.0,0.0,3.0,0.0,' negative'
79,3.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
80,1.0,2.0,8.0,1.0,0.0,0.0,6.0,1.0,' negative'
81,5.0,6.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
82,2.0,6.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
83,3.0,5.0,6.0,3.0,0.0,0.0,5.0,1.0,' negative'
84,1.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
85,3.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
86,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
87,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0,' negative'
88,3.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
89,8.0,8.0,3.0,7.0,0.0,0.0,6.0,5.0,' negative'
90,4.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0,' negative'
91,4.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
92,3.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0,' negative'
93,8.0,5.0,2.0,3.0,9.0,0.0,6.0,1.0,' negative'
94,6.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
95,8.0,8.0,3.0,3.0,0.0,0.0,4.0,1.0,' negative'
96,2.0,4.0,6.0,9.0,0.0,0.0,5.0,1.0,' negative'
97,0.0,5.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
98,2.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negative'
99,9.0,6.0,2.0,4.0,0.0,0.0,6.0,1.0,' positive'
100,6.0,4.0,6.0,6.0,0.0,0.0,5.0,2.0,' negative'
101,4.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
102,3.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,' negative'
103,3.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
104,3.0,6.0,8.0,1.0,0.0,0.0,5.0,3.0,' negative'
105,3.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0,' negative'
106,2.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0,' negative'
107,7.0,6.0,6.0,4.0,0.0,0.0,7.0,1.0,' negative'
108,4.0,4.0,6.0,1.0,0.0,0.0,5.0,3.0,' negative'
109,2.0,5.0,6.0,5.0,0.0,0.0,5.0,1.0,' negative'
110,6.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0,' positive'
111,4.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
112,2.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
113,7.0,7.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
114,3.0,4.0,6.0,5.0,0.0,0.0,5.0,6.0,' negative'
115,4.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
116,5.0,6.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
117,2.0,3.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
118,3.0,4.0,8.0,3.0,0.0,0.0,5.0,1.0,' negative'
119,5.0,4.0,7.0,3.0,0.0,9.0,6.0,1.0,' negative'
120,4.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0,' negative'
121,5.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
122,2.0,3.0,7.0,4.0,0.0,0.0,5.0,1.0,' negative'
123,4.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
124,7.0,8.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
125,2.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
126,3.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0,' negative'
127,4.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0,' negative'
128,5.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
129,4.0,5.0,6.0,6.0,0.0,0.0,6.0,1.0,' negative'
130,2.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
131,2.0,5.0,5.0,1.0,0.0,0.0,3.0,1.0,' negative'
132,4.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,' negative'
133,2.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
134,4.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
135,3.0,5.0,6.0,6.0,0.0,0.0,6.0,2.0,' negative'
136,2.0,3.0,6.0,1.0,0.0,0.0,7.0,0.0,' negative'
137,1.0,4.0,6.0,1.0,0.0,0.0,6.0,7.0,' negative'
138,8.0,4.0,7.0,4.0,0.0,0.0,7.0,1.0,' negative'
139,5.0,8.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
140,8.0,5.0,6.0,3.0,0.0,0.0,4.0,2.0,' negative'
141,6.0,6.0,5.0,0.0,9.0,0.0,5.0,1.0,' negative'
142,7.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0,' positive'
143,1.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
144,6.0,5.0,4.0,4.0,0.0,0.0,3.0,1.0,' negative'
145,3.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negative'
146,1.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
147,2.0,2.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
148,6.0,6.0,4.0,3.0,0.0,0.0,4.0,1.0,' negative'
149,3.0,5.0,8.0,2.0,0.0,0.0,5.0,1.0,' negative'
150,5.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
151,3.0,4.0,7.0,1.0,0.0,0.0,3.0,1.0,' negative'
152,2.0,4.0,6.0,2.0,0.0,0.0,3.0,4.0,' negative'
153,3.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
154,2.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
155,6.0,7.0,6.0,3.0,0.0,0.0,1.0,1.0,' negative'
156,3.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
157,0.0,4.0,3.0,2.0,0.0,0.0,5.0,1.0,' negative'
158,4.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
159,3.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
160,6.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0,' negative'
161,2.0,5.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
162,4.0,3.0,7.0,2.0,0.0,0.0,3.0,1.0,' negative'
163,4.0,5.0,6.0,1.0,0.0,0.0,5.0,3.0,' negative'
164,1.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,' negative'
165,1.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
166,4.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
167,1.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' negative'
168,3.0,4.0,7.0,1.0,0.0,0.0,7.0,1.0,' negative'
169,5.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
170,3.0,5.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
171,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
172,5.0,3.0,6.0,1.0,0.0,0.0,4.0,1.0,' negative'
173,2.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,' negative'
174,3.0,5.0,7.0,1.0,0.0,0.0,5.0,3.0,' negative'
175,2.0,4.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
176,2.0,4.0,5.0,1.0,0.0,0.0,5.0,5.0,' negative'
177,3.0,4.0,6.0,2.0,0.0,0.0,6.0,6.0,' negative'
178,2.0,5.0,6.0,2.0,0.0,0.0,6.0,3.0,' negative'
179,5.0,4.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
180,3.0,6.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
181,3.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
182,4.0,4.0,7.0,2.0,0.0,0.0,5.0,1.0,' negative'
183,5.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,' negative'
184,1.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
185,2.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
186,2.0,3.0,8.0,1.0,0.0,0.0,3.0,2.0,' negative'
187,2.0,3.0,7.0,2.0,0.0,0.0,4.0,1.0,' negative'
188,3.0,4.0,7.0,2.0,0.0,0.0,4.0,0.0,' negative'
189,4.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negative'
190,3.0,4.0,8.0,1.0,0.0,0.0,7.0,1.0,' negative'
191,4.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0,' negative'
192,3.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
193,3.0,5.0,8.0,2.0,0.0,0.0,4.0,1.0,' negative'
194,3.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
195,2.0,4.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
196,2.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
197,2.0,2.0,6.0,1.0,0.0,0.0,7.0,1.0,' negative'
198,2.0,2.0,9.0,1.0,0.0,0.0,4.0,1.0,' negative'
199,4.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
200,2.0,4.0,8.0,2.0,0.0,0.0,4.0,1.0,' negative'
201,1.0,2.0,8.0,4.0,0.0,0.0,2.0,0.0,' negative'
202,6.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0,' negative'
203,3.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,' negative'
204,4.0,3.0,8.0,2.0,0.0,0.0,4.0,1.0,' negative'
205,4.0,3.0,8.0,2.0,0.0,0.0,4.0,1.0,' negative'
206,3.0,5.0,7.0,4.0,0.0,0.0,6.0,1.0,' negative'
207,2.0,4.0,6.0,4.0,0.0,0.0,6.0,0.0,' negative'
208,3.0,4.0,8.0,2.0,0.0,0.0,2.0,0.0,' negative'
209,4.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0,' negative'
210,2.0,2.0,8.0,4.0,0.0,0.0,4.0,3.0,' negative'
211,1.0,1.0,6.0,2.0,0.0,0.0,5.0,4.0,' negative'
212,4.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
213,3.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
214,5.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
215,2.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
216,4.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
217,3.0,4.0,4.0,1.0,9.0,0.0,5.0,1.0,' positive'
218,2.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' positive'
219,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
220,3.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
221,4.0,5.0,3.0,0.0,9.0,0.0,6.0,1.0,' negative'
222,3.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
223,1.0,2.0,6.0,1.0,0.0,0.0,6.0,3.0,' negative'
224,8.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
225,4.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
226,3.0,5.0,7.0,1.0,0.0,0.0,6.0,6.0,' negative'
227,2.0,5.0,6.0,1.0,0.0,0.0,4.0,7.0,' negative'
228,3.0,5.0,7.0,1.0,0.0,0.0,3.0,6.0,' negative'
229,2.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
230,3.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' negative'
231,4.0,5.0,6.0,0.0,0.0,0.0,6.0,1.0,' negative'
232,2.0,3.0,7.0,2.0,0.0,0.0,6.0,2.0,' negative'
233,4.0,4.0,7.0,1.0,0.0,0.0,2.0,0.0,' negative'
234,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
235,3.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
236,5.0,6.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
237,4.0,1.0,7.0,2.0,0.0,0.0,4.0,1.0,' negative'
238,0.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
239,3.0,5.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
240,0.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,' negative'
241,3.0,5.0,7.0,2.0,0.0,0.0,5.0,3.0,' negative'
242,2.0,2.0,7.0,2.0,0.0,0.0,6.0,7.0,' negative'
243,2.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
244,0.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,' negative'
245,2.0,3.0,8.0,1.0,0.0,0.0,5.0,5.0,' negative'
246,1.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
247,2.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
248,4.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
249,3.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negative'
250,4.0,4.0,6.0,3.0,0.0,0.0,6.0,3.0,' negative'
251,2.0,3.0,5.0,1.0,0.0,0.0,4.0,1.0,' negative'
252,2.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
253,4.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
254,4.0,7.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
255,4.0,4.0,7.0,2.0,0.0,0.0,5.0,1.0,' negative'
256,3.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0,' negative'
257,5.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
258,3.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0,' negative'
259,4.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
260,5.0,7.0,5.0,5.0,0.0,0.0,5.0,1.0,' negative'
261,3.0,3.0,7.0,1.0,0.0,0.0,2.0,1.0,' negative'
262,3.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0,' negative'
263,2.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
264,0.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
265,2.0,4.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
266,4.0,3.0,6.0,5.0,0.0,0.0,5.0,3.0,' negative'
267,3.0,5.0,7.0,0.0,0.0,0.0,5.0,1.0,' negative'
268,3.0,2.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
269,6.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
270,5.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
271,3.0,5.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
272,3.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' negative'
273,2.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
274,0.0,3.0,6.0,1.0,0.0,0.0,4.0,1.0,' negative'
275,4.0,7.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
276,3.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0,' negative'
277,9.0,8.0,1.0,3.0,0.0,0.0,6.0,1.0,' negative'
278,3.0,3.0,7.0,5.0,0.0,0.0,5.0,5.0,' negative'
279,2.0,6.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
280,7.0,8.0,1.0,3.0,0.0,0.0,5.0,1.0,' negative'
281,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
282,1.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
283,3.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
284,4.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,' negative'
285,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
286,2.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
287,9.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
288,7.0,7.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
289,8.0,9.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
290,4.0,5.0,5.0,8.0,0.0,0.0,5.0,1.0,' negative'
291,3.0,6.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
292,6.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
293,2.0,2.0,8.0,4.0,0.0,0.0,4.0,0.0,' negative'
294,7.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
295,8.0,7.0,3.0,2.0,0.0,0.0,6.0,1.0,' positive'
296,8.0,7.0,6.0,4.0,0.0,0.0,6.0,1.0,' positive'
297,7.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0,' positive'
298,6.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0,' positive'
299,4.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
300,7.0,5.0,2.0,0.0,0.0,0.0,6.0,1.0,' positive'
301,6.0,5.0,3.0,2.0,0.0,0.0,6.0,1.0,' positive'
302,4.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
303,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,' positive'
304,6.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0,' positive'
305,7.0,9.0,3.0,4.0,0.0,0.0,6.0,1.0,' positive'
306,6.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0,' positive'
307,7.0,8.0,2.0,3.0,0.0,0.0,5.0,1.0,' positive'
308,8.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0,' positive'
309,7.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0,' positive'
310,7.0,7.0,7.0,3.0,0.0,0.0,5.0,2.0,' positive'
311,4.0,8.0,3.0,3.0,0.0,0.0,6.0,2.0,' positive'
312,7.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0,' positive'
313,2.0,2.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
314,7.0,4.0,5.0,3.0,0.0,0.0,6.0,4.0,' positive'
315,5.0,6.0,2.0,5.0,0.0,0.0,5.0,1.0,' positive'
316,6.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0,' positive'
317,8.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' positive'
318,7.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
319,7.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' positive'
320,2.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0,' positive'
321,9.0,7.0,1.0,3.0,0.0,0.0,2.0,1.0,' positive'
322,9.0,7.0,1.0,4.0,0.0,0.0,2.0,1.0,' positive'
323,7.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0,' positive'
324,4.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,' positive'
325,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,' positive'
326,2.0,7.0,3.0,1.0,0.0,0.0,5.0,1.0,' positive'
327,6.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,' positive'
328,7.0,7.0,6.0,3.0,0.0,0.0,5.0,1.0,' positive'
329,7.0,6.0,2.0,3.0,0.0,0.0,7.0,1.0,' positive'
330,8.0,8.0,4.0,3.0,0.0,0.0,4.0,1.0,' positive'
331,6.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,' positive'
332,6.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' positive'
333,8.0,8.0,2.0,1.0,0.0,0.0,6.0,1.0,' positive'
334,5.0,7.0,4.0,5.0,0.0,0.0,6.0,1.0,' positive'
335,5.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' positive'
